symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ASA,NYSE:ASA,ASA  Gold and Precious Metals Limited,NYSE,Stock,,Industrials,Precious Metals,1047990656,57.09,1.544643,61.396882,-0.070148
ASAN,NYSE:ASAN,"Asana, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,2168347136,9.47,,7.518733,0.259521
ASB,NYSE:ASB,Associated Banc-Corp Common Stock,NYSE,Stock,,Finance,Major Banks,5416208384,28.68,10.134276,28.403535,0.009733
ASBA,NYSE:ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE,Note,,Finance,Major Banks,3755921285,24.89,,24.237885,0.026905
ASBH,NYSE:ASBH,"American Savings Bank, N.A. Common Stock",NYSE,Stock,,,,1186213248,18.25,,,
ASBP,NASDAQ:ASBP,"Aspire-Lakewood Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11683300,8.33,,4.595347,0.812703
ASBPW,NASDAQ:ASBPW,"Aspire-Lakewood Holdings, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,27771,0.0198,,,
ASC,NYSE:ASC,Ardmore Shipping Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,719401472,17.61,6.905883,15.860757,0.110287
ASCE,NYSEARCA:ASCE,Allspring SMID Core ETF,NYSE Arca,ETF,,,,,33.14,14.454583,32.154907,0.030636
ASCI,NASDAQ:ASCI,abrdn International Small Cap Active ETF,NASDAQ,ETF,,,,,36.63,20.98318,36.05898,0.015836
ASD,NASDAQ:ASD,Defiance Autism Impact ETF,NASDAQ,ETF,,,,,27.035,20.568977,,
ASEA,NYSEARCA:ASEA,Global X FTSE Southeast Asia ETF,NYSE Arca,ETF,,,,,21.26,15.732537,20.063108,0.059656
ASEC,NASDAQ:ASEC,American Century Securitized Credit ETF,NASDAQ,ETF,,,,,49.37,,,
ASG,NYSE:ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,Stock,,Finance,Investment Managers,323048640,5.07,6.5,5.068539,0.000288
ASGI,NYSE:ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,814554176,19.31,3.838966,22.493665,-0.141536
ASGI.R,NYSE:ASGI.R,"abrdn Global Infrastructure Income Fund Rights (expiring October 15, 2026) Rights",NYSE,Right,,,,,,,,
ASGM,NYSEARCA:ASGM,Virtus AlphaSimplex Global Macro ETF,NYSE Arca,ETF,,,,,33.1573,20.439621,30.888993,0.073434
ASH,NYSE:ASH,Ashland Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Specialty Chemicals,3160200448,69.01,44.522583,62.061678,0.111958
ASHR,NYSEARCA:ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE Arca,ETF,,,,,33.59,15.440186,34.543267,-0.027596
ASHS,NYSEARCA:ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE Arca,ETF,,,,,42.24,25.35632,43.5138,-0.029273
ASIA,NYSEARCA:ASIA,Matthews Pacific Tiger Active ETF,NYSE Arca,ETF,,,,,41.862,16.695522,40.504953,0.033503
ASIC,NYSE:ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1271022208,26.52,12.277778,22.3696,0.185538
ASIX,NYSE:ASIX,AdvanSix Inc. Common Stock,NYSE,Stock,,Industrials,Major Chemicals,446329632,16.53,,20.228646,-0.182842
ASLE,NASDAQ:ASLE,AerSale Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,261542672,5.48,,6.3378,-0.135347
ASLV,NYSEARCA:ASLV,Allspring Special Large Value ETF,NYSE Arca,ETF,,,,,30.1649,22.339855,29.671387,0.016633
ASM,NYSEAMERICAN:ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,Stock,,Basic Materials,Metal Mining,1025925760,6.04,25.166668,6.816733,-0.113945
ASMB,NASDAQ:ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,488043488,23.97,20.487179,28.214533,-0.150438
ASMF,NYSEARCA:ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSE Arca,ETF,,,,,27.135,17.888458,25.890887,0.048052
ASMG,NASDAQ:ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,ETF,,,,,46.2782,,43.89196,0.054366
ASMH,NYSEARCA:ASMH,ASML Holding NV ADRhedged,NYSE Arca,ETF,,,,,12.01,60.16124,10.851255,0.106784
ASML,NASDAQ:ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,Stock,,Technology,Industrial Machinery/Components,670104682496,1744.61,59.89049,1602.045181,0.088989
ASMU,NASDAQ:ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,ETF,,,,,30.2587,59.265965,28.495489,0.061877
ASMZ,ASMZ,Corgi ASML 2x Daily ETF,Cboe,ETF,,,,,19.7893,,,
ASND,NASDAQ:ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14678243328,223.13,17.364202,241.282067,-0.075232
ASO,NASDAQ:ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,2974876416,48.31,8.300687,51.490195,-0.061763
ASPC,NASDAQ:ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,25269484,10.8101,270.2525,11.061267,-0.022707
ASPCR,NASDAQ:ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.0998,,,
ASPCU,NASDAQ:ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,11.99,,11.457995,0.046431
ASPI,NASDAQ:ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,461461216,3.01,,5.049833,-0.403941
ASPN,NYSE:ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,471376288,5.68,,4.705667,0.207055
ASPS,NASDAQ:ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,62696928,5.49,,6.365933,-0.137597
ASPSW,NASDAQ:ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,2546706,0.223,,,
ASPSZ,NASDAQ:ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,1713031,0.15,,,
ASR,NYSE:ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,Stock,,Consumer Discretionary,Aerospace,7456662016,239.49,12.738831,297.520845,-0.195048
ASRV,NASDAQ:ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,79802560,4.7,9.215686,4.052938,0.159652
ASST,NASDAQ:ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,2812106752,28.99,,14.843133,0.953092
ASSX,ASSX,T-REX 2X Long ASST Daily Target ETF,Cboe,ETF,,,,,26.175,,,
ASTC,NASDAQ:ASTC,Astrotech Corporation - Common Stock,NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,15638362,7.42,,7.984733,-0.070727
ASTE,NASDAQ:ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Construction/Ag Equipment/Trucks,951435072,41.38,50.463417,52.394431,-0.210221
ASTG,ASTG,Leverage Shares 2X Long ASTS Daily ETF,Cboe,ETF,,,,,7.38,,,
ASTH,NASDAQ:ASTH,Astrana Health Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,1703414016,34.34,42.925,34.933733,-0.016996
ASTI,NASDAQ:ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,27289678,2.91,,4.572967,-0.363652
ASTL,NASDAQ:ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,Stock,,Industrials,Steel/Iron Ore,460684032,4.36,,4.434467,-0.016793
ASTLW,NASDAQ:ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ,Warrant,,Industrials,Steel/Iron Ore,1370052,0.013,,,
ASTN,ASTN,Defiance Daily Target 2X Short ASTS ETF,Cboe,ETF,,,,,18.245,,38.249267,-0.522997
ASTS,NASDAQ:ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,23342266368,59.98,,78.505433,-0.235976
ASTT,ASTT,Corgi ASTS 2x Daily ETF,Cboe,ETF,,,,,16.2425,,,
ASTX,ASTX,Tradr 2X Long ASTS Daily ETF,Cboe,ETF,,,,,10.02,58.641933,28.258333,-0.645414
ASTY,ASTY,Defiance Daily Target 2X Long ASTS ETF,Cboe,ETF,,,,,5.35,,,
ASUP,ASUP,T-REX 2X Long ASTS Daily Target ETF,Cboe,ETF,,,,,6.865,,,
ASUR,NASDAQ:ASUR,Asure Software Inc - Common Stock,NASDAQ,Stock,,Technology,EDP Services,228146688,7.9,,8.542867,-0.075252
ASX,NYSE:ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,Stock,,Technology,Semiconductors,114379022336,43.93,53.57317,33.103814,0.327037
ASYS,NASDAQ:ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,270149984,15.43,57.148148,16.4554,-0.062314
AT,AT,Defiance Robotics Actuators ETF,Cboe,ETF,,,,,20.3726,,,
ATAT,NASDAQ:ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,4459260928,32.27,15.66505,34.883842,-0.07493
ATC,NASDAQ:ATC,GraniteShares Autocallable COIN ETF,NASDAQ,ETF,,,,,24.7356,,,
ATCH,NYSEAMERICAN:ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,29541374,0.1965,,0.21342,-0.07928
ATCL,NYSEARCA:ATCL,REX Autocallable Income ETF,NYSE Arca,ETF,,,,,24.47,,23.735236,0.030957
ATCX,NASDAQ:ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,15758341,3.1,,4.448253,-0.303097
ATEC,NASDAQ:ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1549144192,10.03,,9.9328,0.009786
ATEN,NYSE:ATEN,"A10 Networks, Inc. Common Stock",NYSE,Stock,,Telecommunications,Computer Communications Equipment,1942291456,26.75,46.12069,27.615391,-0.031337
ATER,NASDAQ:ATER,"Aterian, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,11408988,0.635,,0.812853,-0.218801
ATEX,NASDAQ:ATEX,Anterix Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,1646829952,83.98,24.412792,67.833667,0.238028
ATFV,NYSEARCA:ATFV,Alger 35 ETF,NYSE Arca,ETF,,,,,40.81,25.578005,37.415953,0.090711
ATGL,NASDAQ:ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,91366880,5.55,,12.437227,-0.553759
ATHE,NASDAQ:ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,64639704,3.55,,4.271267,-0.168865
ATHM,NYSE:ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,Stock,,Technology,EDP Services,2458898944,21.35,17.791666,19.23826,0.109768
ATHR,NASDAQ:ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,44301772,3.62,,3.49354,0.036198
ATHS,NYSE:ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,Note,,Finance,Life Insurance,4987128731,24.4701,,24.052778,0.01735
ATI,NYSE:ATI,ATI Inc. Common Stock,NYSE,Stock,,Industrials,Steel/Iron Ore,25079861248,184.18,54.652817,178.180866,0.033669
ATII,NASDAQ:ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,Stock,,,,316021216,10.68,,10.703687,-0.002213
ATIIU,NASDAQ:ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,11.3,,11.47242,-0.015029
ATIIW,NASDAQ:ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,1.345,,,
ATKR,NYSE:ATKR,Atkore Inc. Common Stock,NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,3191892224,94.51,,76.199258,0.240301
ATLC,NASDAQ:ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,1380018432,90.97,11.677793,82.0258,0.109041
ATLCL,NASDAQ:ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,Note,,Finance,Finance: Consumer Services,381312569,25.21,,24.740904,0.01896
ATLCP,NASDAQ:ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,Preferred,,Finance,Finance: Consumer Services,364011130,23.9954,3.153555,23.256896,0.031754
ATLCZ,NASDAQ:ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,Note,,Finance,Finance: Consumer Services,389177803,25.73,,24.961811,0.030775
ATLO,NASDAQ:ATLO,Ames National Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,275370976,31.09,12.337302,29.060231,0.069847
ATLQ,NASDAQ:ATLQ,JAB Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,283482944,9.96,,,
ATLQR,NASDAQ:ATLQR,JAB Acquisition Corp I - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.14,,,
ATLQU,NASDAQ:ATLQU,JAB Acquisition Corp I - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.12,,,
ATLQW,NASDAQ:ATLQW,JAB Acquisition Corp I - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.0499,,,
ATLX,NASDAQ:ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),82774464,2.75,,4.002867,-0.312992
ATMP,ATMP,iPath Select MLP ETN,Cboe,Stock,,,,,35.46,,34.535721,0.026763
ATMU,NYSE:ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,3666903040,44.94,17.418604,53.597722,-0.161532
ATNI,NASDAQ:ATNI,"ATN International, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,447929632,29.08,2.87636,27.14968,0.071099
ATNM,NYSEAMERICAN:ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,37100892,1.18,3.470588,1.085627,0.08693
ATO,NYSE:ATO,Atmos Energy Corporation Common Stock,NYSE,Stock,✓,Utilities,Gas Utilities,26402772992,156.24,18.756304,175.463596,-0.109559
ATOM,NASDAQ:ATOM,Atomera Incorporated - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,168193616,4.31,,6.2086,-0.305802
ATOS,NASDAQ:ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21754870,2.18,,3.7638,-0.420798
ATPC,NASDAQ:ATPC,Agape ATP Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2241402,2.24,,2.677013,-0.163247
ATR,NYSE:ATR,"AptarGroup, Inc. Common Stock",NYSE,Stock,,Industrials,Plastic Products,7931109888,124.74,22.638838,126.577961,-0.01452
ATRA,NASDAQ:ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),85922800,8.56,,7.8498,0.090474
ATRC,NASDAQ:ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,3049688832,59.955,272.52274,34.5834,0.733635
ATRO,NASDAQ:ATRO,Astronics Corporation - Common Stock,NASDAQ,Stock,,Industrials,Military/Government/Technical,2973646592,69.14,38.198895,67.3886,0.02599
ATS,NYSE:ATS,ATS Corporation Common Shares,NYSE,Stock,,Industrials,Industrial Machinery/Components,1885017600,19.21,56.499996,27.7066,-0.306663
ATTO,NASDAQ:ATTO,"Attovia Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),845461440,18.52,,,
ATTR,ATTR,Arin Tactical Tail Risk ETF,Cboe,ETF,,,,,95.962,24.96316,93.589293,0.025352
ATTT,NASDAQ:ATTT,Atlas Trinity Tech Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Appliances,16449280,2.8,3.373494,3.265387,-0.142521
ATXG,NASDAQ:ATXG,Addentax Group Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Professional Services,4052230,3.44,,4.447407,-0.226516
ATYR,NASDAQ:ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),36802400,0.3752,,0.64354,-0.416975
AU,NYSE:AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,Stock,,Basic Materials,Precious Metals,49939652608,98.74,14.025568,95.425963,0.034729
AUAU,NYSEARCA:AUAU,Global X Gold Miners ETF,NYSE Arca,ETF,,,,,40.2152,14.672265,38.557024,0.043006
AUB,NYSE:AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,5462669824,38.25,11.151604,38.626734,-0.009753
AUBN,NASDAQ:AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,91574160,26.282,10.905394,24.776101,0.06078
AUC,NASDAQ:AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,90448288,8.77,,7.1325,0.229583
AUDC,NASDAQ:AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Telecommunications Equipment,250343712,10.365,41.46,9.016278,0.149587
AUGC,AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.4046,24.75467,,
AUGM,AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Cboe,ETF,,,,,35.405,24.730618,34.80902,0.017121
AUGO,NASDAQ:AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,7154635776,85.34,23.904762,74.842457,0.140262
AUGP,AUGP,PGIM S&P 500 Buffer 12 ETF - August,Cboe,ETF,,,,,34.0632,24.829607,32.57688,0.045625
AUGT,AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Cboe,ETF,,,,,39.3152,24.793074,37.477253,0.049042
AUGU,AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Cboe,ETF,,,,,32.2076,24.753092,30.92868,0.041351
AUGW,AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Cboe,ETF,,,,,34.7855,24.800913,33.6884,0.032566
AUGZ,AUGZ,TrueShares Structured Outcome (August) ETF,Cboe,ETF,,,,,46.2034,27.26669,44.28462,0.043328
AUID,NASDAQ:AUID,authID Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6858683,0.4102,,1.039773,-0.605491
AUMI,NASDAQ:AUMI,Themes Gold Miners ETF,NASDAQ,ETF,,,,,97.2972,11.223492,93.596893,0.039535
AUNA,NYSE:AUNA,Auna SA Class A Ordinary Shares,NYSE,Stock,,Health Care,Medical/Nursing Services,381390048,5.15,85.833336,5.153133,-0.000608
AUPH,NASDAQ:AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2182039040,16.4,7.321428,15.628567,0.04936
AUR,NASDAQ:AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,Stock,,Technology,EDP Services,12666261504,6.32,,5.877033,0.075372
AURA,NASDAQ:AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),624302912,6.02,,6.971033,-0.136426
AURE,NASDAQ:AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,42112000,1.12,,2.028813,-0.447953
AUROW,NASDAQ:AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ,Warrant,,Technology,EDP Services,63331306,0.0316,,,
AUSF,NYSEARCA:AUSF,Global X Adaptive U.S. Factor ETF,NYSE Arca,ETF,,,,,49.74,15.127833,49.518727,0.004468
AUSM,NYSEARCA:AUSM,Allspring Ultra Short Municipal ETF,NYSE Arca,ETF,,,,,24.935,,24.920762,0.000571
AUST,NYSEAMERICAN:AUST,Austin Gold Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,15336161,1.12,,1.318573,-0.150597
AUTL,NASDAQ:AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),519016960,1.95,,1.691467,0.152846
AUUD,NASDAQ:AUUD,Auddia Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,7601995,1.31,0.204687,2.601658,-0.496475
AUXX,NYSEAMERICAN:AUXX,Gold X2 Mining Inc. Common Shares,NYSE American,Stock,,,,559552000,5.53,,,
AV,AV,Corgi Aerospace & Commercial Aviation ETF,Cboe,ETF,,,,,25.7501,22.318842,,
AVA,NYSE:AVA,Avista Corporation Common Stock,NYSE,Stock,,Utilities,Power Generation,2969038080,35.45,12.985348,39.546685,-0.103591
AVAH,NASDAQ:AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2791937792,12.79,10.483606,8.717,0.467248
AVAL,NYSE:AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,Stock,,Finance,Commercial Banks,5971484160,5.03,10.265306,4.740477,0.061075
AVAT,NASDAQ:AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,83791720,2.21,,5.668987,-0.61016
AVAV,NASDAQ:AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Aerospace,7924980736,155.94,,179.905933,-0.133214
AVAZ,AVAZ,2x Avalanche ETF,Cboe,ETF,,,,,16.3839,,,
AVBC,NYSE:AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,Stock,,Finance,Banks,399538528,21.63,23.010637,20.32132,0.064399
AVBH,NASDAQ:AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Commercial Banks,341805920,31.12,,30.692067,0.013943
AVBP,NASDAQ:AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1494024064,30.3,,28.7566,0.053671
AVD,NYSE:AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,Stock,,Industrials,Agricultural Chemicals,59886284,2.03,,2.829533,-0.282567
AVDE,NYSEARCA:AVDE,Avantis International Equity ETF,NYSE Arca,ETF,,,,,91.25,15.835302,89.116763,0.023938
AVDS,NYSEARCA:AVDS,Avantis International Small Cap Equity ETF,NYSE Arca,ETF,,,,,78.97,14.939469,76.211691,0.036193
AVDV,NYSEARCA:AVDV,Avantis International Small Cap Value ETF,NYSE Arca,ETF,,,,,110.48,12.132854,105.22425,0.049948
AVEE,NYSEARCA:AVEE,Avantis Emerging Markets Small Cap Equity ETF,NYSE Arca,ETF,,,,,68.36,12.706625,67.302552,0.015712
AVEM,NYSEARCA:AVEM,Avantis Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,94.74,12.851137,89.850329,0.05442
AVES,NYSEARCA:AVES,Avantis Emerging Markets Value ETF,NYSE Arca,ETF,,,,,65.29,10.821195,63.822807,0.022989
AVEX,NYSE:AVEX,AEVEX Corp. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,1137608704,16.44,26.950819,,
AVGB,NASDAQ:AVGB,Avantis Credit ETF,NASDAQ,ETF,,,,,49.8024,,50.322755,-0.01034
AVGC,AVGC,Corgi AVGO 2x Daily ETF,Cboe,ETF,,,,,21.2347,,,
AVGE,NYSEARCA:AVGE,Avantis All Equity Markets ETF,NYSE Arca,ETF,,,,,99.34,17.18758,95.889999,0.035979
AVGG,NASDAQ:AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,ETF,,,,,22.58,,28.321287,-0.20272
AVGO,NASDAQ:AVGO,Broadcom Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,1694590828544,354.99,45.337166,375.936517,-0.055718
AVGU,NASDAQ:AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,ETF,,,,,28.72,,36.273607,-0.20824
AVGV,NYSEARCA:AVGV,Avantis All Equity Markets Value ETF,NYSE Arca,ETF,,,,,85.48,14.221249,83.202743,0.02737
AVGW,AVGW,Roundhill AVGO WeeklyPay ETF,Cboe,ETF,,,,,32.7499,,35.797992,-0.085147
AVGX,NASDAQ:AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,ETF,,,,,38.72,,48.639086,-0.203932
AVIE,NYSEARCA:AVIE,Avantis Inflation Focused Equity ETF,NYSE Arca,ETF,,,,,78.4736,18.121105,74.930568,0.047284
AVIG,NYSEARCA:AVIG,Avantis Core Fixed Income ETF,NYSE Arca,ETF,,,,,39.74,,40.751497,-0.024821
AVIR,NASDAQ:AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,423480800,5.28,,5.098533,0.035592
AVIV,NYSEARCA:AVIV,Avantis International Large Cap Value ETF,NYSE Arca,ETF,,,,,80.77,15.21005,78.265458,0.032001
AVK,NYSE:AVK,Advent Convertible and Income Fund,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,522721120,11.85,3.623853,12.038841,-0.015686
AVL,NASDAQ:AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ,ETF,,,,,36.62,54.12073,45.631466,-0.197484
AVLC,NYSEARCA:AVLC,Avantis U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,90.96,22.323359,86.397538,0.052808
AVLN,NASDAQ:AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1315362944,29.67,,,
AVLV,NYSEARCA:AVLV,Avantis U.S. Large Cap Value ETF,NYSE Arca,ETF,,,,,91.54,17.341011,88.224101,0.037585
AVMA,NYSEARCA:AVMA,Avantis Moderate Allocation ETF,NYSE Arca,ETF,,,,,72.3125,17.172379,70.98586,0.018689
