symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
CREX,NASDAQ:CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,34086796,2.52,,3.4638,-0.272475
CRF,NYSEAMERICAN:CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,1047121664,6.15,5.491072,6.581116,-0.065508
CRGO,NASDAQ:CRGO,Freightos Limited - Ordinary shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,53114952,1.02,,1.540233,-0.337763
CRGOW,NASDAQ:CRGOW,Freightos Limited - Warrants,NASDAQ,Warrant,,Industrials,Integrated Freight & Logistics,1463265,0.0305,,,
CRGY,NYSE:CRGY,Crescent Energy Company Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,5279469568,13.42,167.75,12.009919,0.11741
CRH,NYSE:CRH,CRH PLC Ordinary Shares,NYSE,Stock,✓,Materials,Construction Materials,55857283072,83.96,15.073608,104.139779,-0.193776
CRI,NYSE:CRI,"Carter's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,1110880384,30.26,5.552294,36.48484,-0.170614
CRIB,NYSEARCA:CRIB,Russell Investments Global Real Estate ETF,NYSE Arca,ETF,,,,,23.8451,21.425745,,
CRIS,NASDAQ:CRIS,"Curis, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2132371,0.8793,0.260148,8.974533,-0.902023
CRK,NYSE:CRK,"Comstock Resources, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,4057835776,13.82,7.551912,15.747933,-0.122425
CRL,NYSE:CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,14182505472,294.44,,208.322934,0.413383
CRM,NYSE:CRM,"Salesforce, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Application Software,196055056384,238.22,21.735401,189.427218,0.257581
CRMD,NASDAQ:CRMD,CorMedix Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,605627392,7.77,3.515837,7.722667,0.006129
CRMG,NASDAQ:CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,ETF,,,,,8.53,,6.18428,0.379304
CRML,NASDAQ:CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,1200081152,8.17,,8.947,-0.086845
CRMLW,NASDAQ:CRMLW,Critical Metals Corp. - Warrants,NASDAQ,Warrant,,Basic Materials,Metal Mining,422305165,3.07,,,
CRMT,NASDAQ:CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,11340330,1.36,,8.266133,-0.835473
CRMU,NASDAQ:CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,ETF,,,,,2.59,,5.708867,-0.54632
CRMX,CRMX,Tradr 2X Long CRML Daily ETF,Cboe,ETF,,,,,24.14,,52.77244,-0.542564
CRNC,NASDAQ:CRNC,Cerence Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,358675936,7.93,,8.901467,-0.109136
CRNT,NASDAQ:CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,194427504,2.13,,2.3686,-0.100735
CROB,NASDAQ:CROB,Defiance China Robotics ETF,NASDAQ,ETF,,,,,21.7758,,,
CRON,NASDAQ:CRON,Cronos Group Inc. - Common Share,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1223130624,3.32,17.473684,2.8111,0.181032
CROX,NASDAQ:CROX,"Crocs, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,5918340096,123.44,11.060932,111.277934,0.109295
CRPT,NYSEARCA:CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSE Arca,ETF,,,,,16.39,14.689553,13.310933,0.231319
CRS,NYSE:CRS,Carpenter Technology Corporation Common Stock,NYSE,Stock,,Industrials,Steel/Iron Ore,19865552896,400.85,37.60319,473.35269,-0.153168
CRSH,NYSEARCA:CRSH,YieldMax Short TSLA Option Income Strategy ETF,NYSE Arca,ETF,,,,,18.7404,,19.338427,-0.030924
CRSP,NASDAQ:CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5385781248,55.7,,53.0379,0.050192
CRSR,NASDAQ:CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,1465797888,13.55,43.70968,8.773067,0.5445
CRT,NYSE:CRT,Cross Timbers Royalty Trust Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,73500000,12.25,23.113209,10.088889,0.214207
CRTC,NYSEARCA:CRTC,Xtrackers US National Critical Technologies ETF,NYSE Arca,ETF,,,,,41.4543,25.795073,38.383391,0.080006
CRTO,NASDAQ:CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,811399552,16.56,8.448979,18.463167,-0.103079
CRUC,CRUC,Corgi CRUS 2x Daily ETF,Cboe,ETF,,,,,13.2498,,,
CRUS,NASDAQ:CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,5953966080,118.8,14.523228,144.117467,-0.175672
CRUX,NYSEARCA:CRUX,Columbia Core Bond ETF,NYSE Arca,ETF,,,,,28.72,12.824223,,
CRVL,NASDAQ:CRVL,CorVel Corp. - Common Stock,NASDAQ,Stock,,Finance,Specialty Insurers,3724587008,73.73,32.623894,60.065867,0.227486
CRVO,NASDAQ:CRVO,CervoMed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,38100120,2.52,,3.375467,-0.253437
CRVS,NASDAQ:CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,992627136,11.8,,14.3418,-0.17723
CRWC,CRWC,Corgi CRWD 2x Daily ETF,Cboe,ETF,,,,,42.33,,,
CRWD,NASDAQ:CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Information Technology,Systems Software,265885171712,259.67,8655.667,160.22795,0.620629
CRWG,NASDAQ:CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,ETF,,,,,19.56,,30.684433,-0.362543
CRWL,NASDAQ:CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,ETF,,,,,101.1289,,48.1951,1.098323
CRWS,NASDAQ:CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Textiles,27438732,2.55,5.666666,2.737758,-0.068581
CRWU,CRWU,T-REX 2X Long CRWV Daily Target ETF,Cboe,ETF,,,,,37.8,,58.253013,-0.351107
CRWV,NASDAQ:CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,49709989888,90.13,,94.0399,-0.041577
CRWX,CRWX,Corgi CRWV 2x Daily ETF,Cboe,ETF,,,,,21.1801,,,
CRXP,NYSEARCA:CRXP,Columbia Core Plus Bond ETF,NYSE Arca,ETF,,,,,18.92,,19.537899,-0.031626
CRY,NASDAQ:CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,ETF,,,,,16.7951,,,
CSAI,NASDAQ:CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,3062176,3.53,,12.422833,-0.715846
CSB,NASDAQ:CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,ETF,,,,,62.1584,13.2367,63.844891,-0.026415
CSBR,NASDAQ:CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),68896912,4.95,,5.7494,-0.139041
CSCL,NASDAQ:CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,ETF,,,,,48.89,30.632402,49.228984,-0.006886
CSCO,NASDAQ:CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Communications Equipment,421738512384,106.97,31.931345,102.857306,0.039984
CSCS,NASDAQ:CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,ETF,,,,,14.175,,15.620521,-0.09254
CSD,NYSEARCA:CSD,Invesco S&P Spin-Off ETF,NYSE Arca,ETF,,,,,128.451,21.258423,130.078067,-0.012508
CSEN,NASDAQ:CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,ETF,,,,,25.465,,,
CSEP,CSEP,Corgi U.S. Equities 15% Structured Buffer ETF - September Series,Cboe,ETF,,,,,25.2453,,,
CSEX,CSEX,Tradr 2X Long CLS Daily ETF,Cboe,ETF,,,,,16.45,,17.193033,-0.043217
CSGP,NASDAQ:CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Real Estate Services,11286778880,27.855,154.74998,34.7684,-0.198841
CSHI,NYSEARCA:CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,49.68,24.586517,49.030327,0.01325
CSHP,NYSEARCA:CSHP,iShares Dynamic Short-Term Active ETF,NYSE Arca,ETF,,,,,99.6128,24.766035,98.455211,0.011758
CSHR,NASDAQ:CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,769596416,5.84,6.417582,,
CSHRW,NASDAQ:CSHRW,CoinShares PLC - Warrants,NASDAQ,Warrant,,Finance,Investment Bankers/Brokers/Service,141004824,1.25,,,
CSIO,NYSEARCA:CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,NYSE Arca,ETF,,,,,27.155,17.613943,28.229975,-0.038079
CSIQ,NASDAQ:CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,Stock,,Technology,Semiconductors,743469440,10.95,,15.471133,-0.29223
CSL,NYSE:CSL,Carlisle Companies Incorporated Common Stock,NYSE,Stock,,Industrials,Specialty Chemicals,12475400192,314.13,18.380924,350.453517,-0.103647
CSM,CSM,ProShares Large Cap Core Plus,Cboe,ETF,,,,,87.335,21.040268,83.520721,0.045669
CSMD,NYSEARCA:CSMD,Congress SMid Growth ETF,NYSE Arca,ETF,,,,,34.24,28.985508,33.754054,0.014397
CSNR,NYSEARCA:CSNR,Cohen & Steers Natural Resources Active ETF,NYSE Arca,ETF,,,,,37.335,18.297575,36.449168,0.024303
CSPF,NYSEARCA:CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,NYSE Arca,ETF,,,,,25.4811,,25.610962,-0.005071
CSPI,NASDAQ:CSPI,CSP Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,76310488,7.57,,8.546316,-0.114238
CSQ,NASDAQ:CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Stock,,Finance,Finance Companies,3314840320,20.67,3.12708,19.321044,0.069818
CSQR,NYSE:CSQR,"Csquare, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,2891099648,17.35,,,
CSR,NYSE:CSR,D/B/A Centerspace Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,976430848,55.17,43.101562,58.938879,-0.063946
CSRA,NYSEARCA:CSRA,Cohen & Steers Real Assets Active ETF,NYSE Arca,ETF,,,,,24.966,,,
CSRE,NYSEARCA:CSRE,Cohen & Steers Real Estate Active ETF,NYSE Arca,ETF,,,,,27.27,28.479195,28.215496,-0.03351
CSSD,NYSEARCA:CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,NYSE Arca,ETF,,,,,24.7551,,24.752466,0.000106
CSTE,NASDAQ:CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Building Materials,103731232,3,,1.955933,0.533795
CSTK,CSTK,Invesco Comstock Contrarian Equity ETF,Cboe,ETF,,,,,32.8717,19.186733,31.706639,0.036745
CSTL,NASDAQ:CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Stock,,Health Care,Medical Specialities,1075037184,35.19,,26.114567,0.347524
CSTM,NYSE:CSTM,Constellium SE Ordinary Shares (France),NYSE,Stock,,Industrials,Metal Fabrications,3338047744,24.63,6.447644,29.166333,-0.155533
CSV,NYSE:CSV,"Carriage Services, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,507915808,31.98,11.380783,40.547704,-0.211299
CSW,NYSE:CSW,"CSW Industrials, Inc. Common Stock",NYSE,Stock,,Industrials,Home Furnishings,4797617664,294.45,40.839115,287.789187,0.023145
CSWC,NASDAQ:CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Textiles,1468428416,23.04,12.800001,22.7176,0.014192
CSX,NASDAQ:CSX,CSX Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Rail Transportation,86973693952,46.95,27.45614,45.950937,0.021742
CTA,NYSEARCA:CTA,Simplify Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,29.67,,28.532086,0.039882
CTAA,NASDAQ:CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,210886400,9.96,,,
CTAAR,NASDAQ:CTAAR,ClearThink 1 Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.1751,,,
CTAAU,NASDAQ:CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.07,,,
CTAP,NYSEARCA:CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,30.75,26.03574,28.472079,0.080005
CTAS,NASDAQ:CTAS,Cintas Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Diversified Support Services,78976516096,197.68,37.86973,185.954568,0.063055
CTAU,CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.3108,24.753965,,
CTBI,NASDAQ:CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1367865216,75.29,12.444628,68.260987,0.102973
CTEC,NASDAQ:CTEC,Global X ClimateTech ETF,NASDAQ,ETF,,,,,55.6613,21.524517,61.72342,-0.098214
CTEF,CTEF,Castellan Targeted Equity ETF,Cboe,ETF,,,,,84.4848,16.716305,82.75068,0.020956
CTEV,NYSE:CTEV,Claritev Corporation Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,395892768,23.36,,26.043333,-0.103033
CTEX,NYSEARCA:CTEX,ProShares S&P Kensho Cleantech ETF,NYSE Arca,ETF,,,,,30.6546,20.069277,37.786654,-0.188745
CTGG,NYSE:CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,Note,,Telecommunications,Telecommunications Equipment,,16.155,,,
CTGO,NYSEAMERICAN:CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,606279744,18.13,,20.2318,-0.103886
CTHH,NYSE:CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,Note,,Telecommunications,Telecommunications Equipment,,16.615,,,
CTIF,CTIF,Castellan Targeted Income ETF,Cboe,ETF,,,,,52.2415,23.169943,51.654019,0.011373
CTJL,CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.6011,,,
CTJN,CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.3684,,,
CTKB,NASDAQ:CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,744804032,5.73,,4.439733,0.290618
CTM,NYSEAMERICAN:CTM,"Castellum, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Professional Services,59200392,0.6246,,0.708047,-0.117855
CTMA,CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Cboe,ETF,,,,,25.7785,24.793549,,
CTMX,NASDAQ:CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,599223040,2.75,,3.8547,-0.286585
CTNM,NASDAQ:CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,469887936,12.49,,14.0495,-0.111
CTNT,NASDAQ:CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,101416,0.0321,,76.660147,-0.999581
CTO,NYSE:CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,770326080,20.55,14.678571,19.987003,0.028168
CTOR,NASDAQ:CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,111046928,1.05,,0.798353,0.315207
CTOS,NYSE:CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2099875968,9.23,102.55555,9.094067,0.014947
CTRE,NYSE:CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8818461696,37.32,23.324999,39.328256,-0.051064
CTRI,NYSE:CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,Stock,,Utilities,Oil & Gas Production,2058636672,20.39,61.787876,28.4138,-0.282391
CTRM,NASDAQ:CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,20677438,2.14,0.640719,2.089313,0.02426
CTRN,NASDAQ:CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,417556096,50.07,58.90588,54.4114,-0.079788
CTS,NYSE:CTS,CTS Corporation Common Stock,NYSE,Stock,,Technology,Electrical Products,1701378176,59.58,24.824999,57.938737,0.028328
CTSE,CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September Series,Cboe,ETF,,,,,25.2395,,,
CTSH,NASDAQ:CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,Stock,✓,Information Technology,IT Consulting & Other Services,25751896064,57.17,12.676274,54.93289,0.040724
CTSO,NASDAQ:CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,13549735,4.3,,0.894227,3.808624
CTVA,NYSE:CTVA,"Corteva, Inc. Common Stock",NYSE,Stock,✓,Materials,Fertilizers & Agricultural Chemicals,53008723968,79.45,48.74233,80.92242,-0.018195
CTW,NASDAQ:CTW,CTW - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,131039992,2.1,70,2.363487,-0.111482
CTWO,NYSEARCA:CTWO,Common units,NYSE Arca,ETF,,,,,19.175,,17.556433,0.092192
CTXR,NASDAQ:CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,15653456,0.5702,,0.665253,-0.142883
CUB,NASDAQ:CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,284651616,10.88,181.33334,10.80704,0.006751
CUBB,NYSE:CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,Note,,Finance,Major Banks,671050458,21.0242,,21.703981,-0.031321
CUBE,NYSE:CUBE,CubeSmart Common Shares,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8513285632,37.61,25.937931,39.514045,-0.048187
CUBI,NYSE:CUBI,"Customers Bancorp, Inc Common Stock",NYSE,Stock,,Finance,Major Banks,2595609344,76.83,9.290205,75.526067,0.017265
CUBWU,NASDAQ:CUBWU,Lionheart Holdings - Unit,NASDAQ,Unit,,,,,11.02,,10.909467,0.010132
CUBWW,NASDAQ:CUBWW,Lionheart Holdings - Warrant,NASDAQ,Warrant,,Industrials,Industrial Machinery/Components,,0.15,,,
CUE,NASDAQ:CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,238635984,32.85,,22.679033,0.448474
CULP,NASDAQ:CULP,"Culp, Inc. - Common Shares",NASDAQ,Stock,,Consumer Discretionary,Textiles,44700988,3.51,,3.251267,0.079579
CUPR,NASDAQ:CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,Stock,,Health Care,Industrial Specialties,13307140,1.9,,3.125207,-0.39204
CURB,NYSE:CURB,Curbline Properties Corp. Common Stock,NYSE,Stock,,Finance,Real Estate,3271681536,28.44,105.33333,28.688354,-0.008657
CURE,NYSEARCA:CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,ETF,,,,,132.67,30.02787,108.008303,0.228331
CURI,NASDAQ:CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,185134640,3.12,,2.796862,0.115536
CURR,NASDAQ:CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,337968480,3.01,,3.095767,-0.027704
CURV,NYSE:CURV,Torrid Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,243315424,2.44,,1.8716,0.303697
CURX,NASDAQ:CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6978672,4.45,,6.362233,-0.30056
CUST,CUST,Corgi 1-3 Year Treasury Bond ETF,Cboe,ETF,,,,,24.7798,,,
CUT,NYSEARCA:CUT,Invesco MSCI Global Timber ETF,NYSE Arca,ETF,,,,,28.69,16.791498,28.779333,-0.003104
CUVL,NASDAQ:CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Stock,,Miscellaneous,Miscellaneous,291473248,5.78,12.297873,6.806952,-0.150868
CUZ,NYSE:CUZ,Cousins Properties Incorporated Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4690224640,28.49,712.25,26.827374,0.061975
CV,NASDAQ:CV,"CapsoVision, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,328307904,6.17,,6.451733,-0.043668
CVAR,CVAR,Cultivar ETF,Cboe,ETF,,,,,30.48,20.018915,29.45808,0.034691
CVBF,NASDAQ:CVBF,CVB Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3924742656,22.3,15.273972,20.950456,0.064416
CVCO,NASDAQ:CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Homebuilding,4176960256,543.21,23.617826,544.170065,-0.001764
CVE,NYSE:CVE,Cenovus Energy Inc Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,57687986176,31.28,12.124032,27.625912,0.13227
CVEO,NYSE:CVEO,Civeo Corporation (Canada) Common Shares,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,341116352,33,,31.787867,0.038132
CVGD,NYSEARCA:CVGD,CresAlta Global Dividend ETF,NYSE Arca,ETF,,,,,25.7559,17.365124,,
CVGI,NASDAQ:CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,122304368,3.01,,3.909333,-0.230048
CVI,NYSE:CVI,CVR Energy Inc. Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,5157219840,51.3,75.44118,33.554,0.528879
CVIE,NYSEARCA:CVIE,Calvert International Responsible Index ETF,NYSE Arca,ETF,,,,,83.7616,18.315578,80.432723,0.041387
CVKD,NASDAQ:CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4281110,1.2,,4.069187,-0.705101
CVLC,NYSEARCA:CVLC,Calvert US Large-Cap Core Responsible Index ETF,NYSE Arca,ETF,,,,,94.98,25.005466,90.35829,0.051149
CVLG,NYSE:CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Trucking Freight/Courier Services,841527104,33.16,663.2,35.43551,-0.064216
CVLT,NASDAQ:CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6216684544,150,96.15385,115.3708,0.300156
CVM,NYSEAMERICAN:CVM,Cel-Sci Corporation Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),30253060,1.72,,2.2024,-0.219034
CVMC,NYSEARCA:CVMC,Calvert US Mid-Cap Core Responsible Index ETF,NYSE Arca,ETF,,,,,73.84,21.368198,71.73188,0.029389
CVNA,NYSE:CVNA,Carvana Co. Class A Common Stock,NYSE,Stock,✓,Consumer Discretionary,Automotive Retail,71141203968,64.18,33.77895,68.463507,-0.062566
CVNY,NYSEARCA:CVNY,YieldMax CVNA Option Income Strategy ETF,NYSE Arca,ETF,,,,,17.9521,30.477293,18.69218,-0.039593
CVR,NYSEAMERICAN:CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,Stock,,Industrials,Industrial Machinery/Components,9902756,10.2499,,10.905744,-0.060137
CVRD,NYSEARCA:CVRD,Madison Covered Call ETF,NYSE Arca,ETF,,,,,18.3696,17.535967,18.198331,0.009411
CVRT,NYSEARCA:CVRT,Calamos Convertible Equity Alternative ETF,NYSE Arca,ETF,,,,,46.6556,,47.282102,-0.01325
CVRX,NASDAQ:CVRX,"CVRx, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,67403240,2.53,,5.777,-0.562056
CVS,NYSE:CVS,CVS Health Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Services,108776431616,85.05,22.68,89.765896,-0.052535
CVSA,NYSE:CVSA,Covista Inc. Common Shares,NYSE,Stock,,Real Estate,Other Consumer Services,4226259968,124.16,16.445034,120.281,0.032249
CVSB,NYSEARCA:CVSB,Calvert Ultra-Short Investment Grade ETF,NYSE Arca,ETF,,,,,50.63,,50.155575,0.009459
CVSM,NYSEARCA:CVSM,CresAlta Small and Mid-Cap ETF,NYSE Arca,ETF,,,,,24.9512,16.80606,,
CVU,NYSEAMERICAN:CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,Stock,,Industrials,Military/Government/Technical,68368624,5.16,17.793104,4.6016,0.121349
CVV,NASDAQ:CVV,CVD Equipment Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,30515780,4.39,,6.007533,-0.269251
CVX,NYSE:CVX,Chevron Corporation Common Stock,NYSE,Stock,✓,Energy,Integrated Oil & Gas,403403702272,205.65,19.755043,189.726298,0.08393
CVY,NYSEARCA:CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,ETF,,,,,28.84,11.867481,28.463969,0.013211
CW,NYSE:CW,Curtiss-Wright Corporation Common Stock,NYSE,Stock,,Technology,Industrial Machinery/Components,20100093952,544.21,37.454235,699.074093,-0.221527
CWB,NYSEARCA:CWB,State Street SPDR Bloomberg Convertible Securities ETF,NYSE Arca,ETF,,,,,102.27,,100.947672,0.013099
CWBC,NASDAQ:CWBC,Community West Bancshares - Common Stock,NASDAQ,Stock,,Finance,Major Banks,715175232,26.36,14.483517,24.675568,0.068263
CWCO,NASDAQ:CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Water Supply,445638016,27.83,27.554455,31.109659,-0.105423
