symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
EIS,NYSEARCA:EIS,iShares MSCI Israel ETF,NYSE Arca,ETF,,,,,123.03,17.925798,123.637801,-0.004916
EIX,NYSE:EIX,Edison International Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,21599608832,56.13,5.79257,70.472902,-0.203524
EJAN,NYSEARCA:EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE Arca,ETF,,,,,36.8564,14.247394,35.54682,0.036841
EJH,NASDAQ:EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,3904188,1.22,,3.57242,-0.658495
EJUL,NYSEARCA:EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE Arca,ETF,,,,,31.03,14.185513,30.669953,0.011739
EKG,NASDAQ:EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,ETF,,,,,21.9,24.910767,18.263387,0.19912
EL,NYSE:EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,Stock,✓,Consumer Staples,Personal Care Products,35535495168,98.22,196.44,86.810732,0.131427
ELA,NYSEAMERICAN:ELA,Envela Corporation Common Stock,NYSE American,Stock,,Consumer Discretionary,Consumer Specialties,343237152,13.22,15.372093,18.904267,-0.300687
ELAB,NASDAQ:ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3740255,4.62,,27.225133,-0.830304
ELAN,NYSE:ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11566244864,23.15,,23.975733,-0.03444
ELBM,NASDAQ:ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,56283672,0.527,,0.620367,-0.150502
ELC,NYSE:ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,Stock,,Utilities,Electric Utilities: Central,4126146631,19.35,,19.752188,-0.020362
ELCV,NYSEARCA:ELCV,Strategy Shares Eventide High Dividend ETF,NYSE Arca,ETF,,,,,31.01,23.83969,30.688273,0.010484
ELD,NYSEARCA:ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE Arca,ETF,,,,,28.5444,,28.35772,0.006583
ELDN,NASDAQ:ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,225093392,2.77,,3.343833,-0.171609
ELE,NASDAQ:ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,1356858880,21.1,,18.69704,0.128521
ELF,NYSE:ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,5709613568,96.76,98.734695,75.032534,0.289574
ELFY,NASDAQ:ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,ETF,,,,,39.1544,22.690178,41.932326,-0.066248
ELIL,NASDAQ:ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,ETF,,,,,26.9638,37.361332,25.339233,0.064113
ELLA,NYSE:ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,25.49,,,
ELLO,NYSEAMERICAN:ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,Stock,,Utilities,Electric Utilities: Central,280488736,20.35,,22.6574,-0.101839
ELM,NYSEARCA:ELM,Elm Market Navigator ETF,NYSE Arca,ETF,,,,,29.41,19.225204,28.755487,0.022761
ELMD,NYSEAMERICAN:ELMD,"Electromed, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,220866704,26.4,20.307693,32.4142,-0.185542
ELME,NYSE:ELME,Elme Communities Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,148392656,1.67,,1.9038,-0.122807
ELMT,NASDAQ:ELMT,The Elmet Group Co. - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,654879232,21.5,,,
ELOG,NASDAQ:ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,7383532,0.5754,,0.921433,-0.375538
ELOL,NASDAQ:ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,NASDAQ,ETF,,,,,23.0368,,,
ELOX,NASDAQ:ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),56011916,16.3,4.630681,,
ELPC,NYSE:ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,Stock,,Utilities,Electric Utilities: Central,9176095744,12.36,14.714286,11.689514,0.057358
ELPW,NASDAQ:ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2535282,2.72,,232.886501,-0.98832
ELS,NYSE:ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,12339638272,61.58,29.748795,63.920704,-0.036619
ELTK,NASDAQ:ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electrical Products,60488116,9.0001,,8.676667,0.037276
ELTX,NASDAQ:ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,52563764,2,,7.772867,-0.742695
ELUT,NASDAQ:ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34767048,0.785,,1.012,-0.224308
ELV,NYSE:ELV,"Elevance Health, Inc. Common Stock",NYSE,Stock,✓,Health Care,Managed Health Care,92004630528,424.24,18.763378,362.484186,0.170368
ELVA,NASDAQ:ELVA,Electrovaya Inc. - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,315857728,6.38,63.8,8.802267,-0.275187
ELVN,NASDAQ:ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3988127488,54.43,,44.131033,0.233372
ELVR,NASDAQ:ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),918665920,47.35,17.60223,66.738266,-0.290512
ELWT,NASDAQ:ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,48976560,7.3985,,7.071147,0.046294
EMA,NYSE:EMA,Emera Incorporated Common Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,15053421568,49.01,21.495613,51.499031,-0.048332
EMAT,NASDAQ:EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2070596096,3.33,,6.6772,-0.501288
EMAU,EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.1931,14.053342,,
EMB,NASDAQ:EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,,,,,93.22,,94.04022,-0.008722
EMBC,NASDAQ:EMBC,Embecta Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,296896288,5.24,3.564626,5.994332,-0.125841
EMBD,NYSEARCA:EMBD,Global X Emerging Markets Bond ETF,NYSE Arca,ETF,,,,,23.19,,23.328109,-0.00592
EMBJ,NYSE:EMBJ,Embraer S.A. Common Stock,NYSE,Stock,,Industrials,Aerospace,13346868224,75,30.364372,65.365502,0.147394
EMBX,NYSEARCA:EMBX,VanEck Emerging Markets Bond ETF,NYSE Arca,ETF,,,,,50.2945,,50.298257,-7.5e-05
EMC,NYSEARCA:EMC,Global X Emerging Markets Great Consumer ETF,NYSE Arca,ETF,,,,,36.6498,15.525476,35.255538,0.039547
EMCB,NASDAQ:EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,ETF,,,,,65.19,,65.256143,-0.001014
EMCR,NYSEARCA:EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE Arca,ETF,,,,,42.9066,14.674835,41.857349,0.025067
EMCS,NYSEARCA:EMCS,Xtrackers MSCI Emerging Markets Select ETF,NYSE Arca,ETF,,,,,45.71,13.293334,42.865504,0.066359
EMD,NYSE:EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,587698752,10.11,6.398734,10.265168,-0.015116
EMDM,NYSEARCA:EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE Arca,ETF,,,,,42.0087,13.159987,39.839417,0.054451
EMDV,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Cboe,ETF,,,,,46.9501,13.608359,46.692782,0.005511
EME,NYSE:EME,"EMCOR Group, Inc. Common Stock",NYSE,Stock,✓,Industrials,Construction & Engineering,33069193216,749.7,23.36242,798.673567,-0.061319
EMEM,NASDAQ:EMEM,Sophus Capital Emerging Market ETF,NASDAQ,ETF,,,,,25.8052,13.045765,,
EMEQ,NASDAQ:EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,ETF,,,,,63.4297,10.333431,59.416867,0.067537
EMES,NYSEARCA:EMES,Harbor Emerging Markets Select ETF,NYSE Arca,ETF,,,,,27.7393,22.614357,26.718373,0.038211
EMET,NYSEARCA:EMET,VanEck Copper and Electrification Metals ETF,NYSE Arca,ETF,,,,,42.015,,42.775287,-0.017774
EMF,NYSE:EMF,Templeton Emerging Markets Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,329152704,22.02,2.33758,20.989229,0.04911
EMFI,NYSEARCA:EMFI,Pictet Emerging Markets Debt ETF,NYSE Arca,ETF,,,,,49.299,,,
EMGF,EMGF,iShares Emerging Markets Equity Factor ETF,Cboe,ETF,,,,,70.92,13.348188,68.118779,0.041123
EMHC,NYSEARCA:EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE Arca,ETF,,,,,24.45,,24.750291,-0.012133
EMHY,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Cboe,ETF,,,,,39.62,,39.471649,0.003758
EMIF,NASDAQ:EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,,,,,26.4686,10.788367,27.372746,-0.033031
EMIS,NASDAQ:EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,161702288,10.25,,10.127187,0.012127
EMISR,NASDAQ:EMISR,Emmis Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.0787,,,
EMJL,EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,Cboe,ETF,,,,,24.3894,14.099232,,
EMJN,EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,Cboe,ETF,,,,,23.0973,14.604149,,
EMKT,NYSEARCA:EMKT,Lazard Emerging Markets Opportunities ETF,NYSE Arca,ETF,,,,,30.9044,18.057451,29.652324,0.042225
EML,NASDAQ:EML,Eastern Company (The) - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,153146848,25.45,19.135338,22.452708,0.133494
EMLC,NYSEARCA:EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,NYSE Arca,ETF,,,,,25.24,,25.105389,0.005362
EMLP,NYSEARCA:EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca,ETF,,,,,43.54,18.350937,43.434192,0.002436
EMM,NYSEARCA:EMM,Global X Emerging Markets ex-China ETF,NYSE Arca,ETF,,,,,43.893,16.550707,41.315034,0.062398
EMMF,NYSEARCA:EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE Arca,ETF,,,,,37.7529,14.626386,36.439078,0.036055
EMMY,EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Cboe,ETF,,,,,24.6169,14.208945,,
EMN,NYSE:EMN,Eastman Chemical Company Common Stock,NYSE,Stock,,Industrials,Major Chemicals,7659884032,67,17.447918,71.770747,-0.066472
EMNT,NYSEARCA:EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE Arca,ETF,,,,,98.6241,,97.669,0.009779
EMO,NYSE:EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,1092998784,54.61,4.978122,50.340214,0.084819
EMOP,NYSEARCA:EMOP,AB Emerging Markets Opportunities ETF,NYSE Arca,ETF,,,,,50.5423,12.558871,49.07482,0.029903
EMOT,NYSEARCA:EMOT,First Trust S&P 500 Economic Moat ETF,NYSE Arca,ETF,,,,,26.359,23.255962,25.56816,0.030931
EMP,NYSE:EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,Stock,,Utilities,Electric Utilities: Central,9239303660,19.8,1.495242,20.226308,-0.021077
EMPB,NYSEARCA:EMPB,Efficient Market Portfolio Plus ETF,NYSE Arca,ETF,,,,,34.6264,24.235052,31.89374,0.08568
EMPD,NASDAQ:EMPD,Empery Digital Inc. - Common stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,83635536,2.97,3.666667,3.939833,-0.246161
EMQQ,NYSEARCA:EMQQ,EMQQ The Emerging Markets Internet ETF,NYSE Arca,ETF,,,,,32.35,17.477478,33.694947,-0.039915
EMR,NYSE:EMR,Emerson Electric Company Common Stock,NYSE,Stock,✓,Industrials,Electrical Components & Equipment,83062824960,148.3,32.450764,143.306464,0.034845
EMSC,NASDAQ:EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,ETF,,,,,25.3263,13.618042,,
EMSE,EMSE,Corgi Emerging Markets Equities 15% Structured Buffer ETF - September Series,Cboe,ETF,,,,,,,,
EMSF,NYSEARCA:EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE Arca,ETF,,,,,38.4035,17.115591,37.1723,0.033121
EMTY,NYSEARCA:EMTY,ProShares Decline of the Retail Store ETF,NYSE Arca,ETF,,,,,24.2532,,23.575566,0.028743
EMXC,NASDAQ:EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,ETF,,,,,97.16,14.835121,91.653639,0.060078
EMXF,NASDAQ:EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,ETF,,,,,57.1365,13.173609,53.906805,0.059913
EMXX,EMXX,Corgi Emerging Markets 2x Daily ETF,Cboe,ETF,,,,,22.948,,,
ENB,NYSE:ENB,Enbridge Inc Common Stock,NYSE,Stock,,Energy,Natural Gas Distribution,105186664448,48.16,25.617022,52.737543,-0.086799
ENDW,NASDAQ:ENDW,Cambria Endowment Style ETF,NASDAQ,ETF,,,,,35.06,15.291965,33.521369,0.0459
ENFR,NYSEARCA:ENFR,Alerian Energy Infrastructure ETF,NYSE Arca,ETF,,,,,39.25,19.922234,37.878179,0.036217
ENGN,NASDAQ:ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),125320512,1.87,,4.3538,-0.57049
ENGNW,NASDAQ:ENGNW,enGene Therapeutics Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),13403263,0.2,,,
ENGS,NASDAQ:ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Engineering & Construction,91259976,2.92,,1.817087,0.606968
ENHA,NYSE:ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,612739968,1.58,,,
ENHI,NASDAQ:ENHI,iShares Enhanced International Active ETF,NASDAQ,ETF,,,,,27.175,18.29855,,
ENHU,NASDAQ:ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,ETF,,,,,28.3953,23.09056,26.886324,0.056124
ENIC,NYSE:ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,Stock,,Utilities,Electric Utilities: Central,5962157568,4.31,10.512195,4.265322,0.010475
ENJ,NYSE:ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,Stock,,Utilities,Power Generation,8972763749,19.2288,3.19734,19.757999,-0.026784
ENLT,NASDAQ:ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Electric Utilities: Central,10231017472,73.13,119.88524,82.168967,-0.110005
ENLV,NASDAQ:ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,15116182,0.8645,,9.814473,-0.911916
ENO,NYSE:ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,Stock,,Utilities,Power Generation,4447681597,20.8,,21.445034,-0.030078
ENOR,ENOR,iShares MSCI Norway ETF,Cboe,ETF,,,,,36.9,13.403546,34.445841,0.071247
ENOV,NYSE:ENOV,Enovis Corporation Common Stock,NYSE,Stock,,Health Care,Industrial Specialties,1050738176,18.22,,24.004733,-0.240983
ENPH,NASDAQ:ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,4831723008,36.66,36.29703,43.0648,-0.148725
ENR,NYSE:ENR,"Energizer Holdings, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,1387957632,20.27,17.033613,19.526462,0.038078
ENRD,NASDAQ:ENRD,Einride AB - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,546556736,3.84,,,
ENRDW,NASDAQ:ENRDW,Einride AB - Warrants,NASDAQ,Warrant,,Technology,EDP Services,41807987,0.29,,,
ENS,NYSE:ENS,EnerSys Common Stock,NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,6107645952,169.35,18.151127,196.746221,-0.139246
ENSC,NASDAQ:ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9366501,0.4814,,0.390653,0.232295
ENSG,NASDAQ:ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Hospital/Nursing Management,10195345408,174.93,27.375586,183.467659,-0.046535
ENTA,NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,382125280,13.12,,13.481467,-0.026812
ENTG,NASDAQ:ENTG,"Entegris, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Plastic Products,19573596160,128.52,64.58292,137.569477,-0.065781
ENTL,ENTL,Leverage Shares 2X Long ENTG Daily ETF,Cboe,ETF,,,,,5.9594,,,
ENTX,NASDAQ:ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),488259936,2.82,,1.747567,0.613672
ENVA,NYSE:ENVA,"Enova International, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,5644958720,226.72,16.856506,188.361267,0.203644
ENVB,NASDAQ:ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6624308,1.48,,1.982853,-0.253601
ENVX,NASDAQ:ENVX,Enovix Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,662734528,3.02,,5.479567,-0.448862
ENZL,NASDAQ:ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,,,,,45.395,24.820866,45.382586,0.000274
EO,EO,Corgi EOSE 2x Daily ETF,Cboe,ETF,,,,,7.7648,,,
EOCN,NASDAQ:EOCN,Eocene Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3978778,3.82,,4.723973,-0.191359
EOCT,NYSEARCA:EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE Arca,ETF,,,,,35.1435,14.289843,33.676867,0.04355
EOD,NYSE:EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,274329856,6.37,3.558659,6.135379,0.038241
EOG,NYSE:EOG,"EOG Resources, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,79116640256,148.54,11.559532,136.023031,0.092021
EOI,NYSE:EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,808144384,19.71,8.351695,19.377794,0.017144
EOLS,NASDAQ:EOLS,"Evolus, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,523779968,7.93,,6.103133,0.299333
EONR,NYSEAMERICAN:EONR,EON Resources Inc. Class A Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,28541918,0.5712,,0.62788,-0.090272
EONR.W,NYSEAMERICAN:EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",NYSE American,Warrant,,,,,,,,
EOS,NYSE:EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1131899008,21.23,8.995763,21.341693,-0.005234
EOSE,NASDAQ:EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,1391120768,3.82,,6.069133,-0.370586
EOSEW,NASDAQ:EOSEW,"Eos Energy Enterprises, Inc. - Warrant",NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,1274587104,3.5,,,
EOSU,EOSU,T-REX 2X Long EOSE Daily Target ETF,Cboe,ETF,,,,,7.22,,44.488267,-0.83771
EOT,NYSE:EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,249998736,16,22.222221,17.022283,-0.060056
EP,NYSEAMERICAN:EP,Empire Petroleum Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,103993352,2.5,,2.842467,-0.120482
EPAC,NYSE:EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,Stock,,Technology,Industrial Machinery/Components,1777723904,34.49,19.596592,36.3434,-0.050997
EPAI,NYSEARCA:EPAI,Harbor AI Inflection Strategy ETF,NYSE Arca,ETF,,,,,25.5092,36.097057,26.367113,-0.032537
EPAM,NYSE:EPAM,"EPAM Systems, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,6376666624,123.61,16.772049,113.524133,0.088843
EPC,NYSE:EPC,Edgewell Personal Care Company Common Stock,NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,1231034880,26.71,,23.320139,0.145362
EPD,NYSE:EPD,Enterprise Products Partners L.P. Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,83571769344,38.7,13.391004,37.127186,0.042363
EPEM,NYSEARCA:EPEM,Harbor Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,29.9012,15.186295,28.242307,0.058738
EPHE,NYSEARCA:EPHE,iShares MSCI Philippines ETF,NYSE Arca,ETF,,,,,24.14,8.02236,24.894879,-0.030323
EPI,NYSEARCA:EPI,WisdomTree India Earnings Fund,NYSE Arca,ETF,,,,,42.15,18.01619,42.861867,-0.016608
EPIN,NYSEARCA:EPIN,Harbor International Equity ETF,NYSE Arca,ETF,,,,,28.1831,18.205757,26.603473,0.059377
EPM,NYSEAMERICAN:EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,133373920,3.71,,4.068809,-0.088185
EPMB,NYSEARCA:EPMB,Harbor Mid Cap Core ETF,NYSE Arca,ETF,,,,,25.9463,22.232952,25.617153,0.012849
EPMV,NYSEARCA:EPMV,Harbor Mid Cap Value ETF,NYSE Arca,ETF,,,,,25.9489,19.513655,25.637367,0.012152
EPOL,NYSEARCA:EPOL,iShares MSCI Poland ETF,NYSE Arca,ETF,,,,,45.14,13.789341,39.653421,0.138363
EPOW,NASDAQ:EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,11564553,0.2986,,0.645167,-0.537174
EPP,NYSEARCA:EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca,ETF,,,,,56.39,20.45301,54.854972,0.027983
EPR,NYSE:EPR,EPR Properties Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4505370624,58.81,18.84936,56.907172,0.033437
EPRF,EPRF,Innovator S&P Investment Grade Preferred ETF,Cboe,ETF,,,,,16.185,47.282528,16.572575,-0.023387
EPRT,NYSE:EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,6237875200,28.77,22.302326,31.109981,-0.075216
EPRX,NASDAQ:EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Pharmaceuticals and Biotechnology,533212096,8.07,,7.0859,0.138881
EPS,NYSEARCA:EPS,WisdomTree U.S. LargeCap Fund,NYSE Arca,ETF,,,,,80.27,22.011465,75.564408,0.062273
EPSB,NYSEARCA:EPSB,Harbor SMID Cap Core ETF,NYSE Arca,ETF,,,,,26.5342,21.721369,26.44242,0.003471
EPSM,NASDAQ:EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),17986866,1.34,,1.427233,-0.061121
EPSN,NASDAQ:EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Stock,,Energy,Oil & Gas Production,189879296,6.27,,5.699275,0.10014
EPSV,NYSEARCA:EPSV,Harbor SMID Cap Value ETF,NYSE Arca,ETF,,,,,29.4546,20.066994,28.85994,0.020605
EPU,NYSEARCA:EPU,iShares MSCI Peru and Global Exposure ETF,NYSE Arca,ETF,,,,,88.71,8.800735,84.649182,0.047972
EPV,NYSEARCA:EPV,ProShares UltraShort FTSE Europe ETF,NYSE Arca,ETF,,,,,18.1269,,18.98138,-0.045017
EQ,NASDAQ:EQ,"Equillium, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,132839928,2.095,,2.286,-0.083552
EQAL,NYSEARCA:EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE Arca,ETF,,,,,59.72,18.61996,58.099363,0.027894
EQBK,NYSE:EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,Stock,,Finance,Major Banks,1034360768,50.23,31.99363,47.079523,0.066918
EQH,NYSE:EQH,"Equitable Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Specialty Insurers,14639339520,53.67,,43.745906,0.226858
EQIN,NYSEARCA:EQIN,Columbia U.S. Equity Income ETF,NYSE Arca,ETF,,,,,54.1799,17.948933,51.249789,0.057173
EQIX,NASDAQ:EQIX,"Equinix, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Data Center REITs,98545385472,998.72,64.14387,1025.201035,-0.02583
EQL,NYSEARCA:EQL,ALPS Equal Sector Weight ETF,NYSE Arca,ETF,,,,,51.28,23.17407,50.076837,0.024026
EQLT,EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Cboe,ETF,,,,,38.4394,15.025522,36.622241,0.049619
EQNR,NYSE:EQNR,Equinor ASA,NYSE,Stock,,Energy,Integrated oil Companies,105646465024,44.54,12.07046,36.787613,0.210734
