symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BRNX,NASDAQ:BRNX,BrenX Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Building Products,4288418,2.53,,12.86828,-0.803393
BRNY,NASDAQ:BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,ETF,,,,,57.7115,18.310104,55.024919,0.048825
BRO,NYSE:BRO,"Brown & Brown, Inc. Common Stock",NYSE,Stock,✓,Financials,Insurance Brokers,21756364800,65.02,20.77316,65.733113,-0.010849
BROL,NYSE:BROL,Baron Risk Optimized Large Cap ETF,NYSE,ETF,,,,,25.807,27.681936,,
BROS,NYSE:BROS,Dutch Bros Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,7021118976,40.03,55.597218,55.5306,-0.279136
BRR,NASDAQ:BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,332269600,3.76,,2.099,0.791329
BRRR,NASDAQ:BRRR,Coinshares Bitcoin ETF,NASDAQ,ETF,,,,,22.894,,19.815453,0.155361
BRRWW,NASDAQ:BRRWW,"ProCap Financial, Inc. - Warrant.",NASDAQ,Warrant,,Finance,Finance: Consumer Services,39324461,0.445,,0.299387,0.486372
BRSL,NYSE:BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1860317184,10.18,10.71579,11.4715,-0.112583
BRSM,NYSEARCA:BRSM,MFS Blended Research Small-Mid Cap ETF,NYSE Arca,ETF,,,,,25.1312,16.254604,,
BRSP,NYSE:BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,525075328,4.15,,5.302601,-0.217365
BRSV,BRSV,EA Bridgeway Select Small-Cap Value ETF,Cboe,ETF,,,,,43.307,12.350977,,
BRT,NYSE:BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,259723072,13.82,,14.300268,-0.033585
BRTM,NASDAQ:BRTM,B&R Technology Merger Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,479179168,9.8,,,
BRTMU,NASDAQ:BRTMU,B&R Technology Merger Corp. - Units,NASDAQ,Unit,,,,,9.94,,,
BRTMW,NASDAQ:BRTMW,B&R Technology Merger Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3,,,
BRTR,NASDAQ:BRTR,iShares Total Return Active ETF,NASDAQ,ETF,,,,,48.6085,15.065409,49.406059,-0.016143
BRTX,NASDAQ:BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Managed Health Care,3715234,2.69,,0.401849,5.694062
BRUN,NASDAQ:BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,1372748160,17.27,,20.044167,-0.138403
BRVE,NASDAQ:BRVE,"Braveheart Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2629137920,29.2,,,
BRW,NYSE:BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,314022144,6.17,7.910257,6.319671,-0.023683
BRX,NYSE:BRX,Brixmor Property Group Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8601631744,28.03,20.02143,29.99298,-0.065448
BRZD,BRZD,MicroSectors -3x Short Brazil ETNs,Cboe,ETF,,,,,37.12,9.792906,,
BRZE,NASDAQ:BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2774867456,24.43,,23.4342,0.042493
BRZL,BRZL,MicroSectors 3x Long Brazil ETNs,Cboe,ETF,,,,,31.7107,13.487518,,
BRZU,NYSEARCA:BRZU,Direxion Daily Brazil Bull 2X ETF,NYSE Arca,ETF,,,,,102.62,11.277874,101.626147,0.00978
BRZX,BRZX,Corgi Brazil 2x Daily ETF,Cboe,ETF,,,,,26.6527,,,
BSAA,NASDAQ:BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,80654544,10.9,43.6,11.12734,-0.020431
BSAAR,NASDAQ:BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.09,,,
BSAAU,NASDAQ:BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.9,,11.15656,-0.022996
BSAC,NYSE:BSAC,Banco Santander - Chile ADS,NYSE,Stock,,Finance,Commercial Banks,15942542336,33.84,13.645162,32.707258,0.034633
BSBK,NASDAQ:BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Banks,117914528,9.24,44,8.760733,0.054706
BSBR,NYSE:BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,Stock,,Finance,Commercial Banks,43053281280,5.75,17.424242,5.62835,0.021614
BSCA,NASDAQ:BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ,ETF,,,,,19.395,,,
BSCQ,NASDAQ:BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,ETF,,,,,19.56,,19.34489,0.01112
BSCR,NASDAQ:BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,ETF,,,,,19.615,,19.433282,0.009351
BSCS,NASDAQ:BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,ETF,,,,,20.24,,20.172475,0.003347
BSCT,NASDAQ:BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,ETF,,,,,18.35,,18.396969,-0.002553
BSCU,NASDAQ:BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,ETF,,,,,16.315,,16.466638,-0.009209
BSCV,NASDAQ:BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,ETF,,,,,15.9936,,16.199762,-0.012726
BSCW,NASDAQ:BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,ETF,,,,,19.9138,,20.245338,-0.016376
BSCX,NASDAQ:BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,ETF,,,,,20.415,,20.77534,-0.017345
BSCY,NASDAQ:BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,ETF,,,,,19.975,,20.346145,-0.018242
BSCZ,NASDAQ:BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,ETF,,,,,19.705,,20.127055,-0.02097
BSEM,NASDAQ:BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),84521176,4.74,4.989473,4.288927,0.105172
BSEP,BSEP,Innovator U.S. Equity Buffer ETF - September,Cboe,ETF,,,,,53.96,24.693014,51.71114,0.043489
BSET,NASDAQ:BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,154030608,17.79,27.369234,16.266565,0.093654
BSGR,NASDAQ:BSGR,Invesco BulletShares 2027 Treasury Bond ETF,NASDAQ,ETF,,,,,25.01,,,
BSGT,NASDAQ:BSGT,Invesco BulletShares 2029 Treasury Bond ETF,NASDAQ,ETF,,,,,24.7088,,,
BSIN,NASDAQ:BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,Stock,,Energy,Oil & Gas Production,82414688,1.57,,1.124267,0.396466
BSJQ,NASDAQ:BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,22.925,,22.763469,0.007096
BSJR,NASDAQ:BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,22.3158,,22.104825,0.009544
BSJS,NASDAQ:BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,21.6854,,21.463642,0.010332
BSJT,NASDAQ:BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,21.0397,,20.817418,0.010678
BSJU,NASDAQ:BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,25.475,,25.320626,0.006097
BSJV,NASDAQ:BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,25.6425,,25.730604,-0.003424
BSJW,NASDAQ:BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.89,,24.89615,-0.000247
BSJX,NASDAQ:BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.675,,24.76992,-0.003832
BSJY,NASDAQ:BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.505,,,
BSL,NYSE:BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,169128992,13.04,,12.723676,0.024861
BSM,NYSE:BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,Stock,,Energy,Oil & Gas Production,3152370688,14.82,12.349999,14.045493,0.055143
BSMA,NASDAQ:BSMA,Invesco BulletShares 2036 Municipal Bond ETF,NASDAQ,ETF,,,,,25.01,,,
BSMC,BSMC,Brandes U.S. Small-Mid Cap Value ETF,Cboe,ETF,,,,,38.66,16.710655,38.438986,0.00575
BSMQ,NASDAQ:BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,ETF,,,,,23.485,,23.404174,0.003453
BSMR,NASDAQ:BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,ETF,,,,,23.5047,,23.473538,0.001328
BSMS,NASDAQ:BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,ETF,,,,,23.1257,,23.257186,-0.005654
BSMT,NASDAQ:BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,ETF,,,,,22.595,,22.877542,-0.01235
BSMU,NASDAQ:BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,ETF,,,,,21.2449,,21.693642,-0.020685
BSMV,NASDAQ:BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,ETF,,,,,20.31,,20.771708,-0.022228
BSMW,NASDAQ:BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,ETF,,,,,24.1272,,24.735069,-0.024575
BSMY,NASDAQ:BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ,ETF,,,,,23.3589,,24.127231,-0.031845
BSMZ,NASDAQ:BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ,ETF,,,,,24.15,,25.006977,-0.03427
BSOL,NYSEARCA:BSOL,Bitwise Solana Staking ETF,NYSE Arca,ETF,,,,,15.73,,11.3282,0.38857
BSP,NASDAQ:BSP,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,24189153280,38.08,88.55814,,
BSR,NYSEARCA:BSR,Beacon Unified Catalyst ETF,NYSE Arca,ETF,,,,,30.4773,24.32213,30.235933,0.007983
BSRR,NASDAQ:BSRR,Sierra Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,520998912,40.19,11.961309,37.907451,0.060214
BSSX,NASDAQ:BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ,ETF,,,,,24.6162,,25.354328,-0.029113
BST,NYSE:BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,1643992832,48.35,3.105331,41.936716,0.152928
BSTP,NYSEARCA:BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE Arca,ETF,,,,,40.0649,24.662212,38.610093,0.037679
BSTS,NASDAQ:BSTS,Invesco BulletShares 2028 Treasury Bond ETF,NASDAQ,ETF,,,,,24.855,,,
BSTU,NASDAQ:BSTU,Invesco BulletShares 2030 Treasury Bond ETF,NASDAQ,ETF,,,,,24.6,,,
BSTV,NASDAQ:BSTV,Invesco BulletShares 2031 Treasury Bond ETF,NASDAQ,ETF,,,,,24.51,,,
BSTZ,NYSE:BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1994955264,29.02,1.911726,25.440602,0.140696
BSV,NYSEARCA:BSV,Vanguard Short-Term Bond ETF,NYSE Arca,ETF,,,,,76.65,,77.039671,-0.005058
BSVN,NASDAQ:BSVN,Bank7 Corp. - Common stock,NASDAQ,Stock,,Finance,Major Banks,515825120,54.15,12.505774,45.79612,0.182415
BSVO,NASDAQ:BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,ETF,,,,,28.8566,11.55257,27.8004,0.037992
BSX,NYSE:BSX,Boston Scientific Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,62809608192,43.34,17.617886,55.129267,-0.213848
BSY,NASDAQ:BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,9842187264,32.58,34.659576,33.876371,-0.038268
BTA,NYSEARCA:BTA,Beacon Tactical Alternatives Risk ETF,NYSE Arca,ETF,,,,,25.529,,,
BTAL,NYSEARCA:BTAL,AGF U.S. Market Neutral Anti-Beta Fund,NYSE Arca,ETF,,,,,12.28,19.252716,12.520133,-0.01918
BTBD,NASDAQ:BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,11132503,1.8,,1.397253,0.288242
BTBDW,NASDAQ:BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Restaurants,338923,0.045,0.326087,,
BTBT,NASDAQ:BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,Stock,,Finance,Finance: Consumer Services,623896000,1.73,,1.638967,0.055543
BTC,NYSEARCA:BTC,Grayscale Bitcoin Mini Trust (BTC),NYSE Arca,ETF,,,,,35.91,,31.078,0.15548
BTCC,NYSEARCA:BTCC,Grayscale Bitcoin High Income ETF,NYSE Arca,ETF,,,,,13.5814,,12.955642,0.0483
BTCI,BTCI,NEOS Bitcoin High Income ETF,Cboe,ETF,,,,,32.81,,29.388055,0.11644
BTCK,NYSEARCA:BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,NYSE Arca,ETF,,,,,27.6,,,
BTCL,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Cboe,ETF,,,,,19.08,,15.776913,0.209362
BTCO,BTCO,Invesco Galaxy Bitcoin ETF,Cboe,ETF,,,,,80.77,,69.9251,0.155093
BTCS,NASDAQ:BTCS,BTCS Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,83955104,1.6,,1.4601,0.095815
BTCT,NASDAQ:BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,21899044,1.29,,1.1472,0.124477
BTCU,NYSEARCA:BTCU,Direxion Daily Bitcoin Bull 2X ETF,NYSE Arca,ETF,,,,,26.0701,,,
BTCW,BTCW,WisdomTree Bitcoin Fund,Cboe,ETF,,,,,85.79,,74.292427,0.154761
BTCZ,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Cboe,ETF,,,,,3.155,,4.937767,-0.361047
BTDL,NASDAQ:BTDL,GraniteShares 2x Long BTDR Daily ETF,NASDAQ,ETF,,,,,20.2981,,,
BTDR,NASDAQ:BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,3525015808,12.97,,11.917,0.088361
BTE,NYSE:BTE,Baytex Energy Corp Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,3384128000,4.84,,4.40364,0.099091
BTF,NASDAQ:BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,ETF,,,,,22.8476,,19.102316,0.196064
BTG,NYSEAMERICAN:BTG,B2Gold Corp Common shares (Canada),NYSE American,Stock,,Basic Materials,Precious Metals,7252678144,5.49,9.631578,4.689785,0.170629
BTGD,NASDAQ:BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,ETF,,,,,27.805,,26.586413,0.045835
BTGO,NYSE:BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,888644928,7.56,,7.766133,-0.026543
BTI,NYSE:BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,120193425408,55.83,14.315385,58.774326,-0.050095
BTLN,NASDAQ:BTLN,"Brightline Interactive, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,14538204,0.67,,0.73206,-0.084774
BTMD,NASDAQ:BTMD,Biote Corp. - Class A common stock,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,46102968,1.36,9.714286,1.9132,-0.289149
BTO,NYSE:BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,740963136,37.36,4.012889,36.779631,0.01578
BTOC,NASDAQ:BTOC,Armlogi Holding Corp. - common stock,NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,12733151,0.2802,,0.29096,-0.036981
BTOT,NYSEARCA:BTOT,iShares Total USD Fixed Income Market ETF,NYSE Arca,ETF,,,,,47.985,,48.7704,-0.016104
BTQ,NASDAQ:BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ,Stock,,,,383880544,2.61,,3.459567,-0.24557
BTR,NYSEARCA:BTR,Beacon Tactical Risk ETF,NYSE Arca,ETF,,,,,27.7024,22.05614,27.329893,0.01363
BTRN,NYSEARCA:BTRN,Global X Bitcoin Trend Strategy ETF,NYSE Arca,ETF,,,,,26.682,,26.217673,0.01771
BTSG,NASDAQ:BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,11234731008,56.78,50.696426,55.6267,0.020733
BTSGU,NASDAQ:BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,Unit,,Health Care,Medical/Nursing Services,37269708435,188.36,,183.559219,0.026154
BTT,NYSE:BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,Stock,,Finance,Investment Managers,1411211648,22.18,16.072464,22.516752,-0.014956
BTTC,NASDAQ:BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5000026,0.365,,1.024893,-0.643865
BTU,NYSE:BTU,Peabody Energy Corporation Common Stock,NYSE,Stock,,Energy,Coal Mining,3074317824,25.22,,27.659662,-0.088203
BTX,NYSE:BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,,,1023549376,8.77,2.26615,7.864236,0.115175
BTZ,NYSE:BTZ,BlackRock Credit Allocation Income Trust,NYSE,Stock,,Finance,Finance/Investors Services,897781248,9.65,15.564515,9.852458,-0.020549
BUCK,NYSEARCA:BUCK,Simplify Treasury Option Income ETF,NYSE Arca,ETF,,,,,23.41,,23.096957,0.013553
BUD,NYSE:BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),153060392960,77.73,16.971617,77.906888,-0.002271
BUDA,NYSEAMERICAN:BUDA,"Buda Juice, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),100030664,7.96,39.8,9.00612,-0.116157
BUFB,BUFB,Innovator Laddered Allocation Buffer ETF,Cboe,ETF,,,,,40.21,24.684998,38.537653,0.043395
BUFC,NASDAQ:BUFC,AB Conservative Buffer ETF,NASDAQ,ETF,,,,,43.26,24.748812,42.150587,0.02632
BUFD,BUFD,FT Vest Laddered Deep Buffer ETF,Cboe,ETF,,,,,30.32,24.758606,29.345827,0.033196
BUFE,BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Cboe,ETF,,,,,21.8807,14.312758,,
BUFF,BUFF,Innovator Laddered Allocation Power Buffer ETF,Cboe,ETF,,,,,53.77,24.776686,51.966947,0.034696
BUFG,BUFG,FT Vest Buffered Allocation Growth ETF,Cboe,ETF,,,,,29.88,24.692791,28.769773,0.03859
BUFH,BUFH,FT Vest Laddered Max Buffer ETF,Cboe,ETF,,,,,21.645,24.76271,21.275913,0.017348
BUFI,NASDAQ:BUFI,AB International Buffer ETF,NASDAQ,ETF,,,,,42.8052,18.410143,41.98972,0.019421
BUFM,NASDAQ:BUFM,AB Moderate Buffer ETF,NASDAQ,ETF,,,,,40.8815,24.557266,40.04238,0.020956
BUFP,BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Cboe,ETF,,,,,32.79,24.754683,31.54562,0.039447
BUFQ,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Cboe,ETF,,,,,40.02,29.364994,38.07958,0.050957
BUFR,BUFR,FT Vest Laddered Buffer ETF,Cboe,ETF,,,,,37.42,24.728489,35.926813,0.041562
BUFS,BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Cboe,ETF,,,,,24.92,17.087603,24.408027,0.020976
BUFT,BUFT,FT Vest Buffered Allocation Defensive ETF,Cboe,ETF,,,,,26.395,24.81402,25.661273,0.028593
BUFX,BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Cboe,ETF,,,,,22.5789,24.754831,21.93996,0.029122
BUFY,BUFY,FT Vest Laddered International Moderate Buffer ETF,Cboe,ETF,,,,,23.8584,18.533627,23.238927,0.026657
BUFZ,BUFZ,FT Vest Laddered Moderate Buffer ETF,Cboe,ETF,,,,,28.5,24.751478,27.5547,0.034306
BUG,NASDAQ:BUG,Global X Cybersecurity ETF,NASDAQ,ETF,,,,,44.34,37.351414,33.549333,0.321636
BUI,NYSE:BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,679915392,25.61,4.485114,27.01022,-0.05184
BUIL,BUIL,Rebuild America ETF,Cboe,ETF,,,,,25.26,,,
BUL,NYSEARCA:BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,ETF,,,,,62.06,18.790426,58.928931,0.053133
BULD,NASDAQ:BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,ETF,,,,,34.415,31.361614,32.67972,0.0531
BULG,NASDAQ:BULG,Leverage Shares 2X Long BULL Daily ETF,NASDAQ,ETF,,,,,44.8222,,38.24426,0.171998
BULL,NASDAQ:BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,4451868672,8.25,12.692308,6.868,0.201223
BULLW,NASDAQ:BULLW,Webull Corporation - Warrants,NASDAQ,Warrant,,Finance,Investment Bankers/Brokers/Service,1470118887,2.72,,2.210427,0.230532
BULZ,NYSEARCA:BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,NYSE Arca,ETF,,,,,41.58,31.451313,33.249053,0.250562
BUR,NYSE:BUR,Burford Capital Limited Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,871750464,3.97,,5.165228,-0.231399
BURL,NYSE:BURL,"Burlington Stores, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,14894739456,237.12,21.497734,317.944734,-0.25421
BURU,NYSEAMERICAN:BURU,"Nuburu, Inc. Common Stock",NYSE American,Stock,,Miscellaneous,Industrial Machinery/Components,9540215,1.03,,7.648679,-0.865336
BUSA,BUSA,Brandes U.S. Value ETF,Cboe,ETF,,,,,40.5917,18.07794,39.398153,0.030294
BUSE,NASDAQ:BUSE,First Busey Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2503733504,30.32,12.275304,27.65794,0.096249
BUSEP,NASDAQ:BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,Stock,,Finance,Major Banks,2162095131,25.99,,25.827367,0.006297
BUSM,BUSM,EA Bridgeway Ultra-Small Company Market ETF,Cboe,ETF,,,,,16.338,,,
BUUU,NASDAQ:BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,772143744,46.25,,20.73034,1.231029
BUXX,NYSE:BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,ETF,,,,,20.21,,19.996273,0.010688
BUYB,NYSEARCA:BUYB,ProShares S&P 500 Buyback Aristocrats ETF,NYSE Arca,ETF,,,,,41.6928,18.22773,,
BUYO,NYSEARCA:BUYO,KraneShares Man Buyout Beta Index ETF,NYSE Arca,ETF,,,,,32.2499,20.243315,31.17302,0.034545
BUYW,BUYW,Main BuyWrite ETF,Cboe,ETF,,,,,14.55,22.62409,14.181091,0.026014
BUYZ,BUYZ,Franklin Disruptive Commerce ETF,Cboe,ETF,,,,,34.4798,24.84073,34.495147,-0.000445
BUZZ,NYSEARCA:BUZZ,VanEck Social Sentiment ETF,NYSE Arca,ETF,,,,,38,29.364302,34.57096,0.099188
BV,NYSE:BV,"BrightView Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Farming/Seeds/Milling,986189952,10.65,,12.5294,-0.149999
BVAL,NYSEARCA:BVAL,Bluemonte Large Cap Value ETF,NYSE Arca,ETF,,,,,31.66,21.826563,30.37241,0.042393
BVC,NASDAQ:BVC,BitVentures Limited - Ordinary Share,NASDAQ,Stock,,Finance,Investment Managers,2380560128,14.17,8.801242,10.706047,0.323551
BVFL,NASDAQ:BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,180847392,21.35,14.425675,20.261933,0.0537
BVN,NYSE:BVN,Buenaventura Mining Company Inc.,NYSE,Stock,,Basic Materials,Metal Mining,8719369216,34.33,8.43489,33.733347,0.017687
BVS,NASDAQ:BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,881819392,12.91,16.137499,10.709633,0.205457
BW,NYSE:BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,Stock,,Industrials,Building Products,1096382976,7.36,,12.988733,-0.433355
BWA,NYSE:BWA,BorgWarner Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,12896153600,63.32,31.502487,62.026582,0.020853
BWAY,NASDAQ:BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,547675008,13.61,59.173912,14.57785,-0.066392
BWB,NASDAQ:BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,579704704,20.79,11.360656,19.648133,0.058116
BWBBP,NASDAQ:BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Stock,,Finance,Major Banks,553228990,19.8405,12.718269,19.583983,0.013098
BWEN,NASDAQ:BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Metal Fabrications,101016976,4.27,11.861111,3.538467,0.206737
BWET,NYSEARCA:BWET,Breakwave Tanker Shipping ETF,NYSE Arca,ETF,,,,,872.14,20.907772,224.729719,2.88084
BWFG,NASDAQ:BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,532208864,66.76,12.3859,55.937545,0.193474
BWG,NYSE:BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,Stock,,Finance,Finance/Investors Services,122580408,7.28,8.272728,7.632211,-0.046148
