symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BOTT,NASDAQ:BOTT,Themes Humanoid Robotics ETF,NASDAQ,ETF,,,,,40.2703,31.286232,49.25992,-0.182494
BOTZ,NASDAQ:BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,ETF,,,,,34.72,33.050922,36.885202,-0.058701
BOUT,NYSEARCA:BOUT,CapForce IBD Breakout Opportunities ETF,NYSE Arca,ETF,,,,,42.9375,20.07349,44.163733,-0.027766
BOW,NYSE:BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1109849728,33.69,18.21081,27.807333,0.211551
BOX,NYSE:BOX,"Box, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4755378688,34.66,50.97059,27.272933,0.270857
BOXA,BOXA,Alpha Architect Aggregate Bond ETF,Cboe,ETF,,,,,103.563,25.306824,105.28042,-0.016313
BOXL,NASDAQ:BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,3093015,4.21,,5.790453,-0.272941
BOXX,BOXX,Alpha Architect 1-3 Month Box ETF,Cboe,ETF,,,,,118.2,24.812744,116.898133,0.011137
BP,NYSE:BP,BP p.l.c. Common Stock,NYSE,Stock,,Energy,Integrated oil Companies,116869038080,45.38,22.465347,42.202028,0.075304
BPAC,NASDAQ:BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ,Stock,,,,75250600,10.19,339.66666,10.084773,0.010434
BPACR,NASDAQ:BPACR,Blueport Acquisition Ltd - Rights,NASDAQ,Right,,,,,0.1299,,,
BPACU,NASDAQ:BPACU,Blueport Acquisition Ltd - Units,NASDAQ,Unit,,,,,10.3001,,10.26026,0.003883
BPAY,NYSEARCA:BPAY,iShares FinTech Active ETF,NYSE Arca,ETF,,,,,25.9595,14.240891,24.881596,0.043321
BPH,NYSEARCA:BPH,BP plc ADRhedged,NYSE Arca,ETF,,,,,71.5321,21.937857,66.47577,0.076063
BPI,NYSEARCA:BPI,Grayscale Bitcoin Premium Income ETF,NYSE Arca,ETF,,,,,23.8527,,21.93576,0.087389
BPOP,NASDAQ:BPOP,"Popular, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,10265787392,160.96,11.139101,153.352091,0.049611
BPOPM,NASDAQ:BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,Preferred,,Finance,Major Banks,1614871645,25.32,,24.748881,0.023077
BPRE,NYSE:BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,Stock,,,,,12.12,,14.186269,-0.145653
BPRN,NASDAQ:BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,293240192,43.04,11.386244,37.023379,0.162509
BPRO,NYSEARCA:BPRO,Bitwise Proficio Currency Debasement ETF,NYSE Arca,ETF,,,,,20.8237,15.165482,21.686453,-0.039783
BPYPM,NASDAQ:BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Preferred,,Finance,Real Estate,20674362008,16.69,,15.844625,0.053354
BPYPN,NASDAQ:BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Preferred,,Finance,Real Estate,16772494250,13.5401,6.165801,13.293624,0.018541
BPYPO,NASDAQ:BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,Preferred,,Finance,Real Estate,18680010730,15.08,6.867031,14.603274,0.032645
BPYPP,NASDAQ:BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Preferred,,Finance,Real Estate,19801059119,15.985,7.279143,15.283105,0.045926
BQ,NYSEAMERICAN:BQ,Boqii Holding Limited Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Other Specialty Stores,6139839,0.832,,0.90736,-0.083054
BR,NYSE:BR,"Broadridge Financial Solutions, Inc. Common Stock",NYSE,Stock,✓,Industrials,Data Processing & Outsourced Services,19325343744,167.09,17.737791,159.614798,0.046833
BRAG,NASDAQ:BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,Stock,,Technology,Office Equipment/Supplies/Services,45041936,1.45,,1.716607,-0.15531
BRAI,NASDAQ:BRAI,Braiin Limited - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1119059072,5.43,,,
BRAZ,NYSEARCA:BRAZ,Global X Brazil Active ETF,NYSE Arca,ETF,,,,,32.0981,11.032554,31.308106,0.025233
BRBI,NASDAQ:BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,Stock,,Finance,Finance: Consumer Services,291363104,11.1,27.75,12.629807,-0.121127
BRBR,NYSE:BRBR,"BellRing Brands, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,1056968768,9.09,6.446809,13.083667,-0.305241
BRBS,NYSEAMERICAN:BRBS,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,353368864,3.94,43.777775,3.540198,0.112932
BRC,NYSE:BRC,Brady Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,3967673600,84.6,19.674417,87.404786,-0.03209
BRCB,NASDAQ:BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,153232832,6.9,,10.403467,-0.33676
BRCC,NYSE:BRCC,BRC Inc. Class A Common Stock,NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),140312736,9.85,,10.425,-0.055156
BRCE,NYSE:BRCE,MFS Blended Research Core Equity ETF,NYSE,ETF,,,,,29.91,23.30706,28.157241,0.062249
BREE,NYSE:BREE,MFS Blended Research Emerging Markets Equity ETF,NYSE,ETF,,,,,26.7828,12.911696,,
BREM,NASDAQ:BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,ETF,,,,,49.95,,50.138697,-0.003763
BRES,NASDAQ:BRES,Burney U.S. Equity Select ETF,NASDAQ,ETF,,,,,26.2885,18.051865,26.188523,0.003818
BREW,BREW,Corgi Coffee & Energy Drinks ETF,Cboe,ETF,,,,,26.2013,28.531467,,
BREZ,NASDAQ:BREZ,Breeze Acquisition Corp. II - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.07,,,
BREZR,NASDAQ:BREZR,Breeze Acquisition Corp. II - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.28,,,
BRF,NYSEARCA:BRF,VanEck Brazil Small-Cap ETF,NYSE Arca,ETF,,,,,16.3052,8.360909,17.3832,-0.062014
BRFH,NASDAQ:BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,18265152,1.12,,2.196733,-0.490152
BRHY,NASDAQ:BRHY,iShares High Yield Active ETF,NASDAQ,ETF,,,,,50.025,14.787741,50.089784,-0.001293
BRIA,NYSEAMERICAN:BRIA,BrilliA Inc Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Apparel,35642500,1.4257,,1.624807,-0.122542
BRIB,NYSEARCA:BRIB,FIS Bright Portfolios Core Bond ETF,NYSE Arca,ETF,,,,,24.4116,,,
BRID,NASDAQ:BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Stock,,Consumer Staples,Specialty Foods,53371772,5.88,,7.008,-0.160959
BRIE,NYSE:BRIE,MFS Blended Research International Equity ETF,NYSE,ETF,,,,,30.51,14.103706,29.40912,0.037433
BRIF,NYSEARCA:BRIF,FIS Bright Portfolios Focused Equity ETF,NYSE Arca,ETF,,,,,36.715,23.800219,34.443667,0.065943
BRK.A,NYSE:BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE,Stock,,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,1113593085952,780297,12.970166,737067.266667,0.058651
BRK.B,NYSE:BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,Stock,✓,Financials,Multi-Sector Holdings,1112740855808,519.8,12.988505,491.437466,0.057713
BRKC,NYSEARCA:BRKC,YieldMax BRK.B Option Income Strategy ETF,NYSE Arca,ETF,,,,,40.62,,38.909017,0.043974
BRKH,NASDAQ:BRKH,Burtech Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,117605712,10,,,
BRKHU,NASDAQ:BRKHU,Burtech Acquisition Corp II - Units,NASDAQ,Unit,,Technology,Semiconductors,,10.09,,,
BRKHW,NASDAQ:BRKHW,Burtech Acquisition Corp II - Warrants,NASDAQ,Warrant,,,,,0.14,,,
BRKL,BRKL,Corgi BRKB 2x Daily ETF,Cboe,ETF,,,,,25.6984,,,
BRKR,NASDAQ:BRKR,Bruker Corporation - Common Stock,NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,9243638784,60.67,,48.609987,0.248097
BRKRP,NASDAQ:BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Preferred,,Industrials,Biotechnology: Laboratory Analytical Instruments,68115279404,447.07,,365.001712,0.224844
BRKU,NASDAQ:BRKU,Direxion Daily BRKB Bull 2X ETF,NASDAQ,ETF,,,,,24.2556,13.403706,22.390733,0.083287
BRKW,BRKW,Roundhill BRKB WeeklyPay ETF,Cboe,ETF,,,,,40.023,,37.783336,0.059277
BRLN,BRLN,iShares Floating Rate Loan Active ETF,Cboe,ETF,,,,,50.8697,,49.944991,0.018515
BRLS,NASDAQ:BRLS,Borealis Foods Inc. - Class A Common Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,28760834,1.34,,1.30888,0.023776
BRLSW,NASDAQ:BRLSW,Borealis Foods Inc. - Warrant,NASDAQ,Warrant,,,,,0.0596,,,
BRLT,NASDAQ:BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,140553296,1.38,,1.290567,0.069298
BRN,NYSEAMERICAN:BRN,"Barnwell Industries, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,14395560,1,,1.060667,-0.057197
BRNX,NASDAQ:BRNX,BrenX Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Building Products,4135866,2.44,,13.504147,-0.819315
BRNY,NASDAQ:BRNY,Burney U.S. Factor Rotation ETF,NASDAQ,ETF,,,,,57.0176,18.08995,54.927838,0.038046
BRO,NYSE:BRO,"Brown & Brown, Inc. Common Stock",NYSE,Stock,✓,Financials,Insurance Brokers,22044129280,65.88,21.459284,65.771089,0.001656
BROL,NYSE:BROL,Baron Risk Optimized Large Cap ETF,NYSE,ETF,,,,,25.5317,27.386637,,
BROS,NYSE:BROS,Dutch Bros Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,7256150016,41.37,58.267605,55.6916,-0.257159
BRR,NASDAQ:BRR,"ProCap Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,287201120,3.25,,2.084667,0.559002
BRRR,NASDAQ:BRRR,Coinshares Bitcoin ETF,NASDAQ,ETF,,,,,21.41,,19.76896,0.083011
BRRWW,NASDAQ:BRRWW,"ProCap Financial, Inc. - Warrant.",NASDAQ,Warrant,,Finance,Finance: Consumer Services,36602678,0.4142,,0.2996,0.38251
BRSL,NYSE:BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,1924276864,10.53,11.08421,11.508669,-0.085038
BRSM,NYSEARCA:BRSM,MFS Blended Research Small-Mid Cap ETF,NYSE Arca,ETF,,,,,25.1872,16.290825,,
BRSP,NYSE:BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,542788736,4.29,,5.319562,-0.193543
BRSV,BRSV,EA Bridgeway Select Small-Cap Value ETF,Cboe,ETF,,,,,43.39,12.374648,,
BRT,NYSE:BRT,BRT Apartments Corp. (MD) Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,262166192,13.95,,14.304599,-0.024789
BRTM,NASDAQ:BRTM,B&R Technology Merger Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,481135008,9.84,,,
BRTMU,NASDAQ:BRTMU,B&R Technology Merger Corp. - Units,NASDAQ,Unit,,,,,9.99,,,
BRTMW,NASDAQ:BRTMW,B&R Technology Merger Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3,,,
BRTR,NASDAQ:BRTR,iShares Total Return Active ETF,NASDAQ,ETF,,,,,48.545,15.045727,49.421822,-0.017742
BRTX,NASDAQ:BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Managed Health Care,3521876,2.55,,0.373225,5.832346
BRUN,NASDAQ:BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,EDP Services,1205029632,15.16,,19.966367,-0.240723
BRVE,NASDAQ:BRVE,"Braveheart Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2471569664,27.45,,,
BRW,NYSE:BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,318093760,6.25,8.012821,6.31595,-0.010442
BRX,NYSE:BRX,Brixmor Property Group Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8586287616,27.98,20.275362,29.994942,-0.067176
BRZD,BRZD,MicroSectors -3x Short Brazil ETNs,Cboe,ETF,,,,,37.1998,9.813958,,
BRZE,NASDAQ:BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2824844800,24.87,,23.3386,0.065617
BRZL,BRZL,MicroSectors 3x Long Brazil ETNs,Cboe,ETF,,,,,31.7298,13.495642,,
BRZU,NYSEARCA:BRZU,Direxion Daily Brazil Bull 2X ETF,NYSE Arca,ETF,,,,,102.44,11.258093,101.800449,0.006282
BRZX,BRZX,Corgi Brazil 2x Daily ETF,Cboe,ETF,,,,,26.6497,,,
BSAA,NASDAQ:BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,81024520,10.95,43.8,11.117607,-0.015076
BSAAR,NASDAQ:BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0879,,,
BSAAU,NASDAQ:BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.5,,11.149227,-0.058231
BSAC,NYSE:BSAC,Banco Santander - Chile ADS,NYSE,Stock,,Finance,Commercial Banks,16088589312,34.15,13.71486,32.715219,0.043857
BSBK,NASDAQ:BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Banks,114979432,9.01,42.904766,8.75168,0.029517
BSBR,NYSE:BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,Stock,,Finance,Commercial Banks,43502534656,5.81,17.088236,5.639159,0.030295
BSCA,NASDAQ:BSCA,Invesco BulletShares 2036 Corporate Bond ETF,NASDAQ,ETF,,,,,19.375,,,
BSCQ,NASDAQ:BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,ETF,,,,,19.555,,19.339129,0.011162
BSCR,NASDAQ:BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,ETF,,,,,19.61,,19.428858,0.009323
BSCS,NASDAQ:BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,ETF,,,,,20.225,,20.17073,0.002691
BSCT,NASDAQ:BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,ETF,,,,,18.335,,18.39757,-0.003401
BSCU,NASDAQ:BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,ETF,,,,,16.315,,16.4691,-0.009357
BSCV,NASDAQ:BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ,ETF,,,,,15.975,,16.203515,-0.014103
BSCW,NASDAQ:BSCW,Invesco BulletShares 2032 Corporate Bond ETF,NASDAQ,ETF,,,,,19.8923,,20.251147,-0.01772
BSCX,NASDAQ:BSCX,Invesco BulletShares 2033 Corporate Bond ETF,NASDAQ,ETF,,,,,20.405,,20.781847,-0.018133
BSCY,NASDAQ:BSCY,Invesco BulletShares 2034 Corporate Bond ETF,NASDAQ,ETF,,,,,19.955,,20.352817,-0.019546
BSCZ,NASDAQ:BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,NASDAQ,ETF,,,,,19.675,,20.134704,-0.022831
BSEM,NASDAQ:BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),72752408,4.08,4.533333,4.301727,-0.051544
BSEP,BSEP,Innovator U.S. Equity Buffer ETF - September,Cboe,ETF,,,,,53.47,24.468782,51.652473,0.035188
BSET,NASDAQ:BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,151173376,17.46,27.28125,16.236768,0.075337
BSGR,NASDAQ:BSGR,Invesco BulletShares 2027 Treasury Bond ETF,NASDAQ,ETF,,,,,24.995,,,
BSGT,NASDAQ:BSGT,Invesco BulletShares 2029 Treasury Bond ETF,NASDAQ,ETF,,,,,24.7152,,,
BSIN,NASDAQ:BSIN,Big Sky Industrial Inc. - Common Stock,NASDAQ,Stock,,Energy,Oil & Gas Production,80314944,1.53,,1.116467,0.370395
BSJQ,NASDAQ:BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,22.915,,22.759051,0.006852
BSJR,NASDAQ:BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,22.285,,22.099843,0.008378
BSJS,NASDAQ:BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,21.6462,,21.457911,0.008775
BSJT,NASDAQ:BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,20.975,,20.812513,0.007807
BSJU,NASDAQ:BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,25.4472,,25.315942,0.005185
BSJV,NASDAQ:BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,25.635,,25.731181,-0.003738
BSJW,NASDAQ:BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.85,,24.895827,-0.001841
BSJX,NASDAQ:BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.655,,24.770545,-0.004665
BSJY,NASDAQ:BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,NASDAQ,ETF,,,,,24.475,,,
BSL,NYSE:BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,169128992,12.99,,12.718246,0.021367
BSM,NYSE:BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",NYSE,Stock,,Energy,Oil & Gas Production,3138615296,14.77,12.623933,14.037414,0.052188
BSMA,NASDAQ:BSMA,Invesco BulletShares 2036 Municipal Bond ETF,NASDAQ,ETF,,,,,24.98,,,
BSMC,BSMC,Brandes U.S. Small-Mid Cap Value ETF,Cboe,ETF,,,,,39.0875,16.895441,38.427416,0.017177
BSMQ,NASDAQ:BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,ETF,,,,,23.485,,23.40142,0.003572
BSMR,NASDAQ:BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,ETF,,,,,23.4978,,23.471793,0.001108
BSMS,NASDAQ:BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,ETF,,,,,23.135,,23.259059,-0.005334
BSMT,NASDAQ:BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,ETF,,,,,22.54,,22.882272,-0.014958
BSMU,NASDAQ:BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,ETF,,,,,21.214,,21.701975,-0.022485
BSMV,NASDAQ:BSMV,Invesco BulletShares 2031 Municipal Bond ETF,NASDAQ,ETF,,,,,20.3052,,20.781022,-0.022897
BSMW,NASDAQ:BSMW,Invesco BulletShares 2032 Municipal Bond ETF,NASDAQ,ETF,,,,,24.0872,,24.745761,-0.026613
BSMY,NASDAQ:BSMY,Invesco BulletShares 2034 Municipal Bond ETF,NASDAQ,ETF,,,,,23.32,,24.140439,-0.033986
BSMZ,NASDAQ:BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,NASDAQ,ETF,,,,,24.1172,,25.019556,-0.036066
BSOL,NYSEARCA:BSOL,Bitwise Solana Staking ETF,NYSE Arca,ETF,,,,,13.47,,11.2696,0.195251
BSP,NASDAQ:BSP,Bending Spoons S.p.A. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,24894244864,39.19,91.13953,,
BSR,NYSEARCA:BSR,Beacon Unified Catalyst ETF,NYSE Arca,ETF,,,,,30.1655,24.073301,30.239767,-0.002456
BSRR,NASDAQ:BSRR,Sierra Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,526184288,40.59,12.080358,37.856504,0.072207
BSSX,NASDAQ:BSSX,Invesco BulletShares 2033 Municipal Bond ETF,NASDAQ,ETF,,,,,24.595,,25.366928,-0.030431
BST,NYSE:BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,1643992832,47.35,3.068697,41.788483,0.133087
BSTP,NYSEARCA:BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE Arca,ETF,,,,,39.713,24.445599,38.574073,0.029526
BSTS,NASDAQ:BSTS,Invesco BulletShares 2028 Treasury Bond ETF,NASDAQ,ETF,,,,,24.86,,,
BSTU,NASDAQ:BSTU,Invesco BulletShares 2030 Treasury Bond ETF,NASDAQ,ETF,,,,,24.6028,,,
BSTV,NASDAQ:BSTV,Invesco BulletShares 2031 Treasury Bond ETF,NASDAQ,ETF,,,,,24.515,,,
BSTZ,NYSE:BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1927586048,28.04,1.858184,25.334981,0.10677
BSV,NYSEARCA:BSV,Vanguard Short-Term Bond ETF,NYSE Arca,ETF,,,,,76.63,,77.044675,-0.005382
BSVN,NASDAQ:BSVN,Bank7 Corp. - Common stock,NASDAQ,Stock,,Finance,Major Banks,517920768,54.37,12.585648,45.901725,0.184487
BSVO,NASDAQ:BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,ETF,,,,,29.0161,11.616425,27.76342,0.04512
BSX,NYSE:BSX,Boston Scientific Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,63635668992,43.91,17.777328,55.533933,-0.209312
BSY,NASDAQ:BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,9395089408,31.1,35.340908,33.901549,-0.082638
BTA,NYSEARCA:BTA,Beacon Tactical Alternatives Risk ETF,NYSE Arca,ETF,,,,,25.7056,,,
BTAL,NYSEARCA:BTAL,AGF U.S. Market Neutral Anti-Beta Fund,NYSE Arca,ETF,,,,,12.49,19.581957,12.542667,-0.004199
BTBD,NASDAQ:BTBD,"BT Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,10514031,1.7,,1.389853,0.223151
BTBDW,NASDAQ:BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Restaurants,338923,0.045,0.326087,,
BTBT,NASDAQ:BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,Stock,,Finance,Finance: Consumer Services,515705888,1.43,,1.640367,-0.128244
BTC,NYSEARCA:BTC,Grayscale Bitcoin Mini Trust (BTC),NYSE Arca,ETF,,,,,33.61,,31.005067,0.084016
BTCC,NYSEARCA:BTCC,Grayscale Bitcoin High Income ETF,NYSE Arca,ETF,,,,,13.09,,12.93753,0.011785
BTCI,BTCI,NEOS Bitcoin High Income ETF,Cboe,ETF,,,,,30.85,,29.335077,0.051642
BTCK,NYSEARCA:BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,NYSE Arca,ETF,,,,,26.8,,,
BTCL,BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Cboe,ETF,,,,,16.77,,15.743113,0.065228
BTCO,BTCO,Invesco Galaxy Bitcoin ETF,Cboe,ETF,,,,,75.55,,69.760967,0.082984
BTCS,NASDAQ:BTCS,BTCS Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,65589924,1.25,,1.460567,-0.144168
BTCT,NASDAQ:BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,19182884,1.13,,1.146533,-0.01442
BTCU,NYSEARCA:BTCU,Direxion Daily Bitcoin Bull 2X ETF,NYSE Arca,ETF,,,,,22.8937,,,
BTCW,BTCW,WisdomTree Bitcoin Fund,Cboe,ETF,,,,,80.3,,74.119093,0.083392
BTCZ,BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Cboe,ETF,,,,,3.645,,4.976167,-0.267508
BTDL,NASDAQ:BTDL,GraniteShares 2x Long BTDR Daily ETF,NASDAQ,ETF,,,,,15.0086,,,
BTDR,NASDAQ:BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,2997757952,11.03,,11.904667,-0.073473
BTE,NYSE:BTE,Baytex Energy Corp Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,3419087872,4.89,,4.385279,0.115094
BTF,NASDAQ:BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,ETF,,,,,21.165,,19.095425,0.108381
BTG,NYSEAMERICAN:BTG,B2Gold Corp Common shares (Canada),NYSE American,Stock,,Basic Materials,Precious Metals,6790303232,5.14,9.345454,4.687307,0.096578
BTGD,NASDAQ:BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,ETF,,,,,25.4365,,26.618993,-0.044423
BTGO,NYSE:BTGO,"BitGo Holdings, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,753467456,6.41,,7.808067,-0.179054
BTI,NYSE:BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,120753168384,56.09,14.382051,58.812469,-0.046291
BTLN,NASDAQ:BTLN,"Brightline Interactive, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,14868025,0.6852,,0.73314,-0.06539
BTMD,NASDAQ:BTMD,Biote Corp. - Class A common stock,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,45424984,1.34,9.571428,1.9232,-0.303245
BTO,NYSE:BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,742748096,37.45,4.110868,36.77152,0.018451
BTOC,NASDAQ:BTOC,Armlogi Holding Corp. - common stock,NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,12269632,0.27,,0.292553,-0.077091
BTOT,NYSEARCA:BTOT,iShares Total USD Fixed Income Market ETF,NYSE Arca,ETF,,,,,47.9327,,48.783012,-0.01743
