symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
EDIV,NYSEARCA:EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,NYSE Arca,ETF,,,,,42.01,10.205282,40.897147,0.027211
EDN,NYSE:EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,1123834182,24.69,7.348215,26.063733,-0.052707
EDOG,NYSEARCA:EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE Arca,ETF,,,,,25.4051,7.501148,24.713381,0.02799
EDOW,NYSEARCA:EDOW,First Trust Dow 30 Equal Weight ETF,NYSE Arca,ETF,,,,,45.555,21.968262,43.442587,0.048625
EDRY,NASDAQ:EDRY,EuroDry Ltd. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,168612880,58.82,17.663664,24.994593,1.353309
EDSA,NASDAQ:EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,46903612,4.865,,6.572367,-0.25978
EDTK,NASDAQ:EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,Stock,,Real Estate,Other Consumer Services,14919694,0.921,,0.96072,-0.041344
EDU,NYSE:EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,Stock,,Real Estate,Other Consumer Services,8878741225,55.99,18.663334,53.013568,0.056145
EDUC,NASDAQ:EDUC,Educational Development Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,11423452,1.34,5.583334,1.403133,-0.044995
EDV,NYSEARCA:EDV,Vanguard Extended Duration Treasury ETF,NYSE Arca,ETF,,,,,60.4209,,62.796558,-0.037831
EDVA,NYSEAMERICAN:EDVA,"Endovia Health Sciences, Inc. Common Stock",NYSE American,Stock,,Consumer Staples,Beverages (Production/Distribution),1713559,0.2475,,1.05709,-0.765867
EDZ,NYSEARCA:EDZ,Direxion Emerging Markets Bear 3X ETF,NYSE Arca,ETF,,,,,13.63,14.83917,19.864568,-0.313854
EE,NYSE:EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,Stock,,Utilities,Oil/Gas Transmission,4537218048,40.01,27.404108,36.394972,0.099328
EEA,NYSE:EEA,"The European Equity Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,75369000,10.9993,5.445198,10.517988,0.045761
EEE,NASDAQ:EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,ETF,,,,,22.62,24.661913,20.288929,0.114894
EEFT,NASDAQ:EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,2652289024,70.91,11.255556,71.499634,-0.008247
EEIQ,NASDAQ:EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Stock,,Real Estate,Other Consumer Services,5112929,3.1051,,3.251061,-0.044896
EELV,NYSEARCA:EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE Arca,ETF,,,,,29.245,9.728963,28.315365,0.032831
EEM,NYSEARCA:EEM,iShares MSCI Emerging Index Fund,NYSE Arca,ETF,,,,,68.76,14.627352,63.670538,0.079934
EEMA,NASDAQ:EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,ETF,,,,,118.98,15.644259,109.412152,0.087448
EEMO,NYSEARCA:EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE Arca,ETF,,,,,23.15,11.512609,20.67757,0.119571
EEMS,NYSEARCA:EEMS,iShares MSCI Emerging Markets Small Cap ETF,NYSE Arca,ETF,,,,,76.68,15.124446,73.802234,0.038993
EEMV,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Cboe,ETF,,,,,,,,
EEMX,NYSEARCA:EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,NYSE Arca,ETF,,,,,54.3466,14.915661,50.082082,0.085151
EES,NYSEARCA:EES,WisdomTree U.S. SmallCap Fund,NYSE Arca,ETF,,,,,67.44,14.673069,63.647499,0.059586
EET,NYSEARCA:EET,ProShares Ultra MSCI Emerging Markets,NYSE Arca,ETF,,,,,115.96,,103.743789,0.117754
EETH,NYSEARCA:EETH,ProShares Ether ETF,NYSE Arca,ETF,,,,,30.43,,25.07355,0.21363
EEV,NYSEARCA:EEV,ProShares UltraShort MSCI Emerging Markets,NYSE Arca,ETF,,,,,10.22,,12.796851,-0.201366
EFA,NYSEARCA:EFA,iShares MSCI EAFE ETF,NYSE Arca,ETF,,,,,107.235,18.627817,102.310262,0.048135
EFAA,NYSEARCA:EFAA,Invesco MSCI EAFE Income Advantage ETF,NYSE Arca,ETF,,,,,56.53,18.601023,54.013855,0.046583
EFAD,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Cboe,ETF,,,,,,,,
EFAS,NASDAQ:EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,ETF,,,,,23.0336,12.96319,21.491313,0.071763
EFAV,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Cboe,ETF,,,,,,,,
EFAX,NYSEARCA:EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,NYSE Arca,ETF,,,,,55.548,19.132957,52.971695,0.048635
EFC,NYSE:EFC,Ellington Financial Inc. Common Stock,NYSE,Stock,,Finance,Real Estate,1757109888,13.38,8.3625,12.605507,0.061441
EFFE,NYSEARCA:EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,NYSE Arca,ETF,,,,,28.7819,17.409288,26.186533,0.099111
EFFI,NYSEARCA:EFFI,Harbor Osmosis International Resource Efficient ETF,NYSE Arca,ETF,,,,,27.4601,17.719566,25.353801,0.083076
EFG,EFG,iShares MSCI EAFE Growth ETF,Cboe,ETF,,,,,,,,
EFIV,NYSEARCA:EFIV,State Street SPDR S&P 500 ESG ETF,NYSE Arca,ETF,,,,,74.56,23.85334,70.04268,0.064494
EFNL,EFNL,iShares MSCI Finland ETF,Cboe,ETF,,,,,,,,
EFO,NYSEARCA:EFO,ProShares Ultra MSCI EAFE,NYSE Arca,ETF,,,,,77.5201,,71.61941,0.08239
EFOI,NASDAQ:EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Building Products,18152282,2.85,,2.868733,-0.00653
EFOR,NYSE:EFOR,"Everforth, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,1234099968,30.1,15.515464,29.503467,0.020219
EFR,NYSE:EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,308226560,10.44,20.470589,10.361583,0.007568
EFRA,NASDAQ:EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,ETF,,,,,35.39,20.94583,35.300119,0.002546
EFSC,NASDAQ:EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2293700864,63.375,12.599403,60.678201,0.044444
EFSCP,NASDAQ:EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Major Banks,651465360,18,4.345726,19.538817,-0.078757
EFSI,NASDAQ:EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,Stock,,Finance,Major Banks,249962496,46.19,13.048022,38.755991,0.191816
EFT,NYSE:EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,307776591,10.58,42.32,10.597314,-0.001634
EFTY,NASDAQ:EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,,,302052224,15.02,187.75002,15.02,-0.0
EFU,NYSEARCA:EFU,ProShares UltraShort MSCI EAFE,NYSE Arca,ETF,,,,,6.88,,7.592179,-0.093804
EFV,EFV,iShares MSCI EAFE Value ETF,Cboe,ETF,,,,,,,,
EFX,NYSE:EFX,"Equifax, Inc. Common Stock",NYSE,Stock,✓,Industrials,Research & Consulting Services,19662272512,167.36,29.361404,177.784111,-0.058634
EFXT,NYSE:EFXT,Enerflex Ltd Common Shares,NYSE,Stock,,Industrials,Industrial Machinery/Components,2830344704,23.18,52.68182,22.809369,0.016249
EFZ,NYSEARCA:EFZ,ProShares Short MSCI EAFE,NYSE Arca,ETF,,,,,22.335,,23.350471,-0.043488
EG,NYSE:EG,"Everest Group, Ltd. Common Stock",NYSE,Stock,✓,Financials,Reinsurance,13956947968,364.005,7.689164,347.952666,0.046134
EGAN,NASDAQ:EGAN,eGain Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,136094400,5.2,16.25,7.649992,-0.320261
EGBN,NASDAQ:EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,835718144,27.415,,26.735521,0.025415
EGG,NYSEAMERICAN:EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Professional Services,78134504,2.79,,5.94686,-0.530845
EGGQ,NASDAQ:EGGQ,NestYield Visionary ETF,NASDAQ,ETF,,,,,54.66,31.13696,49.97309,0.093789
EGGS,NYSEARCA:EGGS,NestYield Total Return Guard ETF,NYSE Arca,ETF,,,,,36.8768,29.952759,35.4977,0.03885
EGGY,NYSEARCA:EGGY,NestYield Dynamic Income ETF,NYSE Arca,ETF,,,,,35.56,33.025524,32.217733,0.10374
EGHA,NASDAQ:EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,Stock,,Finance,Finance/Investors Services,213200000,10.4,54.73684,10.287753,0.010911
EGHAR,NASDAQ:EGHAR,EGH Acquisition Corp. - rights,NASDAQ,Right,,Finance,Finance/Investors Services,,0.3399,,,
EGHAU,NASDAQ:EGHAU,EGH Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.66,,10.767,-0.009938
EGHT,NASDAQ:EGHT,8x8 Inc - Common stock,NASDAQ,Stock,,Technology,EDP Services,259406160,1.796,59.86667,2.0513,-0.124458
EGLE,NYSEARCA:EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,ETF,,,,,32.9321,23.643106,29.889668,0.101789
EGO,NYSE:EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Stock,,Basic Materials,Precious Metals,11765154816,45.11,15.717771,35.771582,0.261057
EGP,NYSE:EGP,"EastGroup Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,10735842304,199.65,35.08787,198.176629,0.007435
EGUS,EGUS,iShares ESG Aware MSCI USA Growth ETF,Cboe,ETF,,,,,,,,
EGY,NYSE:EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,651663040,6.195,,5.516969,0.122899
EH,NASDAQ:EH,EHang Holdings Limited - ADS,NASDAQ,Stock,,Industrials,Aerospace,357231648,4.71,,8.572133,-0.450545
EHC,NYSE:EHC,Encompass Health Corporation Common Stock,NYSE,Stock,,Health Care,Hospital/Nursing Management,11783160832,119.44,19.939901,107.635863,0.109667
EHCC,EHCC,Global X Ethereum Covered Call ETF,Cboe,ETF,,,,,,,,
EHGO,NASDAQ:EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,3335700,1.0335,,2.328373,-0.556128
EHI,NYSE:EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,Stock,,Finance,Investment Managers,172447952,5.6914,8.016057,5.786126,-0.016371
EHLD,NASDAQ:EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,33686716,11.96,3.528024,8.100745,0.476407
EHLS,NASDAQ:EHLS,Even Herd Long Short ETF,NASDAQ,ETF,,,,,25.768,17.73635,26.07302,-0.011699
EHTH,NASDAQ:EHTH,"eHealth, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,31169680,0.982,,1.54368,-0.363858
EHY,EHY,Amplify Ethereum Max Income Covered Call ETF,Cboe,ETF,,,,,,,,
EIC,NYSE:EIC,Eagle Point Income Company Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,235783760,10.0618,,9.951187,0.011116
EICA,NYSE:EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,NYSE,Preferred,,Finance,Finance/Investors Services,222569078,24.985,31.153368,24.607907,0.015324
EIDO,NYSEARCA:EIDO,iShares MSCI Indonesia ETF,NYSE Arca,ETF,,,,,13.24,10.15488,14.021271,-0.05572
EIG,NYSE:EIG,Employers Holdings Inc Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,876293120,48.79,61.759495,44.605441,0.093813
EIIA,NYSE:EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,Preferred,,,,,25.16,,24.692778,0.018921
EIKN,NASDAQ:EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),605835904,11.185,,,
EIM,NYSEAMERICAN:EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE American,Stock,,Finance,Finance/Investors Services,485573792,9.452,41.09565,9.637334,-0.019231
EINC,NYSEARCA:EINC,VanEck Energy Income ETF,NYSE Arca,ETF,,,,,123.125,23.187065,116.121405,0.060313
EIPI,NYSEARCA:EIPI,FT Energy Income Partners Enhanced Income ETF,NYSE Arca,ETF,,,,,23.05,17.48411,21.850456,0.054898
EIPX,NYSEARCA:EIPX,FT Energy Income Partners Strategy ETF,NYSE Arca,ETF,,,,,34.09,17.232729,31.792371,0.07227
EIRL,NYSEARCA:EIRL,iShares MSCI Ireland ETF,NYSE Arca,ETF,,,,,84.5485,16.149757,75.28271,0.12308
EIS,NYSEARCA:EIS,iShares MSCI Israel ETF,NYSE Arca,ETF,,,,,125.48,18.282772,123.563371,0.015511
EIX,NYSE:EIX,Edison International Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,22861799424,59.41,6.131063,70.605388,-0.158563
EJAN,NYSEARCA:EJAN,Innovator Emerging Markets Power Buffer ETF January,NYSE Arca,ETF,,,,,37.2,14.380218,35.504013,0.047769
EJH,NASDAQ:EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,3969791,1.2405,,3.886357,-0.680806
EJUL,NYSEARCA:EJUL,Innovator Emerging Markets Power Buffer ETF July,NYSE Arca,ETF,,,,,31.8693,14.569202,30.648889,0.039819
EKG,NASDAQ:EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,ETF,,,,,21.575,24.541088,18.172407,0.18724
EL,NYSE:EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,Stock,✓,Consumer Staples,Personal Care Products,35733032960,98.765,197.53,86.94889,0.135897
ELA,NYSEAMERICAN:ELA,Envela Corporation Common Stock,NYSE American,Stock,,Consumer Discretionary,Consumer Specialties,357257440,13.76,16,18.894133,-0.271732
ELAB,NASDAQ:ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3874159,4.7854,,29.282636,-0.836579
ELAN,NYSE:ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11901932544,23.8301,,24.009267,-0.007462
ELBM,NASDAQ:ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,61858640,0.5792,,0.627808,-0.077425
ELC,NYSE:ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,Stock,,Utilities,Electric Utilities: Central,4169860329,19.555,,19.763476,-0.010549
ELCV,NYSEARCA:ELCV,Strategy Shares Eventide High Dividend ETF,NYSE Arca,ETF,,,,,31.94,24.554651,30.631111,0.042731
ELD,NYSEARCA:ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE Arca,ETF,,,,,28.92,,28.357448,0.019838
ELDN,NASDAQ:ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,238501472,2.935,,3.3312,-0.118936
ELE,NASDAQ:ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,1368112384,21.275,,18.664656,0.139855
ELF,NYSE:ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,5993147392,101.565,103.63776,74.736933,0.358967
ELFY,NASDAQ:ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,ETF,,,,,41.41,23.99731,41.88577,-0.011359
ELIL,NASDAQ:ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,ETF,,,,,26.96,37.356064,25.347662,0.063609
ELLA,NYSE:ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,25.48,,,
ELLO,NYSEAMERICAN:ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,Stock,,Utilities,Electric Utilities: Central,284072384,20.61,,22.7908,-0.095688
ELM,NYSEARCA:ELM,Elm Market Navigator ETF,NYSE Arca,ETF,,,,,29.67,19.395166,28.727373,0.032813
ELMD,NYSEAMERICAN:ELMD,"Electromed, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,231575392,27.68,21.292309,32.4652,-0.147395
ELME,NYSE:ELME,Elme Communities Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,148836944,1.675,,1.9147,-0.125189
ELMT,NASDAQ:ELMT,The Elmet Group Co. - Common Stock,NASDAQ,Stock,,Industrials,Metal Fabrications,511719552,16.8,,,
ELOG,NASDAQ:ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,8347216,0.6505,,0.935293,-0.304496
ELOL,NASDAQ:ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,NASDAQ,ETF,,,,,24.4601,,,
ELOX,NASDAQ:ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),55565196,16.17,4.59375,,
ELPC,NYSE:ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,Stock,,Utilities,Electric Utilities: Central,9291168768,12.515,15.078314,11.639748,0.075195
ELPW,NASDAQ:ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2740341,2.94,,320.432201,-0.990825
ELS,NYSE:ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,12350470144,61.595,29.75604,64.005059,-0.037654
ELTK,NASDAQ:ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Electrical Products,54774072,8.1499,,8.686133,-0.061734
ELTX,NASDAQ:ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,60881980,2.3165,,7.891333,-0.70645
ELUT,NASDAQ:ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),40298772,0.9099,,1.016246,-0.104646
ELV,NYSE:ELV,"Elevance Health, Inc. Common Stock",NYSE,Stock,✓,Health Care,Managed Health Care,85693734912,395.14,17.460894,362.291147,0.09067
ELVA,NASDAQ:ELVA,Electrovaya Inc. - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,346557312,7.0001,70.001,8.8494,-0.208975
ELVN,NASDAQ:ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4331401216,59.115,,43.605333,0.355683
ELVR,NASDAQ:ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1100218752,57,21.268656,66.591933,-0.14404
ELWT,NASDAQ:ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,47739320,7.2116,,7.00754,0.02912
EMA,NYSE:EMA,Emera Incorporated Common Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,15592470528,50.765,22.26535,51.496552,-0.014206
EMAT,NASDAQ:EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,2033288064,3.27,,6.7398,-0.514822
EMAU,EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,Cboe,ETF,,,,,,,,
EMB,NASDAQ:EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,,,,,94.31,,94.045787,0.002809
EMBC,NASDAQ:EMBC,Embecta Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,316160576,5.58,3.795918,6.110695,-0.086847
EMBD,NYSEARCA:EMBD,Global X Emerging Markets Bond ETF,NYSE Arca,ETF,,,,,23.4584,,23.328556,0.005566
EMBJ,NYSE:EMBJ,Embraer S.A. Common Stock,NYSE,Stock,,Industrials,Aerospace,13370002432,75.13,30.417002,65.267835,0.151103
EMBX,NYSEARCA:EMBX,VanEck Emerging Markets Bond ETF,NYSE Arca,ETF,,,,,50.94,,50.288927,0.012947
EMC,NYSEARCA:EMC,Global X Emerging Markets Great Consumer ETF,NYSE Arca,ETF,,,,,37.9,16.055084,35.16897,0.077655
EMCB,NASDAQ:EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,ETF,,,,,65.8,,65.241789,0.008556
EMCR,NYSEARCA:EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE Arca,ETF,,,,,44.388,15.1815,41.777411,0.062488
EMCS,NYSEARCA:EMCS,Xtrackers MSCI Emerging Markets Select ETF,NYSE Arca,ETF,,,,,47.5335,13.823643,42.710184,0.112931
EMD,NYSE:EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,,10.45,6.613924,10.269796,0.017547
EMDM,NYSEARCA:EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE Arca,ETF,,,,,43.71,13.692948,39.703018,0.100924
EMDV,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Cboe,ETF,,,,,,,,
EME,NYSE:EME,"EMCOR Group, Inc. Common Stock",NYSE,Stock,✓,Industrials,Construction & Engineering,33614063616,762.0526,23.747355,798.136228,-0.04521
EMEM,NASDAQ:EMEM,Sophus Capital Emerging Market ETF,NASDAQ,ETF,,,,,26.6934,13.494792,,
EMEQ,NASDAQ:EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,ETF,,,,,67.615,11.015265,59.046767,0.145109
EMES,NYSEARCA:EMES,Harbor Emerging Markets Select ETF,NYSE Arca,ETF,,,,,28.9118,23.570234,26.642439,0.085178
EMET,NYSEARCA:EMET,VanEck Copper and Electrification Metals ETF,NYSE Arca,ETF,,,,,46.34,,42.77728,0.083285
EMF,NYSE:EMF,Templeton Emerging Markets Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,343502656,22.98,2.43949,20.923634,0.09828
EMFI,NYSEARCA:EMFI,Pictet Emerging Markets Debt ETF,NYSE Arca,ETF,,,,,49.68,,,
EMGF,EMGF,iShares Emerging Markets Equity Factor ETF,Cboe,ETF,,,,,,,,
EMHC,NYSEARCA:EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE Arca,ETF,,,,,24.785,,24.753364,0.001278
EMHY,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Cboe,ETF,,,,,,,,
EMIF,NASDAQ:EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,,,,,26.7799,10.915251,27.434706,-0.023868
EMIS,NASDAQ:EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,161702288,10.25,,10.12212,0.012634
EMISR,NASDAQ:EMISR,Emmis Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.0787,,,
EMJL,EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,Cboe,ETF,,,,,,,,
EMJN,EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,Cboe,ETF,,,,,,,,
EMKT,NYSEARCA:EMKT,Lazard Emerging Markets Opportunities ETF,NYSE Arca,ETF,,,,,32.019,18.708714,29.569606,0.082835
EML,NASDAQ:EML,Eastern Company (The) - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Machinery/Components,157178624,26.12,19.639097,22.270011,0.172878
EMLC,NYSEARCA:EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,NYSE Arca,ETF,,,,,25.625,,25.10417,0.020747
EMLP,NYSEARCA:EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca,ETF,,,,,44.485,18.74923,43.362193,0.025894
EMM,NYSEARCA:EMM,Global X Emerging Markets ex-China ETF,NYSE Arca,ETF,,,,,45.52,17.164198,41.163298,0.105839
EMMF,NYSEARCA:EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE Arca,ETF,,,,,38.86,15.055304,36.351715,0.069
EMMY,EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Cboe,ETF,,,,,,,,
EMN,NYSE:EMN,Eastman Chemical Company Common Stock,NYSE,Stock,,Industrials,Major Chemicals,7933124608,69.39,18.070312,71.931042,-0.035326
EMNT,NYSEARCA:EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE Arca,ETF,,,,,98.66,,97.627256,0.010578
EMO,NYSE:EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,Stock,,Finance,Investment Managers,,54.83,4.998177,50.154213,0.093228
EMOP,NYSEARCA:EMOP,AB Emerging Markets Opportunities ETF,NYSE Arca,ETF,,,,,52.31,12.998114,48.951313,0.068613
EMOT,NYSEARCA:EMOT,First Trust S&P 500 Economic Moat ETF,NYSE Arca,ETF,,,,,26.3209,23.222347,25.538017,0.030656
EMP,NYSE:EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,Stock,,Utilities,Electric Utilities: Central,9285966810,19.9,1.502794,20.23194,-0.016407
EMPB,NYSEARCA:EMPB,Efficient Market Portfolio Plus ETF,NYSE Arca,ETF,,,,,34.44,24.10459,31.78178,0.08364
EMPD,NASDAQ:EMPD,Empery Digital Inc. - Common stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,85735840,3.05,3.765432,3.956433,-0.229104
EMQQ,NYSEARCA:EMQQ,EMQQ The Emerging Markets Internet ETF,NYSE Arca,ETF,,,,,32.66,17.64496,33.812947,-0.034098
EMR,NYSE:EMR,Emerson Electric Company Common Stock,NYSE,Stock,✓,Industrials,Electrical Components & Equipment,84268687360,151.0733,33.13011,143.38969,0.053586
EMSC,NASDAQ:EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,ETF,,,,,25.9695,13.963893,,
EMSF,NYSEARCA:EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE Arca,ETF,,,,,40.1113,17.87672,37.021969,0.083446
