symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BFC,NASDAQ:BFC,Bank First Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1679912832,151.54,19.68052,144.619367,0.047854
BFEB,BFEB,Innovator U.S. Equity Buffer ETF - February,Cboe,ETF,,,,,54.3636,24.937183,51.610927,0.053335
BFEW,BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Cboe,ETF,,,,,21.5928,21.11796,,
BFH,NYSE:BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,4149281024,108,8.378588,92.219749,0.171116
BFIX,NYSEARCA:BFIX,Build Bond Innovation ETF,NYSE Arca,ETF,,,,,24.75,,24.950091,-0.00802
BFJA,NYSEARCA:BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE Arca,ETF,,,,,19.6464,,18.22362,0.078073
BFJL,NYSEARCA:BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE Arca,ETF,,,,,19.1736,,17.177227,0.116222
BFLB,BFLB,BufferLABS US Equity Dynamic Buffer ETF,Cboe,ETF,,,,,55.844,24.91368,53.3981,0.045805
BFLX,NASDAQ:BFLX,iShares Flexible Equity Active ETF,NASDAQ,ETF,,,,,25.9867,22.088045,,
BFLY,NYSE:BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,Stock,,Health Care,Medical Electronics,2167561472,8.14,,5.940533,0.370247
BFOC,NYSEARCA:BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE Arca,ETF,,,,,17.2081,,17.092487,0.006764
BFOR,NYSEARCA:BFOR,Barron's 400 ETF,NYSE Arca,ETF,,,,,23.3546,15.974984,22.71275,0.028259
BFRG,NASDAQ:BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9141034,0.493,,0.670087,-0.264274
BFRGW,NASDAQ:BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1666894,0.0899,,,
BFRI,NASDAQ:BFRI,Biofrontera Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,17228736,1.16,,1.07216,0.081928
BFRIW,NASDAQ:BFRIW,Biofrontera Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,305959,0.0205,,,
BFRZ,NYSEARCA:BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE Arca,ETF,,,,,27.23,25.319227,26.821833,0.015218
BFS,NYSE:BFS,"Saul Centers, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1049857792,30.23,31.164948,33.854948,-0.107073
BFST,NASDAQ:BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,999281472,30.7,10.925267,28.991139,0.058944
BFXU,BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Cboe,ETF,,,,,24.0098,25.01521,,
BG,NYSE:BG,Bunge Limited Common Shares,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,21634533376,112.61,24.321814,118.769039,-0.051857
BGB,NYSE:BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,501295488,11.29,,11.046391,0.022053
BGC,NASDAQ:BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5919558144,12.45,31.125,10.920475,0.14006
BGCG,NASDAQ:BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,ETF,,,,,27.5196,,,
BGDE,NASDAQ:BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,36081840,6.37,,5.677467,0.121979
BGDV,NYSEARCA:BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca,ETF,,,,,30.64,24.52749,29.964239,0.022552
BGEG,NASDAQ:BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,ETF,,,,,24.0329,14.494604,,
BGFI,BGFI,BNY Mellon Global Fixed Income ETF,Cboe,ETF,,,,,24.785,,,
BGGG,NASDAQ:BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,ETF,,,,,35.455,,,
BGH,NYSE:BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,Stock,,Finance,Investment Managers,273522464,13.61,17.907894,13.599791,0.000751
BGIA,NASDAQ:BGIA,Baillie Gifford International Alpha ETF,NASDAQ,ETF,,,,,25.4709,18.718363,,
BGIG,NYSEARCA:BGIG,Bahl & Gaynor Income Growth ETF,NYSE Arca,ETF,,,,,36.1,24.511402,35.117041,0.027991
BGIN,NASDAQ:BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,213826928,1.89,,2.5498,-0.258765
BGL,NASDAQ:BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Stock,,Basic Materials,Metal Mining,10448706,0.2413,,0.773513,-0.688047
BGLC,NASDAQ:BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Stock,,Health Care,Medical Specialities,4400163,1.5,,2.0021,-0.250787
BGLD,BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Cboe,ETF,,,,,16.8116,,17.10404,-0.017098
BGLWW,NASDAQ:BGLWW,Blue Gold Limited - Warrant,NASDAQ,Warrant,,Basic Materials,Metal Mining,1143458,0.028,,,
BGM,NASDAQ:BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,102559584,0.256,,0.4289,-0.403124
BGMS,NASDAQ:BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6280395,0.9483,,0.9466,0.001796
BGR,NYSE:BGR,BlackRock Energy and Resources Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,439118976,17.25,4.649596,15.881062,0.086199
BGRN,NASDAQ:BGRN,iShares USD Green Bond ETF,NASDAQ,ETF,,,,,46.275,,46.702128,-0.009146
BGRO,NASDAQ:BGRO,iShares Large Cap Growth Active ETF,NASDAQ,ETF,,,,,44.5644,32.192436,40.556113,0.098833
BGS,NYSE:BGS,"B&G Foods, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,238137728,2.93,,4.223004,-0.306181
BGSF,NYSE:BGSF,"BGSF, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,53719220,5.03,,5.6552,-0.110553
BGSI,NYSE:BGSI,Boyd Group Services Inc. Common Shares,NYSE,Stock,,,,2221395712,79.82,177.37778,113.823244,-0.298737
BGT,NYSE:BGT,BlackRock Floating Rate Income Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,320615744,10.75,25.59524,10.400446,0.033609
BGUS,NASDAQ:BGUS,Baillie Gifford U.S. Equity Growth ETF,NASDAQ,ETF,,,,,27.2238,30.20563,,
BGX,NYSE:BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,135978544,10.7,82.30769,10.57686,0.011642
BGY,NYSE:BGY,Blackrock Enhanced International Dividend Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,530094560,5.85,9.285714,5.590487,0.046421
BH,NYSE:BH,Biglari Holdings Inc. Class B Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,1092689920,343.13,,344.7354,-0.004657
BH.A,NYSE:BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE,Stock,,,,1094561408,1718.59,,1782.511934,-0.035861
BHAV,NASDAQ:BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,140754320,10.03,,,
BHAVR,NASDAQ:BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,Right,,,,,0.1501,,,
BHAVU,NASDAQ:BHAVU,BHAV Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.15,,,
BHB,NYSEAMERICAN:BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,675337664,40.28,13.608108,35.783889,0.125646
BHC,NYSE:BHC,Bausch Health Companies Inc. Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2109306752,5.64,,5.543,0.0175
BHDG,NASDAQ:BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,ETF,,,,,20.6616,,,
BHE,NYSE:BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,2771582208,77.16,52.849316,74.294907,0.038564
BHF,NASDAQ:BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Life Insurance,2866376448,49.84,3.952419,60.404134,-0.174891
BHFAL,NASDAQ:BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,Note,,Finance,Life Insurance,886828301,15.42,,15.756516,-0.021357
BHFAM,NASDAQ:BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,Preferred,,Finance,Life Insurance,569364474,9.9,0.785153,10.440999,-0.051815
BHFAN,NASDAQ:BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Stock,,Finance,Life Insurance,653331356,11.36,0.900944,11.794467,-0.036836
BHFAO,NASDAQ:BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Stock,,Finance,Life Insurance,815513963,14.18,1.124594,14.899091,-0.048264
BHFAP,NASDAQ:BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Life Insurance,794809801,13.82,1.096043,14.471037,-0.044989
BHK,NYSE:BHK,Blackrock Core Bond Trust,NYSE,Stock,,Finance,Finance Companies,617517120,8.49,19.295454,8.801354,-0.035376
BHM,NYSEAMERICAN:BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,94491736,8.2357,,9.76908,-0.156963
BHP,NYSE:BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,Stock,,Energy,Coal Mining,218795737088,86.09,22.303108,80.941302,0.06361
BHR,NYSE:BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,132899824,1.81,,2.316467,-0.218638
BHRB,NASDAQ:BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1404008192,69.55,11.382979,66.533316,0.045341
BHST,NASDAQ:BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,Stock,,,,36721904,1.62,,3.318033,-0.511759
BHV,NYSE:BHV,BlackRock Virginia Municipal Bond Trust,NYSE,Stock,,Finance,Finance/Investors Services,19536792,12.7901,,11.595513,0.103022
BHVN,NYSE:BHVN,Biohaven Ltd. Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2147842560,14.22,,12.074333,0.177705
BHYB,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Cboe,ETF,,,,,53.4399,,53.140716,0.00563
BHYP,NYSEARCA:BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE Arca,ETF,,,,,52.53,,,
BIAF,NASDAQ:BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,4625667,7.7,,22.289467,-0.654545
BIAFW,NASDAQ:BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,338321,0.29,,,
BIB,NASDAQ:BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,ETF,,,,,113.4733,30.865616,93.010788,0.220001
BIBL,NYSEARCA:BIBL,Inspire 100 ETF,NYSE Arca,ETF,,,,,54.73,29.880898,53.063316,0.031409
BID,NASDAQ:BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,190839008,9.9,,,
BIDD,NYSEARCA:BIDD,iShares International Dividend Active ETF,NYSE Arca,ETF,,,,,30.99,18.070326,29.290568,0.05802
BIDG,NASDAQ:BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,ETF,,,,,6.8403,,12.253587,-0.441772
BIDU,NASDAQ:BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,31437023232,92.21,,115.518667,-0.201774
BIDWR,NASDAQ:BIDWR,Tribeca Strategic Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.115,,,
BIDWU,NASDAQ:BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10,,,
BIGY,NYSEARCA:BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE Arca,ETF,,,,,52.9364,26.464554,49.860316,0.061694
BIIB,NASDAQ:BIIB,Biogen Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,32368470016,219.07,38.98043,197.796067,0.107555
BIII,NYSE:BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,231150000,10.05,,9.938067,0.011263
BIII.U,NYSE:BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
BIII.W,NYSE:BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
BIL,NYSEARCA:BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,91.57,,90.609799,0.010597
BILD,NYSEARCA:BILD,Nomura Global Listed Infrastructure ETF,NYSE Arca,ETF,,,,,28.4034,18.830963,29.44615,-0.035412
BILI,NASDAQ:BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,6253100544,15.18,28.11111,20.3357,-0.25353
BILL,NYSE:BILL,"BILL Holdings, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4013125632,47.06,,41.494067,0.134138
BILS,NYSEARCA:BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE Arca,ETF,,,,,99.25,,98.268882,0.009984
BILT,BILT,iShares Infrastructure Active ETF,Cboe,ETF,,,,,26.555,19.779022,27.787541,-0.044356
BILZ,NYSEARCA:BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,100.81,,99.768403,0.01044
BINC,NYSEARCA:BINC,iShares Flexible Income Active ETF,NYSE Arca,ETF,,,,,51.34,49.110386,51.377089,-0.000722
BINT,NYSEARCA:BINT,Bluemonte Global Equity ETF,NYSE Arca,ETF,,,,,33.16,18.079504,31.370597,0.057041
BINV,BINV,Brandes International ETF,Cboe,ETF,,,,,44.1,14.715478,42.871967,0.028644
BIO,NYSE:BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,10089115648,377.33,45.959805,304.393132,0.239614
BIO.B,NYSE:BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,Stock,,,,9761572864,365.08,44.46772,301.484129,0.210943
BIOA,NASDAQ:BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,371305984,8.09,,17.113267,-0.527267
BIOT,NASDAQ:BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,12776107,0.4437,,,
BIOTW,NASDAQ:BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Package Goods/Cosmetics,442809,0.0154,,,
BIOX,NASDAQ:BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Stock,,Industrials,Agricultural Chemicals,22909906,0.359,,0.44166,-0.187158
BIOY,NASDAQ:BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,ETF,,,,,20.45,,,
BIP,NYSE:BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,Unit,,Consumer Discretionary,Marine Transportation,28371089408,35.83,57.790325,37.182179,-0.036366
BIPC,NYSE:BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,Stock,,Consumer Discretionary,Marine Transportation,4447013888,36.15,,40.210564,-0.100983
BIPH,NYSE:BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,Note,,Consumer Discretionary,Marine Transportation,7187739084,15.58,,15.652199,-0.004613
BIPI,NYSE:BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,Note,,Consumer Discretionary,Marine Transportation,152540182,16.096,,15.987443,0.00679
BIPJ,NYSE:BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,Note,,Consumer Discretionary,Marine Transportation,10753927987,23.31,,23.74412,-0.018283
BIRD,NASDAQ:BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,27987786,2.37,,3.331587,-0.288627
BIRK,NYSE:BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,5175055360,31.34,14.92381,39.074267,-0.197938
BIS,NASDAQ:BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,ETF,,,,,11.5308,,15.275726,-0.245155
BIT,NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,663639296,11.63,20.767857,11.971963,-0.028564
BITA,NASDAQ:BITA,iShares Bitcoin Premium Income ETF,NASDAQ,ETF,,,,,64.705,,,
BITB,NYSEARCA:BITB,Bitwise Bitcoin ETF,NYSE Arca,ETF,,,,,46.96,,38.211733,0.228942
BITC,NYSEARCA:BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,39.82,,38.02302,0.04726
BITI,NYSEARCA:BITI,ProShares Short Bitcoin ETF,NYSE Arca,ETF,,,,,17.01,,21.733335,-0.217331
BITO,NYSEARCA:BITO,ProShares Bitcoin ETF,NYSE Arca,ETF,,,,,11.62,,9.549903,0.216766
BITQ,NYSEARCA:BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca,ETF,,,,,28.19,19.306257,23.80274,0.184317
BITS,NASDAQ:BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,ETF,,,,,71.925,17.196901,60.385,0.191107
BITU,NYSEARCA:BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,ETF,,,,,16.36,,11.977075,0.365943
BITW,NYSEARCA:BITW,Common Shares of Beneficial Interest,NYSE Arca,ETF,,,,,56.7673,,45.637273,0.24388
BITX,BITX,2x Bitcoin ETF,Cboe,ETF,,,,,21.115,,15.306415,0.379487
BITY,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Cboe,ETF,,,,,29.1647,,27.213656,0.071694
BIV,NYSEARCA:BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,ETF,,,,,74.19,,75.512711,-0.017516
BIVI,NASDAQ:BIVI,BioVie Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13905771,1.63,,1.587587,0.026716
BIVIW,NASDAQ:BIVIW,BioVie Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,2493089,0.295,,,
BIXI,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,,,310967424,10.33,,9.986427,0.034404
BIXIU,NASDAQ:BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,Unit,,,,,10.23,,10.1005,0.012821
BIXIW,NASDAQ:BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,Warrant,,,,,0.3001,,0.29684,0.010982
BIYA,NASDAQ:BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,60901196,2.13,,8.5934,-0.752135
BIZD,NYSEARCA:BIZD,VanEck BDC Income ETF,NYSE Arca,ETF,,,,,13.17,11.711756,12.566838,0.047996
BJ,NYSE:BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,11660108800,92.31,20.199123,93.309,-0.010706
BJAN,BJAN,Innovator U.S. Equity Buffer ETF - January,Cboe,ETF,,,,,60.8731,24.933914,57.745393,0.054164
BJDX,NASDAQ:BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,943660,0.912,,1.878207,-0.51443
BJRI,NASDAQ:BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,1300039680,61.11,32.333332,50.191867,0.217528
BJUL,BJUL,Innovator U.S. Equity Buffer ETF - July,Cboe,ETF,,,,,55.83,24.890417,53.266467,0.048127
BJUN,BJUN,Innovator U.S. Equity Buffer ETF - June,Cboe,ETF,,,,,50.1002,24.936136,48.36432,0.035892
BKAG,NYSEARCA:BKAG,BNY Mellon Core Bond ETF,NYSE Arca,ETF,,,,,40.8,,41.307836,-0.012294
BKCG,NYSEARCA:BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca,ETF,,,,,39.8538,29.658846,37.185905,0.071745
BKCH,NASDAQ:BKCH,Global X Blockchain ETF,NASDAQ,ETF,,,,,79.35,16.122477,71.65568,0.107379
BKCI,NYSEARCA:BKCI,BNY Mellon Concentrated International ETF,NYSE Arca,ETF,,,,,52.6032,23.7624,52.594827,0.000159
BKD,NYSE:BKD,Brookdale Senior Living Inc. Common Stock,NYSE,Stock,,Health Care,Hospital/Nursing Management,2717740288,11.38,,13.732,-0.171279
BKDV,NYSEARCA:BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca,ETF,,,,,34.39,21.371923,32.5069,0.057929
BKE,NYSE:BKE,"Buckle, Inc. (The) Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2101192192,40.79,9.398618,47.065846,-0.133342
BKEM,NYSEARCA:BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,31.3257,14.619597,29.513082,0.061417
BKF,NYSEARCA:BKF,iShares MSCI BIC ETF,NYSE Arca,ETF,,,,,40.2658,13.701762,40.90416,-0.015606
BKFI,NYSEARCA:BKFI,BNY Mellon Active Core Bond ETF,NYSE Arca,ETF,,,,,23.2213,,23.512848,-0.0124
BKGI,BKGI,BNY Mellon Global Infrastructure Income ETF,Cboe,ETF,,,,,43.51,18.426891,44.563032,-0.02363
BKH,NYSE:BKH,Black Hills Corporation Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,5487176192,71.96,18.125944,72.212352,-0.003495
BKHA,NASDAQ:BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),49801388,11.99,99.916664,11.80796,0.015417
BKHAR,NASDAQ:BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,Right,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1.47,,,
BKHAU,NASDAQ:BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,Unit,,,,,12,,12.128266,-0.010576
BKHY,NYSEARCA:BKHY,BNY Mellon High Yield ETF,NYSE Arca,ETF,,,,,46.7,,46.505302,0.004187
BKIE,NYSEARCA:BKIE,BNY Mellon International Equity ETF,NYSE Arca,ETF,,,,,34.16,18.255558,32.925313,0.0375
BKKT,NYSE:BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,411934848,9.14,,8.612933,0.061195
BKKT.W,NYSE:BKKT.W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",NYSE,Warrant,,,,,,,,
BKLC,NYSEARCA:BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca,ETF,,,,,49.6,25.28548,46.297044,0.071343
BKLG,NYSEARCA:BKLG,BNY Mellon US Large Cap Equity Growth ETF,NYSE Arca,ETF,,,,,26.209,28.524687,,
BKLN,NYSEARCA:BKLN,Invesco Senior Loan ETF,NYSE Arca,ETF,,,,,20.56,,20.061422,0.024853
BKMC,NYSEARCA:BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE Arca,ETF,,,,,39.5835,19.335524,39.41576,0.004256
BKMI,NASDAQ:BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,ETF,,,,,25.31,,25.956741,-0.024916
BKMS,NASDAQ:BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,ETF,,,,,25.21,,25.283406,-0.002903
BKNG,NASDAQ:BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",126622638080,168.52,18.724445,177.619162,-0.051228
BKR,NASDAQ:BKR,Baker Hughes Company - Common Stock,NASDAQ,Stock,✓,Energy,Oil & Gas Equipment & Services,57406341120,57.83,18.594856,61.280281,-0.056303
BKSE,NYSEARCA:BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca,ETF,,,,,42.6873,16.646492,41.986775,0.016684
BKSY,NYSE:BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,948228736,23.17,,29.1154,-0.204201
BKT,NYSE:BKT,BlackRock Income Trust Inc. (The),NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,315144480,9.73,26.297297,10.204514,-0.0465
BKTI,NYSEAMERICAN:BKTI,BK Technologies Corporation Common Stock,NYSE American,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,281648736,74.72,21.97647,82.229733,-0.091326
BKU,NYSE:BKU,"BankUnited, Inc. Common Stock",NYSE,Stock,,Finance,Savings Institutions,3166273536,44.45,12.211538,46.384224,-0.0417
BKUI,NYSEARCA:BKUI,BNY Mellon Ultra Short Income ETF,NYSE Arca,ETF,,,,,49.575,,49.149921,0.008649
BKV,NYSE:BKV,BKV Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,2511598336,22.95,8.225807,27.086933,-0.152728
BKYI,NASDAQ:BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3547769,2.47,,4.726267,-0.477389
BL,NASDAQ:BL,"BlackLine, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1660638976,28.57,51.017857,31.426733,-0.090901
BLBD,NASDAQ:BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,1855755904,58.64,6.939645,65.925333,-0.110509
