symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BANF,NASDAQ:BANF,BancFirst Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3727444736,110.94,15.052917,111.794139,-0.00764
BANFP,NASDAQ:BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,Preferred,,Finance,Major Banks,966877805,28.7772,,26.20533,0.098143
BANL,NASDAQ:BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,Stock,,Energy,Oil Refining/Marketing,12246097,5.8,,6.756283,-0.14154
BANR,NASDAQ:BANR,Banner Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2642804992,72.13,11.863486,65.359105,0.103595
BANX,NASDAQ:BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,Stock,,Finance,Trusts Except Educational Religious and Charitable,202625696,20.92,19.551401,19.368977,0.080078
BAOS,NASDAQ:BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,10111054,0.303,,2.1348,-0.858066
BAP,NYSE:BAP,Credicorp Ltd. Common Stock,NYSE,Stock,,Finance,Commercial Banks,29615464448,372.9,14.045198,348.898245,0.068793
BAPR,BAPR,Innovator U.S. Equity Buffer ETF - April,Cboe,ETF,,,,,54.2652,24.649847,51.9221,0.045127
BAR,NYSEARCA:BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,Stock,,,,,42.27,,44.536733,-0.050896
BARK,NYSE:BARK,"BARK, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,79946096,8.85,,10.8114,-0.18142
BASG,NASDAQ:BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,ETF,,,,,27.649,30.972908,25.802147,0.071578
BASV,NASDAQ:BASV,Brown Advisory Sustainable Value ETF,NASDAQ,ETF,,,,,30.8764,20.809677,29.545913,0.045031
BATL,NYSEAMERICAN:BATL,Battalion Oil Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,75612448,1.32,,3.9294,-0.664071
BATRA,NASDAQ:BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3593402112,56,,52.812967,0.060346
BATRK,NASDAQ:BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3253312256,50.7,,48.397267,0.04758
BATT,NYSEARCA:BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca,ETF,,,,,14.59,19.53544,15.666427,-0.068709
BAUG,BAUG,Innovator U.S. Equity Buffer ETF - August,Cboe,ETF,,,,,54.8414,24.550035,52.55376,0.04353
BAVA,NYSEARCA:BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,NYSE Arca,ETF,,,,,19.9388,,,
BAX,NYSE:BAX,Baxter International Inc. Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,12257974272,23.71,,20.823378,0.138624
BAY,BAY,Corgi Bay Area Based ETF,Cboe,ETF,,,,,29.2296,28.961727,,
BB,NYSE:BB,BlackBerry Limited Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4571583488,7.8,78,6.818667,0.143919
BBAG,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Cboe,ETF,,,,,44.41,,45.191395,-0.017291
BBAI,NYSE:BBAI,"BigBear.ai, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1352174464,2.82,,3.642267,-0.225757
BBAI.W,NYSE:BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
BBAR,NYSE:BBAR,Banco BBVA Argentina S.A. ADS,NYSE,Stock,,Finance,Commercial Banks,2973686272,14.56,13.73585,16.437926,-0.114243
BBAX,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Cboe,ETF,,,,,63.4,18.457024,61.739216,0.0269
BBB,NASDAQ:BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,ETF,,,,,31.0997,24.308174,29.308477,0.061116
BBBI,NYSEARCA:BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca,ETF,,,,,49.515,,50.493447,-0.019378
BBBL,NYSEARCA:BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,ETF,,,,,45.1826,,46.516968,-0.028686
BBBS,NYSEARCA:BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca,ETF,,,,,50.1498,,50.312958,-0.003243
BBBYW,NASDAQ:BBBYW,"Neighborhood Intelligence, Inc.  - Warrant",NASDAQ,Warrant,,Consumer Discretionary,Catalog/Specialty Distribution,62780177,0.6574,,,
BBC,NYSEARCA:BBC,Virtus Biotech Clinical Trials ETF,NYSE Arca,ETF,,,,,48.5409,,46.43908,0.04526
BBCA,BBCA,JPMorgan BetaBuilders Canada ETF,Cboe,ETF,,,,,104.06,19.15643,100.003996,0.040558
BBCB,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Cboe,ETF,,,,,43.703,,44.417111,-0.016077
BBCP,NASDAQ:BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,516532544,10.25,64.0625,8.682467,0.18054
BBD,NYSE:BBD,Banco Bradesco Sa American Depositary Shares,NYSE,Stock,,Finance,Major Banks,36997492736,3.5,8.333334,3.535816,-0.010129
BBDC,NYSE:BBDC,"Barings BDC, Inc. Common Stock",NYSE,Stock,,Finance,Diversified Financial Services,914091008,8.73,10.646341,8.275699,0.054896
BBDO,NYSE:BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,Stock,,Finance,Major Banks,33403451392,3.16,7.348837,3.176875,-0.005312
BBEM,BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Cboe,ETF,,,,,75.7896,13.960022,73.709619,0.028219
BBEU,BBEU,JPMorgan BetaBuilders Europe ETF,Cboe,ETF,,,,,77.64,17.580494,76.348316,0.016918
BBGI,NASDAQ:BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,31459712,16.98,,15.600867,0.088401
BBH,NASDAQ:BBH,VanEck Biotech ETF,NASDAQ,ETF,,,,,230.7037,24.718937,199.8536,0.154363
BBHL,NYSEARCA:BBHL,BBH Select Large Cap ETF,NYSE Arca,ETF,,,,,16.9881,26.795652,16.563827,0.025614
BBHM,NYSEARCA:BBHM,BBH Select Mid Cap ETF,NYSE Arca,ETF,,,,,11.3523,30.022032,11.671553,-0.027353
BBHY,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Cboe,ETF,,,,,45.04,57.94948,44.997339,0.000948
BBIB,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Cboe,ETF,,,,,94.9038,,96.677171,-0.018343
BBIN,BBIN,JPMorgan BetaBuilders International Equity ETF,Cboe,ETF,,,,,79.32,18.025515,77.226735,0.027105
BBIO,NASDAQ:BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13369765888,68.39,,73.588567,-0.070644
BBJP,BBJP,JPMorgan BetaBuilders Japan ETF,Cboe,ETF,,,,,78.26,19.01679,74.149067,0.055441
BBLB,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Cboe,ETF,,,,,76.24,,79.492816,-0.04092
BBLG,NASDAQ:BBLG,Bone Biologics Corp - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,1488270,0.54,,1.131013,-0.522552
BBLGW,NASDAQ:BBLGW,Bone Biologics Corp - warrants,NASDAQ,Warrant,,Health Care,Industrial Specialties,16811948,6.1,,16.765,-0.636147
BBLS,NYSEARCA:BBLS,Munificent Seven ETF,NYSE Arca,ETF,,,,,26.0817,17.4298,,
BBLU,NYSEARCA:BBLU,EA Bridgeway Blue Chip ETF,NYSE Arca,ETF,,,,,17.305,25.23104,16.19876,0.068292
BBMC,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Cboe,ETF,,,,,123.145,19.874638,120.000532,0.026204
BBN,NYSE:BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,920090496,14.89,15.510417,15.608246,-0.046017
BBNX,NASDAQ:BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,865151680,19.23,,13.791433,0.394344
BBOT,NASDAQ:BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,391250432,4.88,,8.746267,-0.442048
BBP,NYSEARCA:BBP,Virtus Biotech ETF,NYSE Arca,ETF,,,,,101.139,,91.148627,0.109605
BBRE,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Cboe,ETF,,,,,103.59,29.53466,103.98357,-0.003785
BBSB,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Cboe,ETF,,,,,97.338,,97.318827,0.000197
BBSC,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Cboe,ETF,,,,,86.935,17.60468,84.669921,0.026752
BBSI,NASDAQ:BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,820118464,33.84,24.70073,32.480761,0.041848
BBT,NYSE:BBT,Beacon Financial Corporation Common stock,NYSE,Stock,,Finance,Banks,2625958144,31.33,10.205212,29.908469,0.047529
BBUC,NYSE:BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Stock,,Consumer Discretionary,Engineering & Construction,5261370368,25.61,,31.687628,-0.191798
BBUL,NASDAQ:BBUL,GraniteShares 2x Long BB Daily ETF,NASDAQ,ETF,,,,,10.5714,,,
BBUS,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Cboe,ETF,,,,,136.73,24.583559,130.360708,0.048859
BBVA,NYSE:BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,Stock,,Finance,Commercial Banks,159092736000,28.83,13.285714,24.147219,0.193926
BBW,NYSE:BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,317099680,25.74,6.371287,36.942707,-0.303245
BBWI,NYSE:BBWI,"Bath & Body Works, Inc.",NYSE,Stock,,Consumer Discretionary,Other Specialty Stores,3371509504,16.72,4.696629,19.488855,-0.142074
BBY,NYSE:BBY,"Best Buy Co., Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,Computer & Electronics Retail,19555010560,93.24,15.776649,71.824059,0.298172
BBYY,NASDAQ:BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,ETF,,,,,8.805,,9.810722,-0.102513
BC,NYSE:BC,Brunswick Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4458063360,68.8,,78.306942,-0.121406
BCAL,NASDAQ:BCAL,California BanCorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,710205440,22.09,12.005435,19.548616,0.130003
BCAT,NYSE:BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,1501944064,14.19,6.116379,14.397815,-0.014434
BCAX,NASDAQ:BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1500140416,22.67,,22.498533,0.007621
BCBP,NASDAQ:BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,152779376,8.44,,9.451251,-0.106996
BCC,NYSE:BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,2649300480,75.93,25.738983,76.313123,-0.00502
BCCC,BCCC,Global X Bitcoin Covered Call ETF,Cboe,ETF,,,,,12.64,,12.016151,0.051918
BCCQ,NASDAQ:BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,414169984,9.98,,,
BCCQU,NASDAQ:BCCQU,Bleichroeder Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.25,,,
BCCQW,NASDAQ:BCCQW,Bleichroeder Acquisition Corp. III - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,1.01,,,
BCD,NYSEARCA:BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYSE Arca,ETF,,,,,39.33,,36.2458,0.085091
BCDA,NASDAQ:BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),18620702,1.23,,1.067867,0.151829
BCDF,NYSEARCA:BCDF,Horizon Kinetics Blockchain Development ETF,NYSE Arca,ETF,,,,,32.715,15.895424,31.905247,0.02538
BCE,NYSE:BCE,"BCE, Inc. Common Stock",NYSE,Stock,,Telecommunications,Telecommunications Equipment,21354840064,22.9,4.711934,23.356213,-0.019533
BCEM,NYSE:BCEM,Baron Emerging Markets Select ETF,NYSE,ETF,,,,,26.1481,20.24487,,
BCFN,NASDAQ:BCFN,Baron Financials ETF,NASDAQ,ETF,,,,,22.5627,20.636364,21.924647,0.029102
BCG,NASDAQ:BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,21495766,1.26,12.599999,1.74922,-0.279679
BCGD,NYSE:BCGD,Baron Global Durable Advantage ETF,NYSE,ETF,,,,,25.6727,29.996067,25.75832,-0.003324
BCGS,NYSEARCA:BCGS,Bancreek Global Select ETF,NYSE Arca,ETF,,,,,26.5314,20.436508,,
BCGWW,NASDAQ:BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,Warrant,,Finance,Finance: Consumer Services,1535412,0.09,,,
BCH,NYSE:BCH,Banco De Chile ADS,NYSE,Stock,,Finance,Commercial Banks,20935790592,41.45,16.318897,39.133855,0.059185
BCHP,BCHP,Principal Focused Blue Chip ETF,Cboe,ETF,,,,,36.995,28.044518,36.39982,0.016351
BCHT,NYSEAMERICAN:BCHT,Birchtech Corp. Common Stock,NYSE American,Stock,,Industrials,Industrial Machinery/Components,42615664,1.62,,1.8134,-0.10665
BCI,NYSEARCA:BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE Arca,ETF,,,,,26.77,,23.9857,0.116082
BCIC,NASDAQ:BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,86933240,7.02,,7.605897,-0.077032
BCIL,NYSEARCA:BCIL,Bancreek International Large Cap ETF,NYSE Arca,ETF,,,,,28.5622,18.177605,28.852583,-0.010064
BCKT,BCKT,LifeX 2030 Income Bucket ETF,Cboe,ETF,,,,,39.24,,39.333742,-0.002383
BCLO,NASDAQ:BCLO,iShares BBB-B CLO Active ETF,NASDAQ,ETF,,,,,49.705,,48.553013,0.023726
BCML,NASDAQ:BCML,BayCom Corp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,332408352,30.44,25.157024,30.148715,0.009662
BCO,NYSE:BCO,Brinks Company (The) Common Stock,NYSE,Stock,,Industrials,Integrated Freight & Logistics,4482554880,108.85,25.196758,109.454611,-0.005524
BCOR,NYSEARCA:BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca,ETF,,,,,25.614,14.775464,23.765878,0.077764
BCPC,NASDAQ:BCPC,Balchem Corporation - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,5268480512,165.27,32.791668,169.390333,-0.024324
BCPL,NYSEARCA:BCPL,BNY Mellon Core Plus ETF,NYSE Arca,ETF,,,,,24.097,,24.458181,-0.014767
BCRX,NASDAQ:BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2085166464,8.16,,9.093,-0.102606
BCS,NYSE:BCS,Barclays PLC Common Stock,NYSE,Stock,,Finance,Commercial Banks,85192253440,25.44,9.747127,24.746421,0.028027
BCSF,NYSE:BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,718094336,11.07,11.53125,11.970815,-0.075251
BCSM,NYSE:BCSM,Baron SMID Cap ETF,NYSE,ETF,,,,,24.1793,39.410473,23.701973,0.020139
BCSS,NYSE:BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,Stock,,,,600936000,10.29,,10.197027,0.009118
BCSS.U,NYSE:BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",NYSE,Unit,,,,,,,,
BCSS.W,NYSE:BCSS.W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
BCTK,NASDAQ:BCTK,Baron Technology ETF,NASDAQ,ETF,,,,,29.0768,34.48994,28.063787,0.036097
BCTX,NASDAQ:BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,31145236,3.58,,3.746733,-0.044501
BCTXL,NASDAQ:BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,8264798,0.95,,,
BCTXZ,NASDAQ:BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1252769,0.144,,,
BCUS,NYSEARCA:BCUS,Bancreek U.S. Large Cap ETF,NYSE Arca,ETF,,,,,33.5717,27.953915,34.832047,-0.036184
BCV,NYSEAMERICAN:BCV,"Bancroft Fund, Ltd.",NYSE American,Stock,,Finance,Finance/Investors Services,134103608,23.83,3.556716,23.969285,-0.005811
BCX,NYSE:BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,970510848,12.73,4.840304,11.94811,0.06544
BCYC,NASDAQ:BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,256873840,3.67,,4.548867,-0.193206
BD,NYSEARCA:BD,Russell Investments Core Plus Bond ETF,NYSE Arca,ETF,,,,,24.218,,,
BDBT,NYSEARCA:BDBT,Bluemonte Core Bond ETF,NYSE Arca,ETF,,,,,24.44,,24.875059,-0.01749
BDC,NYSE:BDC,Belden Inc Common Stock,NYSE,Stock,,Industrials,Telecommunications Equipment,4350575104,111.33,18.401653,119.747722,-0.070295
BDCI,NASDAQ:BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,353022656,10.1599,44.173477,10.051647,0.01077
BDCIU,NASDAQ:BDCIU,BTC Development Corp. - Unit,NASDAQ,Unit,,,,,10.21,,10.180287,0.002919
BDCIW,NASDAQ:BDCIW,BTC Development Corp. - Warrant,NASDAQ,Warrant,,,,,0.4251,,,
BDCX,NYSEARCA:BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",NYSE Arca,ETF,,,,,20.3173,,19.359608,0.049469
BDCZ,NYSEARCA:BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,Stock,,,,,15.1871,,14.641169,0.037287
BDEC,BDEC,Innovator U.S. Equity Buffer ETF - December,Cboe,ETF,,,,,54.1525,24.533638,51.980133,0.041792
BDGS,NASDAQ:BDGS,Bridges Capital Tactical ETF,NASDAQ,ETF,,,,,37.005,25.294704,35.959693,0.029069
BDIV,NYSEARCA:BDIV,AAM Brentview Dividend Growth ETF,NYSE Arca,ETF,,,,,24.42,24.931095,24.071964,0.014458
BDJ,NYSE:BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Stock,,Finance,Finance Companies,1716363392,9.7,5.878788,9.13622,0.061708
BDL,NYSEAMERICAN:BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Restaurants,83713464,45.12,12.638656,37.09703,0.21627
BDMD,NASDAQ:BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,33900656,1.06,,1.518527,-0.301955
BDMDW,NASDAQ:BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,Warrant,,,,,0.035,,,
BDN,NYSE:BDN,Brandywine Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,500876096,2.9,,2.962111,-0.020969
BDRX,NASDAQ:BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1368657,1.33,,3.04596,-0.563356
BDRY,NYSEARCA:BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,ETF,,,,,15.33,9.937632,12.42106,0.234194
BDSX,NASDAQ:BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,292265984,27.7,,17.987833,0.53993
BDTX,NASDAQ:BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),112884504,1.97,,2.229767,-0.116499
BDVG,NYSEARCA:BDVG,IMGP Berkshire Dividend Growth ETF,NYSE Arca,ETF,,,,,15.0989,23.875307,14.068631,0.073232
BDVL,NASDAQ:BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,ETF,,,,,26.3275,20.662329,25.761792,0.021959
BDX,NYSE:BDX,"Becton, Dickinson and Company Common Stock",NYSE,Stock,✓,Health Care,Health Care Equipment,50642157568,185.92,31.619047,160.230798,0.160326
BDYN,NASDAQ:BDYN,iShares Dynamic Equity Active ETF,NASDAQ,ETF,,,,,27.65,23.497196,26.82024,0.030938
BE,NYSE:BE,Bloom Energy Corporation Class A Common Stock,NYSE,Stock,,Energy,Industrial Machinery/Components,76385673216,259.35,332.50003,221.967801,0.168413
BEAG,NASDAQ:BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,335728960,10.72,42.88,10.626253,0.008822
BEAGR,NASDAQ:BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,Right,,,,,0.19,,,
BEAGU,NASDAQ:BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,Unit,,,,,11.22,,10.907,0.028697
BEAM,NASDAQ:BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2398339584,23.22,,28.7004,-0.190952
BEAT,NASDAQ:BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,23948398,0.425,,0.86718,-0.509906
BEATW,NASDAQ:BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,450793,0.008,,,
BEBE,NYSE:BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,200800000,10.04,,9.9416,0.009898
BEBE.U,NYSE:BEBE.U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
BEBE.W,NYSE:BEBE.W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
BEC,BEC,Corgi BE 2x Daily ETF,Cboe,ETF,,,,,16.3357,,,
BEDY,NASDAQ:BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,ETF,,,,,29.56,19.409603,27.903448,0.059367
BEEM,NASDAQ:BEEM,Beam Global - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,31233976,1.38,,1.416693,-0.025901
BEEP,NASDAQ:BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Stock,,Finance,Real Estate,117292000,2.84,,2.2769,0.24731
BEEX,NASDAQ:BEEX,The Beehive ETF,NASDAQ,ETF,,,,,27.292,23.010181,26.449553,0.031851
BEEZ,NASDAQ:BEEZ,Honeytree U.S. Equity ETF,NASDAQ,ETF,,,,,33.9858,29.74628,33.58726,0.011866
BEG,NASDAQ:BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,ETF,,,,,46.0227,,53.114593,-0.133521
BEGS,BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Cboe,ETF,,,,,17.13,,17.476087,-0.019803
BEKE,NYSE:BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,Stock,,Finance,Real Estate,17858936832,16.21,26.573769,16.559552,-0.021109
BELFA,NASDAQ:BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,Stock,,,,2756779776,190.92,48.21212,225.245246,-0.152391
BELFB,NASDAQ:BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,Stock,,,,3346342656,231.75,59.119896,256.116798,-0.095139
BEMB,BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Cboe,ETF,,,,,51.8449,,52.204433,-0.006887
BEMD,BEMD,BNY Mellon Emerging Markets Debt ETF,Cboe,ETF,,,,,24.56,,,
BEN,NYSE:BEN,"Franklin Templeton, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,16913880064,33.29,22.80137,30.022691,0.108828
BENF,NASDAQ:BENF,Beneficient - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,9305890,0.6021,,3.294227,-0.817226
BENFW,NASDAQ:BENFW,Beneficient - Warrant,NASDAQ,Warrant,,Finance,Finance: Consumer Services,128282,0.0083,,,
BENJ,NYSEARCA:BENJ,Horizon Landmark ETF,NYSE Arca,ETF,,,,,53.195,24.76437,52.624407,0.010843
BEP,NYSE:BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,Unit,,Utilities,Electric Utilities: Central,14015213568,28.81,,32.553693,-0.115001
BEPC,NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,5392926720,29.05,,36.831785,-0.211279
BEPH,NYSE:BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,Note,,Utilities,Electric Utilities: Central,4267262092,14.86,,14.686849,0.01179
BEPI,NYSE:BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,Note,,Utilities,Electric Utilities: Central,4528581642,15.77,,15.430573,0.021997
BEPJ,NYSE:BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,Note,,Utilities,Electric Utilities: Central,6446839433,22.45,,24.236647,-0.073717
BERZ,NYSEARCA:BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE Arca,ETF,,,,,20.31,28.674932,35.867993,-0.433757
BESF,BESF,Bastion Energy ETF,Cboe,ETF,,,,,40.7535,14.573912,39.586289,0.029485
BESO,NASDAQ:BESO,GSR Crypto Core3 ETF,NASDAQ,ETF,,,,,32.2226,,,
