symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
CRAN,NASDAQ:CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,474628000,10.12,,10.049533,0.007012
CRANR,NASDAQ:CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.18,,,
CRANU,NASDAQ:CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ,Unit,,,,,10.31,,10.2363,0.0072
CRAQ,NASDAQ:CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,404344960,10.37,34.566666,10.2671,0.010022
CRAQR,NASDAQ:CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ,Right,,,,,0.17,,,
CRAQU,NASDAQ:CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.5001,,10.516533,-0.001563
CRBD,NYSE:CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE,Note,,Finance,Life Insurance,,21.52,,22.235701,-0.032187
CRBG,NYSE:CRBG,Corebridge Financial Inc. Common Stock,NYSE,Stock,,Finance,Life Insurance,15548409856,34.88,22.358976,28.353655,0.230176
CRBN,NYSEARCA:CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,NYSE Arca,ETF,,,,,256.777,20.693268,245.327404,0.046671
CRBP,NASDAQ:CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,140417792,7.26,,9.292067,-0.218688
CRBU,NASDAQ:CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),140441840,1.31,,1.8147,-0.278118
CRC,NYSE:CRC,California Resources Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,4833578496,54.42,,57.912632,-0.060309
CRCA,NYSEARCA:CRCA,ProShares Ultra CRCL,NYSE Arca,ETF,,,,,19.18,,32.774288,-0.414785
CRCD,CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Cboe,ETF,,,,,2.2,,7.070033,-0.688827
CRCG,NASDAQ:CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,ETF,,,,,12.94,,21.902267,-0.409194
CRCL,NYSE:CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,23195031552,85.09,16.115528,88.954,-0.043438
CRCO,NYSEARCA:CRCO,YieldMax CRCL Option Income Strategy ETF,NYSE Arca,ETF,,,,,13.47,,14.303239,-0.058255
CRCT,NASDAQ:CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,1198521216,5.71,13.926829,4.540858,0.257472
CRD,CRD,Corgi CRDO 2x Daily ETF,Cboe,ETF,,,,,10,,,
CRD.A,NYSE:CRD.A,Crawford & Company Common Stock,NYSE,Stock,,,,616788928,12.96,26.448978,11.007043,0.177428
CRD.B,NYSE:CRD.B,Crawford & Company Common Stock,NYSE,Stock,,,,623451776,13.1,24.259258,10.386574,0.261244
CRDD,CRDD,Cardano ETF,Cboe,ETF,,,,,15.4106,,,
CRDF,NASDAQ:CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),101133816,1.3,,1.429267,-0.090443
CRDL,NASDAQ:CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),226014080,1.86,,1.321187,0.407825
CRDO,NASDAQ:CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,31622909952,168.25,56.841217,186.190167,-0.096354
CRDT,NYSEARCA:CRDT,Simplify Opportunistic Income ETF,NYSE Arca,ETF,,,,,22.2168,6.527296,22.807188,-0.025886
CRDU,CRDU,Tradr 2X Long CRDO Daily ETF,Cboe,ETF,,,,,6.91,,12.616983,-0.452326
CRDX,CRDX,2x Cardano ETF,Cboe,ETF,,,,,9.5219,,,
CRE,NASDAQ:CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,5981535,2.97,8.027027,2.81554,0.05486
CRESY,NASDAQ:CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,Stock,,Finance,Real Estate,909970304,12.83,6.258537,11.430333,0.122452
CREX,NASDAQ:CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,36386300,2.69,,3.480933,-0.227219
CRF,NYSEAMERICAN:CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,1043716352,6.13,5.473214,6.594226,-0.070399
CRGO,NASDAQ:CRGO,Freightos Limited - Ordinary shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,56760100,1.09,,1.5675,-0.304625
CRGOW,NASDAQ:CRGOW,Freightos Limited - Warrants,NASDAQ,Warrant,,Industrials,Integrated Freight & Logistics,1708010,0.0328,,,
CRGY,NYSE:CRGY,Crescent Energy Company Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,5550917632,14.11,176.375,11.886656,0.187045
CRH,NYSE:CRH,CRH PLC Ordinary Shares,NYSE,Stock,✓,Materials,Construction Materials,57680162816,86.7,15.318021,105.12389,-0.175259
CRI,NYSE:CRI,"Carter's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,1089955072,29.69,5.417883,36.775025,-0.192659
CRIB,NYSEARCA:CRIB,Russell Investments Global Real Estate ETF,NYSE Arca,ETF,,,,,24.2332,21.774467,,
CRIS,NASDAQ:CRIS,"Curis, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2643335,1.09,0.30618,9.665933,-0.887233
CRK,NYSE:CRK,"Comstock Resources, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,3793577472,12.92,7.340909,15.946133,-0.189772
CRL,NYSE:CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,13567405056,281.67,,205.041467,0.373722
CRM,NYSE:CRM,"Salesforce, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Application Software,199865548800,242.85,22.93201,187.976618,0.291916
CRMD,NASDAQ:CRMD,CorMedix Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,607186240,7.79,3.589862,7.7078,0.010665
CRMG,NASDAQ:CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,ETF,,,,,8.92,,6.11528,0.458641
CRML,NASDAQ:CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,1009125696,6.87,,8.991067,-0.235908
CRMLW,NASDAQ:CRMLW,Critical Metals Corp. - Warrants,NASDAQ,Warrant,,Basic Materials,Metal Mining,365752995,2.49,,,
CRMT,NASDAQ:CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,14842491,1.78,,8.794867,-0.797609
CRMU,NASDAQ:CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,ETF,,,,,2.035,,5.922867,-0.656416
CRMX,CRMX,Tradr 2X Long CRML Daily ETF,Cboe,ETF,,,,,4.77,,13.58596,-0.648902
CRNC,NASDAQ:CRNC,Cerence Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,368626560,8.15,,8.905933,-0.08488
CRNT,NASDAQ:CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,192601872,2.11,,2.372133,-0.110505
CROB,NASDAQ:CROB,Defiance China Robotics ETF,NASDAQ,ETF,,,,,21.5598,,,
CRON,NASDAQ:CRON,Cronos Group Inc. - Common Share,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1241551360,3.37,17.736841,2.7917,0.20715
CROX,NASDAQ:CROX,"Crocs, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,5897244160,123,10.232945,110.607667,0.112039
CRPT,NYSEARCA:CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSE Arca,ETF,,,,,14.3,12.816389,13.2064,0.082808
CRS,NYSE:CRS,Carpenter Technology Corporation Common Stock,NYSE,Stock,,Industrials,Steel/Iron Ore,20155965440,406.71,39.219864,472.597264,-0.139415
CRSH,NYSEARCA:CRSH,YieldMax Short TSLA Option Income Strategy ETF,NYSE Arca,ETF,,,,,19.3159,,19.323919,-0.000415
CRSP,NASDAQ:CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5542906368,57.325,,52.920167,0.083235
CRSR,NASDAQ:CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,1461470720,13.51,42.21875,8.563267,0.577669
CRT,NYSE:CRT,Cross Timbers Royalty Trust Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,77880000,12.98,23.599998,9.983618,0.30013
CRTC,NYSEARCA:CRTC,Xtrackers US National Critical Technologies ETF,NYSE Arca,ETF,,,,,40.9166,25.460487,38.385881,0.065928
CRTO,NASDAQ:CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,828058752,16.9,8.71134,18.489767,-0.085981
CRUC,CRUC,Corgi CRUS 2x Daily ETF,Cboe,ETF,,,,,13.7169,,,
CRUS,NASDAQ:CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,6032650752,120.37,14.432854,144.776467,-0.16858
CRUX,NYSEARCA:CRUX,Columbia Core Bond ETF,NYSE Arca,ETF,,,,,29.12,13.002833,,
CRVL,NASDAQ:CRVL,CorVel Corp. - Common Stock,NASDAQ,Stock,,Finance,Specialty Insurers,3561670656,70.505,31.759007,59.4316,0.186322
CRVO,NASDAQ:CRVO,CervoMed Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,38553696,2.55,,3.434467,-0.257527
CRVS,NASDAQ:CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1055717888,12.55,,14.499667,-0.134463
CRWC,CRWC,Corgi CRWD 2x Daily ETF,Cboe,ETF,,,,,38.1015,,,
CRWD,NASDAQ:CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Information Technology,Systems Software,251580792832,245.7,4914,156.285592,0.572122
CRWG,NASDAQ:CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,ETF,,,,,15.53,,31.476633,-0.506618
CRWL,NASDAQ:CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,ETF,,,,,91.7455,,46.25828,0.983331
CRWS,NASDAQ:CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Textiles,27546334,2.56,5.565217,2.744024,-0.067064
CRWU,CRWU,T-REX 2X Long CRWV Daily Target ETF,Cboe,ETF,,,,,29.8301,,59.3857,-0.497689
CRWV,NASDAQ:CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,44056739840,79.88,,94.338233,-0.15326
CRWX,CRWX,Corgi CRWV 2x Daily ETF,Cboe,ETF,,,,,16.79,,,
CRXP,NYSEARCA:CRXP,Columbia Core Plus Bond ETF,NYSE Arca,ETF,,,,,19.185,,19.55678,-0.01901
CRY,NASDAQ:CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,ETF,,,,,16.851,,,
CSAI,NASDAQ:CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,2936392,3.385,,12.884,-0.737271
CSAN,NYSE:CSAN,Cosan S.A. ADS,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2761404160,2.8,,3.512733,-0.2029
CSB,NASDAQ:CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,ETF,,,,,63.78,13.582021,63.84491,-0.001017
CSBR,NASDAQ:CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),70706328,5.08,,5.770467,-0.119655
CSCL,NASDAQ:CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,ETF,,,,,52.34,32.794025,48.826446,0.07196
CSCO,NASDAQ:CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Communications Equipment,434630754304,110.24,32.328445,101.798132,0.082928
CSCS,NASDAQ:CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,ETF,,,,,13.86,,15.931864,-0.130045
CSD,NYSEARCA:CSD,Invesco S&P Spin-Off ETF,NYSE Arca,ETF,,,,,128.139,21.206789,129.723,-0.012211
CSEN,NASDAQ:CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,ETF,,,,,26.1311,,,
CSEP,CSEP,Corgi U.S. Equities 15% Structured Buffer ETF - September Series,Cboe,ETF,,,,,25.1279,,,
CSEX,CSEX,Tradr 2X Long CLS Daily ETF,Cboe,ETF,,,,,12.9699,,17.187033,-0.245367
CSGP,NASDAQ:CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Real Estate Services,11870263296,29.295,172.32353,35.238067,-0.168655
CSHI,NYSEARCA:CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,49.63,24.561773,48.991901,0.013025
CSHP,NYSEARCA:CSHP,iShares Dynamic Short-Term Active ETF,NYSE Arca,ETF,,,,,99.7886,24.809742,98.388291,0.014232
CSHR,NASDAQ:CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,679985856,5.16,5.67033,,
CSHRW,NASDAQ:CSHRW,CoinShares PLC - Warrants,NASDAQ,Warrant,,Finance,Investment Bankers/Brokers/Service,131714319,0.996,,,
CSIO,NYSEARCA:CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,NYSE Arca,ETF,,,,,28.05,18.194479,28.234213,-0.006524
CSIQ,NASDAQ:CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,Stock,,Technology,Semiconductors,797786816,11.75,,15.6892,-0.251077
CSL,NYSE:CSL,Carlisle Companies Incorporated Common Stock,NYSE,Stock,,Industrials,Specialty Chemicals,12723216384,320.37,18.018559,352.821872,-0.091978
CSM,CSM,ProShares Large Cap Core Plus,Cboe,ETF,,,,,87.58,21.099293,83.267059,0.051796
CSMD,NYSEARCA:CSMD,Congress SMid Growth ETF,NYSE Arca,ETF,,,,,33.41,28.282879,33.74358,-0.009886
CSNR,NYSEARCA:CSNR,Cohen & Steers Natural Resources Active ETF,NYSE Arca,ETF,,,,,38.2775,18.759485,36.404651,0.051445
CSPF,NYSEARCA:CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,NYSE Arca,ETF,,,,,25.62,,25.608582,0.000446
CSPI,NASDAQ:CSPI,CSP Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,77419352,7.68,,8.591944,-0.106139
CSQ,NASDAQ:CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Stock,,Finance,Finance Companies,3281162496,20.46,3.04918,19.249583,0.06288
CSQR,NYSE:CSQR,"Csquare, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,2961085952,17.77,,,
CSR,NYSE:CSR,D/B/A Centerspace Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1005987520,56.84,44.40625,59.101365,-0.038262
CSRA,NYSEARCA:CSRA,Cohen & Steers Real Assets Active ETF,NYSE Arca,ETF,,,,,25.3089,,,
CSRE,NYSEARCA:CSRE,Cohen & Steers Real Estate Active ETF,NYSE Arca,ETF,,,,,27.76,28.990921,28.21883,-0.01626
CSSD,NYSEARCA:CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,NYSE Arca,ETF,,,,,24.93,,24.744667,0.00749
CSTE,NASDAQ:CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Building Materials,97161584,2.81,,1.935933,0.451496
CSTK,CSTK,Invesco Comstock Contrarian Equity ETF,Cboe,ETF,,,,,33.2998,19.43661,31.75586,0.048619
CSTL,NASDAQ:CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Stock,,Health Care,Medical Specialities,1123610880,36.78,,26.0595,0.411385
CSTM,NYSE:CSTM,Constellium SE Ordinary Shares (France),NYSE,Stock,,Industrials,Metal Fabrications,3549471232,26.19,6.69821,29.139867,-0.101231
CSV,NYSE:CSV,"Carriage Services, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,491080608,30.92,11.451852,40.873173,-0.243514
CSW,NYSE:CSW,"CSW Industrials, Inc. Common Stock",NYSE,Stock,,Industrials,Home Furnishings,4703278080,288.66,39.380627,288.115676,0.001889
CSWC,NASDAQ:CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Textiles,1530250240,24.01,13.048913,22.66994,0.059112
CSX,NASDAQ:CSX,CSX Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Rail Transportation,88733548544,47.9,27.848837,45.785921,0.046173
CTA,NYSEARCA:CTA,Simplify Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,29.98,,28.491123,0.052258
CTAA,NASDAQ:CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,210886400,9.96,,,
CTAAR,NASDAQ:CTAAR,ClearThink 1 Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.2,,,
CTAAU,NASDAQ:CTAAU,ClearThink 1 Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.12,,,
CTAP,NYSEARCA:CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,NYSE Arca,ETF,,,,,30.72,26.01034,28.364601,0.08304
CTAS,NASDAQ:CTAS,Cintas Corporation - Common Stock,NASDAQ,Stock,✓,Industrials,Diversified Support Services,79217573888,197.96,40.648872,185.902016,0.064862
CTAU,CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.195,24.640713,,
CTBI,NASDAQ:CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1384216448,76.19,12.740803,67.907915,0.121961
CTEC,NASDAQ:CTEC,Global X ClimateTech ETF,NASDAQ,ETF,,,,,57.4256,22.20678,61.791696,-0.070658
CTEF,CTEF,Castellan Targeted Equity ETF,Cboe,ETF,,,,,85.45,16.90728,82.485867,0.035935
CTEV,NYSE:CTEV,Claritev Corporation Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,537743040,31.73,,25.861067,0.226941
CTEX,NYSEARCA:CTEX,ProShares S&P Kensho Cleantech ETF,NYSE Arca,ETF,,,,,32.2345,21.103622,37.979227,-0.15126
CTGG,NYSE:CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,Note,,Telecommunications,Telecommunications Equipment,,16.16,,,
CTGO,NYSEAMERICAN:CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,640389248,19.15,,20.438333,-0.063035
CTHH,NYSE:CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,Note,,Telecommunications,Telecommunications Equipment,,16.48,,,
CTIF,CTIF,Castellan Targeted Income ETF,Cboe,ETF,,,,,52.6175,23.336704,51.615273,0.019417
CTJL,CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Cboe,ETF,,,,,25.4884,,,
CTJN,CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.267,,,
CTKB,NASDAQ:CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,677212800,5.21,,4.4052,0.182693
CTM,NYSEAMERICAN:CTM,"Castellum, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Professional Services,58252580,0.6146,,0.714227,-0.139489
CTMA,CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Cboe,ETF,,,,,25.6733,24.692368,,
CTMX,NASDAQ:CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,614475968,2.82,,3.940767,-0.284403
CTNM,NASDAQ:CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,496975168,13.21,,14.097167,-0.062932
CTNT,NASDAQ:CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Motor Vehicles,142172,0.045,,85.925433,-0.999476
CTO,NYSE:CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,764703296,20.4,15,19.920544,0.024068
CTOR,NASDAQ:CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,107874160,1.02,,0.80172,0.272265
CTOS,NYSE:CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2072575360,9.11,101.22221,9.0364,0.008145
CTRE,NYSE:CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9019311104,38.17,23.708073,39.384611,-0.03084
CTRI,NYSE:CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,Stock,,Utilities,Oil & Gas Production,1931423232,19.13,57.969692,28.707467,-0.333623
CTRM,NASDAQ:CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,21353802,2.21,0.71987,2.091113,0.056853
CTRN,NASDAQ:CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,488274624,58.55,67.29885,54.224867,0.079763
CTS,NYSE:CTS,CTS Corporation Common Stock,NYSE,Stock,,Technology,Electrical Products,1643123584,57.54,23.77686,57.862544,-0.005574
CTSE,CTSE,Corgi U.S. Equities 30% Structured Buffer ETF - September Series,Cboe,ETF,,,,,25.127,,,
CTSH,NASDAQ:CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,Stock,✓,Information Technology,IT Consulting & Other Services,27873488896,61.88,13.278971,55.095831,0.123134
CTSO,NASDAQ:CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,18150342,5.76,,0.774667,6.435456
CTVA,NYSE:CTVA,"Corteva, Inc. Common Stock",NYSE,Stock,✓,Materials,Fertilizers & Agricultural Chemicals,54396489728,81.53,49.114456,80.787513,0.009191
CTW,NASDAQ:CTW,CTW - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,145392000,2.33,77.666664,2.34882,-0.008013
CTWO,NYSEARCA:CTWO,Common units,NYSE Arca,ETF,,,,,19.025,,17.562167,0.083295
CTXR,NASDAQ:CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,16139365,0.5879,,0.669927,-0.122441
CUB,NASDAQ:CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,284389984,10.87,181.16667,10.802373,0.00626
CUBB,NYSE:CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,Note,,Finance,Major Banks,664725760,21.02,,21.722233,-0.032328
CUBE,NYSE:CUBE,CubeSmart Common Shares,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,9097285632,40.19,26.973154,39.485462,0.017843
CUBI,NYSE:CUBI,"Customers Bancorp, Inc Common Stock",NYSE,Stock,,Finance,Major Banks,2634460928,77.98,9.463593,75.406401,0.03413
CUBWU,NASDAQ:CUBWU,Lionheart Holdings - Unit,NASDAQ,Unit,,,,,11.02,,10.902134,0.010811
CUBWW,NASDAQ:CUBWW,Lionheart Holdings - Warrant,NASDAQ,Warrant,,Industrials,Industrial Machinery/Components,,0.18,,,
CUE,NASDAQ:CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,274885440,37.84,,22.052167,0.715931
CULP,NASDAQ:CULP,"Culp, Inc. - Common Shares",NASDAQ,Stock,,Consumer Discretionary,Textiles,46356580,3.64,,3.249133,0.120299
CUPR,NASDAQ:CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,Stock,,Health Care,Industrial Specialties,4638595,1.73,,3.16838,-0.45398
CURB,NYSE:CURB,Curbline Properties Corp. Common Stock,NYSE,Stock,,Finance,Real Estate,3306192896,28.74,106.44444,28.624617,0.004031
CURE,NYSEARCA:CURE,Direxion Daily Healthcare Bull 3X ETF,NYSE Arca,ETF,,,,,129.32,29.26965,107.810792,0.199509
CURI,NASDAQ:CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Movies/Entertainment,165849792,2.795,,2.797949,-0.001054
CURR,NASDAQ:CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,348073856,3.1,,3.065367,0.011298
CURV,NYSE:CURV,Torrid Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,231349072,2.32,,1.837,0.262929
CURX,NASDAQ:CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7213908,4.6,,6.396667,-0.280875
CUST,CUST,Corgi 1-3 Year Treasury Bond ETF,Cboe,ETF,,,,,24.85,,,
CUT,NYSEARCA:CUT,Invesco MSCI Global Timber ETF,NYSE Arca,ETF,,,,,29.3173,17.15864,28.872933,0.01539
CUVL,NASDAQ:CUVL,Clinuvel Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Stock,,Miscellaneous,Miscellaneous,295507488,5.86,12.208334,6.856682,-0.145359
CUZ,NYSE:CUZ,Cousins Properties Incorporated Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4657299456,28.29,707.25006,26.663651,0.060995
CV,NASDAQ:CV,"CapsoVision, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,316796960,6.33,,6.412,-0.012789
CVAR,CVAR,Cultivar ETF,Cboe,ETF,,,,,30.9886,20.352959,29.436773,0.052717
CVBF,NASDAQ:CVBF,CVB Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,4014501632,22.81,15.840277,20.89354,0.091725
CVCO,NASDAQ:CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Homebuilding,4122903552,536.18,23.403753,545.332998,-0.016784
