symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
FDMM,NASDAQ:FDMM,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,369667840,9.86,,,
FDMMU,NASDAQ:FDMMU,Freedom Metals Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.98,,,
FDMMW,NASDAQ:FDMMW,Freedom Metals Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.3006,,,
FDMO,NYSEARCA:FDMO,Fidelity Momentum Factor ETF,NYSE Arca,ETF,,,,,94.68,25.632809,90.44191,0.04686
FDMT,NASDAQ:FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),727566272,13.17,,10.557433,0.247462
FDN,NYSEARCA:FDN,First Trust DJ Internet Index Fund,NYSE Arca,ETF,,,,,288.92,24.862684,263.776334,0.095322
FDND,FDND,FT Vest Dow Jones Internet & Target Income ETF,Cboe,ETF,,,,,22.6371,24.75984,20.757623,0.090544
FDNI,NASDAQ:FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF,,,,,26.19,17.331724,27.872667,-0.06037
FDRR,NYSEARCA:FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,ETF,,,,,70.059,21.14125,64.40868,0.087726
FDRS,NASDAQ:FDRS,Founder-Led ETF,NASDAQ,ETF,,,,,24.92,32.60986,22.82536,0.091768
FDRV,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Cboe,ETF,,,,,16.8876,15.943738,18.10235,-0.067105
FDRX,NASDAQ:FDRX,Founder-Led 2X Daily ETF,NASDAQ,ETF,,,,,23.2176,,20.70774,0.121204
FDS,NYSE:FDS,FactSet Research Systems Inc. Common Stock,NYSE,Stock,✓,Financials,Financial Exchanges & Data,9236726784,259.71,17.32555,238.045244,0.091011
FDSB,NASDAQ:FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,96964392,18.52,54.47059,16.031987,0.155191
FDT,NASDAQ:FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,ETF,,,,,97.3928,11.551811,93.092045,0.046199
FDTS,NASDAQ:FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,ETF,,,,,71.4659,9.152269,67.511257,0.058578
FDTX,NASDAQ:FDTX,Fidelity Disruptive Technology ETF,NASDAQ,ETF,,,,,54.6296,34.09422,48.041506,0.137133
FDUS,NASDAQ:FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance/Investors Services,742766912,19.57,9.408654,18.425516,0.062114
FDV,NYSEARCA:FDV,Federated Hermes U.S. Strategic Dividend ETF,NYSE Arca,ETF,,,,,33.12,19.51617,31.606594,0.047883
FDVV,NYSEARCA:FDVV,Fidelity High Dividend ETF,NYSE Arca,ETF,,,,,63.18,18.78157,59.739186,0.057597
FDX,NYSE:FDX,FedEx Corporation Common Stock,NYSE,Stock,✓,Industrials,Air Freight & Logistics,73838804992,311.99,16.809807,310.430729,0.005023
FDXF,NYSE:FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,Stock,✓,Industrials,Cargo Ground Transportation,19184670720,128.31,28.324501,,
FE,NYSE:FE,FirstEnergy Corp. Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,26683029504,46.13,24.801075,47.531787,-0.029492
FEAC,NYSEARCA:FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,NYSE Arca,ETF,,,,,33.0367,22.727892,31.102675,0.062182
FEAM,NASDAQ:FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),59781924,1.44,,1.630333,-0.116745
FEBM,FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Cboe,ETF,,,,,31.61,24.71386,31.034973,0.018528
FEBO,NASDAQ:FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,8182931,0.7397,,0.97764,-0.243382
FEBP,FEBP,PGIM S&P 500 Buffer 12 ETF - February,Cboe,ETF,,,,,34.8294,24.7312,33.358093,0.044106
FEBT,FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Cboe,ETF,,,,,42.12,24.760267,40.213334,0.047414
FEBU,FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Cboe,ETF,,,,,30.0445,24.662449,28.987913,0.036449
FEBW,FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Cboe,ETF,,,,,36.2291,24.749344,35.063407,0.033245
FEBZ,FEBZ,TrueShares Structured Outcome (February) ETF,Cboe,ETF,,,,,40.8871,27.075893,39.317573,0.039919
FECM,NYSEARCA:FECM,First Eagle Core Municipal ETF,NYSE Arca,ETF,,,,,24.3168,,,
FEDM,NYSEARCA:FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,NYSE Arca,ETF,,,,,65.6051,19.041557,61.94306,0.059119
FEDU,NYSE:FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,Stock,,Real Estate,Other Consumer Services,22636994,10.01,5.005,10.01802,-0.000801
FEED,NASDAQ:FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,3306906,3.58,,13.77396,-0.740089
FEGE,NYSE:FEGE,First Eagle Global Equity ETF,NYSE,ETF,,,,,52.09,17.752739,49.88562,0.044189
FEIG,NYSEARCA:FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,NYSE Arca,ETF,,,,,39.395,,40.085991,-0.017238
FEIM,NASDAQ:FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,987814208,88.375,252.5,59.8596,0.476371
FELC,NYSEARCA:FELC,Fidelity Enhanced Large Cap Core ETF,NYSE Arca,ETF,,,,,43.58,23.326614,40.593441,0.073572
FELE,NASDAQ:FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,4325207552,97.83,27.95143,100.374153,-0.025347
FELG,NYSEARCA:FELG,Fidelity Enhanced Large Cap Growth ETF,NYSE Arca,ETF,,,,,44.08,27.553595,42.066067,0.047875
FELV,NYSEARCA:FELV,Fidelity Enhanced Large Cap Value ETF,NYSE Arca,ETF,,,,,42.63,20.287762,38.840302,0.097571
FEM,NASDAQ:FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF,,,,,33.4389,11.835214,31.614642,0.057703
FEMB,NASDAQ:FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF,,,,,29.6,,28.998164,0.020754
FEMD,NYSEARCA:FEMD,First Eagle Mid Cap Equity ETF,NYSE Arca,ETF,,,,,35.9311,19.03755,35.9092,0.00061
FEMG,NYSEARCA:FEMG,Fidelity Enhanced Mid Cap Growth ETF,NYSE Arca,ETF,,,,,25.8852,26.542824,,
FEMR,NYSEARCA:FEMR,Fidelity Enhanced Emerging Markets ETF,NYSE Arca,ETF,,,,,41.8471,13.794234,39.026604,0.072271
FEMS,NASDAQ:FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF,,,,,46.19,7.756207,45.85857,0.007227
FEMV,NYSEARCA:FEMV,Fidelity Enhanced Mid Cap Value ETF,NYSE Arca,ETF,,,,,27.2208,18.248888,,
FEMY,NASDAQ:FEMY,Femasys Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,23282574,2.78,,6.536733,-0.574711
FENC,NASDAQ:FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),384336064,10.96,,9.053233,0.210617
FENG,NYSE:FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,Stock,,Industrials,Broadcasting,17896056,1.49,4.138889,1.643733,-0.093527
FENI,NYSEARCA:FENI,Fidelity Enhanced International ETF,NYSE Arca,ETF,,,,,40.96,17.474928,39.513271,0.036614
FENY,NYSEARCA:FENY,Fidelity MSCI Energy Index ETF,NYSE Arca,ETF,,,,,36.1,17.834248,32.110458,0.124244
FEOE,NYSE:FEOE,First Eagle Overseas Equity ETF,NYSE,ETF,,,,,55.26,16.250296,53.64762,0.030055
FEP,NASDAQ:FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,,,,,59.56,12.964281,57.390776,0.037797
FEPI,NASDAQ:FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,ETF,,,,,42.52,28.851925,39.523571,0.075814
FER,NASDAQ:FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,Stock,,Industrials,Military/Government/Technical,40464621568,56.15,57.295918,66.310009,-0.15322
FERA,NASDAQ:FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,Stock,,,,328925376,10.52,65.75001,10.38282,0.013212
FERAR,NASDAQ:FERAR,Fifth Era Acquisition Corp I - Rights,NASDAQ,Right,,,,,0.2899,,,
FERAU,NASDAQ:FERAU,Fifth Era Acquisition Corp I - Units,NASDAQ,Unit,,,,,10.74,,10.6254,0.010785
FERG,NYSE:FERG,Ferguson Enterprises Inc. Common Stock,NYSE,Stock,✓,Industrials,Trading Companies & Distributors,43050967040,222.54,21.732422,237.80381,-0.064187
FESC,NYSEARCA:FESC,First Eagle Small Cap Equity ETF,NYSE Arca,ETF,,,,,23.4379,21.193356,,
FESM,NYSEARCA:FESM,Fidelity Enhanced Small Cap Core ETF,NYSE Arca,ETF,,,,,46.36,18.307505,43.874219,0.056657
FET,NYSE:FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,933667392,83.02,,60.004733,0.383558
FETH,FETH,Fidelity Ethereum Fund,Cboe,ETF,,,,,25.29,,20.465267,0.235752
FEUS,NYSEARCA:FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,NYSE Arca,ETF,,,,,83.7373,24.25637,78.154327,0.071435
FEUZ,NASDAQ:FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,ETF,,,,,67.825,13.340557,65.879894,0.029525
FEX,NASDAQ:FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,,,,,136.3134,18.517153,131.949244,0.033075
FEZ,NYSEARCA:FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,ETF,,,,,69.7,18.390793,66.69146,0.045111
FF,NYSE:FF,FutureFuel Corp.  Common shares,NYSE,Stock,,Industrials,Major Chemicals,239932352,5.47,,4.49147,0.217864
FFA,NYSE:FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,459925856,23.01,4.783784,21.930091,0.049243
FFAI,NASDAQ:FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,6438352,1.67,,40.335733,-0.958598
FFBC,NASDAQ:FFBC,First Financial Bancorp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3411084800,32.5,11.484099,30.719123,0.057973
FFC,NYSE:FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,Preferred,,Finance,Trusts Except Educational Religious and Charitable,752538752,15.62,8.925714,15.721141,-0.006433
FFDI,FFDI,Fidelity Fundamental Developed International ETF,Cboe,ETF,,,,,32.5916,20.494574,31.661279,0.029384
FFEB,FFEB,FT Vest U.S. Equity Buffer ETF - February,Cboe,ETF,,,,,62.4594,24.743776,59.759793,0.045174
FFEM,FFEM,Fidelity Fundamental Emerging Markets ETF,Cboe,ETF,,,,,42.74,15.094353,40.235377,0.062249
FFF,FFF,Founders 100 ETF,Cboe,ETF,,,,,26.3593,31.555521,23.665093,0.113847
FFGX,FFGX,Fidelity Fundamental Global ex-U.S. ETF,Cboe,ETF,,,,,34.6208,18.117493,33.255554,0.041053
FFIN,NASDAQ:FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,4752485376,33.16,17.638298,32.5716,0.018065
FFIU,NYSEARCA:FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE Arca,ETF,,,,,21.1671,,21.639907,-0.021849
FFIV,NASDAQ:FFIV,"F5, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Communications Equipment,23313977344,411.71,31.743252,353.839734,0.163549
FFLC,FFLC,Fidelity Fundamental Large Cap Core ETF,Cboe,ETF,,,,,59.64,,56.883915,0.048451
FFLG,FFLG,Fidelity Fundamental Large Cap Growth ETF,Cboe,ETF,,,,,33.13,,31.913874,0.038106
FFLS,NYSEARCA:FFLS,The Future Fund Long/Short ETF,NYSE Arca,ETF,,,,,22.9991,33.291042,22.79702,0.008864
FFLV,FFLV,Fidelity Fundamental Large Cap Value ETF,Cboe,ETF,,,,,28.7846,20.06367,27.002727,0.065989
FFLX,NYSEARCA:FFLX,First Trust Flexible Income ETF,NYSE Arca,ETF,,,,,9.56,,,
FFND,NYSEARCA:FFND,One Global ETF,NYSE Arca,ETF,,,,,32.6447,26.676905,31.540593,0.035006
FFOG,FFOG,Franklin Focused Growth ETF,Cboe,ETF,,,,,50.225,27.128458,47.435633,0.058803
FFOX,NYSEARCA:FFOX,FundX Future Fund Opportunities ETF,NYSE Arca,ETF,,,,,28.55,27.002815,28.68886,-0.00484
FFSM,FFSM,Fidelity Fundamental Small-Mid Cap ETF,Cboe,ETF,,,,,35.54,,35.425921,0.00322
FFTY,NYSEARCA:FFTY,CapForce IBD 50 ETF,NYSE Arca,ETF,,,,,35.245,20.468287,38.28076,-0.079303
FFUT,NASDAQ:FFUT,Fidelity Managed Futures ETF,NASDAQ,ETF,,,,,64.2114,27.022465,58.887153,0.090414
FG,NYSE:FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,Stock,,Finance,Life Insurance,3018056448,23.05,7.760942,26.417075,-0.127458
FGBI,NASDAQ:FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,131485792,7.95,,9.20681,-0.136509
FGBIP,NASDAQ:FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Preferred,,Finance,Savings Institutions,296380564,17.92,6.884365,18.427529,-0.027542
FGD,NYSEARCA:FGD,First Trust DJ Global Select Dividend,NYSE Arca,ETF,,,,,35.49,10.99052,33.161448,0.070219
FGDL,NYSEARCA:FGDL,Franklin Responsibly Sourced Gold ETF,NYSE Arca,ETF,,,,,57.8731,,60.34212,-0.040917
FGI,NASDAQ:FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Specialties,16048863,8.31,,5.53886,0.500309
FGII,NASDAQ:FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,289978816,10.02,,,
FGIIU,NASDAQ:FGIIU,FG Imperii Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.05,,10.013533,0.003642
FGIIW,NASDAQ:FGIIW,FG Imperii Acquisition Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.185,,,
FGIWW,NASDAQ:FGIWW,FGI Industries Ltd. - warrant,NASDAQ,Warrant,,Industrials,Industrial Specialties,77251,0.04,,,
FGL,NASDAQ:FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Engineering & Construction,62435,5.45,,300.4706,-0.981862
FGM,NASDAQ:FGM,First Trust Germany AlphaDEX Fund,NASDAQ,ETF,,,,,63.4114,13.599057,63.530047,-0.001868
FGN,NYSE:FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE,Note,,Finance,Life Insurance,3071760629,24.36,,24.120281,0.009938
FGNX,NASDAQ:FGNX,FG Nexus Inc. - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,40816464,8.01,,6.7668,0.183721
FGNXP,NASDAQ:FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,Preferred,,Finance,Property-Casualty Insurers,118847241,23.3231,,23.956504,-0.02644
FGRU,FGRU,T-REX 2X Long FIGR Daily Target ETF,Cboe,ETF,,,,,11.4307,,,
FGSI,NASDAQ:FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,ETF,,,,,20.405,24.57905,19.799394,0.030587
FGSM,NYSEARCA:FGSM,Frontier Asset Global Small Cap Equity ETF,NYSE Arca,ETF,,,,,35.2452,14.779367,33.733612,0.04481
FGSN,NYSE:FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE,Note,,Finance,Life Insurance,,20.8,,20.76203,0.001829
FHB,NASDAQ:FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,3133884672,25.755,11.14935,26.489408,-0.027725
FHDG,FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Cboe,ETF,,,,,37.119,24.733442,35.621733,0.042032
FHEQ,FHEQ,Fidelity Hedged Equity ETF,Cboe,ETF,,,,,33.93,22.962126,32.259339,0.051788
FHI,NYSE:FHI,"Federated Hermes, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,4447513088,59.57,11.346666,57.495511,0.036081
FHIL,FHIL,Federated Hermes International Leaders ETF,Cboe,ETF,,,,,24.644,19.261208,,
FHLC,NYSEARCA:FHLC,Fidelity MSCI Health Care Index ETF,NYSE Arca,ETF,,,,,80.3,29.086826,74.925297,0.071734
FHN,NYSE:FHN,First Horizon Corporation Common Stock,NYSE,Stock,,Finance,Major Banks,11593326592,24.47,11.878641,24.196347,0.01131
FHTX,NASDAQ:FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,262483104,4.42,,5.056767,-0.125924
FHYS,NYSEARCA:FHYS,Federated Hermes Short Duration High Yield ETF,NYSE Arca,ETF,,,,,22.86,,22.647203,0.009396
FIAT,NYSEARCA:FIAT,YieldMax Short COIN Option Income Strategy ETF,NYSE Arca,ETF,,,,,16.7907,,18.032326,-0.068856
FIAX,NYSEARCA:FIAX,Nicholas Fixed Income Alternative ETF,NYSE Arca,ETF,,,,,17.195,24.519526,17.18564,0.000545
FIBK,NASDAQ:FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,3518646016,36.92,11.43034,35.676053,0.034868
FICO,NYSE:FICO,Fair Isaac Corporation Common Stock,NYSE,Stock,✓,Information Technology,Application Software,21282095104,985.39,27.780941,1165.451463,-0.154499
FICS,NASDAQ:FICS,First Trust International Developed Capital Strength ETF,NASDAQ,ETF,,,,,41.23,18.177588,40.848872,0.00933
FID,NASDAQ:FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,ETF,,,,,22.9101,14.014324,21.782328,0.051775
FIDI,NYSEARCA:FIDI,Fidelity International High Dividend ETF,NYSE Arca,ETF,,,,,29.335,14.641629,27.962909,0.049068
FIDU,NYSEARCA:FIDU,Fidelity MSCI Industrials Index ETF,NYSE Arca,ETF,,,,,91.58,28.197796,93.650402,-0.022108
FIEE,NASDAQ:FIEE,"FiEE, Inc - Common Stock",NASDAQ,Stock,,Utilities,Telecommunications Equipment,33773248,3.96,8.608696,5.4088,-0.26786
FIG,NYSE:FIG,"Figma, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,12365829120,23.2,,22.889533,0.013564
FIGB,NYSEARCA:FIGB,Fidelity Investment Grade Bond ETF,NYSE Arca,ETF,,,,,41.64,,42.359326,-0.016982
FIGG,NASDAQ:FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,ETF,,,,,19.16,,25.247827,-0.241123
FIGR,NASDAQ:FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,7824056320,34.87,38.31868,33.081633,0.054059
FIGS,NYSE:FIGS,"FIGS, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,2217972224,13.35,39.264706,13.0006,0.026876
FIGX,NASDAQ:FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,Stock,,Finance,Blank Checks,200059264,10.32,,10.21178,0.010598
FIGXU,NASDAQ:FIGXU,FIGX Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.35,,10.271667,0.007626
FIGXW,NASDAQ:FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,NASDAQ,Warrant,,,,,0.199,,,
FIIG,NYSEARCA:FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,NYSE Arca,ETF,,,,,20.07,,20.443339,-0.018262
FIMU,NASDAQ:FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,ETF,,,,,19.3816,,,
FINA,NYSEARCA:FINA,Fidelity MSCI North American Subset Index ETF,NYSE Arca,ETF,,,,,25.6439,25.497953,,
FINS,NYSE:FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,417376480,12.49,7.479042,12.407225,0.006672
FINT,NYSEARCA:FINT,Frontier Asset Total International Equity ETF,NYSE Arca,ETF,,,,,36.8992,15.434601,35.122328,0.050591
FINV,NYSE:FINV,FinVolution Group American Depositary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,802719616,3.4,3.090909,4.776444,-0.288173
FINW,NASDAQ:FINW,FinWise Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,185056128,13.33,14.031579,14.9386,-0.107681
FINX,NASDAQ:FINX,Global X FinTech ETF,NASDAQ,ETF,,,,,26.1494,19.145004,25.146072,0.0399
FINY,NASDAQ:FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,ETF,,,,,25.72,,,
FIP,NASDAQ:FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,Stock,,Industrials,Railroads,391181536,3.31,,4.741942,-0.301974
FIRY,NYSE:FIRY,Firy Inc. Class A Common Stock,NYSE,Stock,,Technology,EDP Services,163180000,9.95,,6.884667,0.445241
FIS,NYSE:FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,Stock,✓,Financials,Transaction & Payment Processing Services,19713769472,38.14,5.858679,43.408176,-0.121364
FISI,NASDAQ:FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,806384192,40.92,10.204488,36.168567,0.131369
FISK,NYSEARCA:FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,Unit,,,,1204830976,4.3,215.00002,5.258779,-0.18232
FISN,NASDAQ:FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Electric Utilities: Central,421766496,7.16,,,
FISR,NYSEARCA:FISR,State Street Fixed Income Sector Rotation ETF,NYSE Arca,ETF,,,,,24.81,20.283361,25.248322,-0.01736
FISV,NASDAQ:FISV,"Fiserv, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Transaction & Payment Processing Services,27428528128,51.58,9.378182,55.503667,-0.070692
FITB,NYSE:FITB,Fifth Third Bancorp Common Stock,NYSE,Stock,✓,Financials,Regional Banks,49607675904,54.72,18.301004,51.807909,0.056209
FITE,NYSEARCA:FITE,State Street SPDR S&P Kensho Future Security ETF,NYSE Arca,ETF,,,,,106.311,28.666464,101.485366,0.04755
FITZ,NYSEARCA:FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,ETF,,,,,25.11,30.519884,,
FIVA,NYSEARCA:FIVA,Fidelity International Value Factor ETF,NYSE Arca,ETF,,,,,39.79,13.672788,37.488547,0.061391
FIVE,NASDAQ:FIVE,"Five Below, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,13466217472,244.6,21.646017,218.6086,0.118895
FIVN,NASDAQ:FIVN,"Five9, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,2291023360,30.66,44.434784,22.191033,0.381639
FIW,NYSEARCA:FIW,First Trust Water ETF,NYSE Arca,ETF,,,,,105.55,23.625782,107.448581,-0.01767
FIX,NYSE:FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,Stock,✓,Industrials,Construction & Engineering,59507273728,1690.82,39.211967,1664.443112,0.015847
FIXD,NASDAQ:FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,ETF,,,,,42.279,21.24556,43.021534,-0.01726
FIXP,NYSEARCA:FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,NYSE Arca,ETF,,,,,19.5888,6.580077,19.562137,0.001363
FIXT,NYSE:FIXT,TCW Core Plus Bond ETF,NYSE,ETF,,,,,36.64,26.228828,37.143218,-0.013548
FIXX,FIXX,Leverage Shares 2X Long FIX Daily ETF,Cboe,ETF,,,,,13.7188,,,
FIYY,NASDAQ:FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,ETF,,,,,24.5101,,,
FIZY,NYSEARCA:FIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,NYSE Arca,ETF,,,,,25.4011,31.003513,,
FIZZ,NASDAQ:FIZZ,National Beverage Corp. - Common Stock,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),2936611840,31.37,16.597883,31.591935,-0.007025
FJAN,FJAN,FT Vest U.S. Equity Buffer ETF - January,Cboe,ETF,,,,,56.4899,24.755976,53.981907,0.04646
FJDIU,NASDAQ:FJDIU,ARC Group Securities Acquisition I - Units,NASDAQ,Unit,,,,,10.005,,,
FJET,NYSEAMERICAN:FJET,"Starfighters Space, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Air Freight/Delivery Services,107242240,1.95,,5.462933,-0.643049
FJP,NASDAQ:FJP,First Trust Japan AlphaDEX Fund,NASDAQ,ETF,,,,,78.8703,14.387831,75.841779,0.039932
FJUL,FJUL,FT Vest U.S. Equity Buffer ETF - July,Cboe,ETF,,,,,61.15,24.713903,58.41416,0.046835
FJUN,FJUN,FT Vest U.S. Equity Buffer ETF - June,Cboe,ETF,,,,,61.1497,24.72186,59.1546,0.033727
FKU,NASDAQ:FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,ETF,,,,,55.2577,16.129763,53.144154,0.03977
FKWL,NASDAQ:FKWL,Franklin Wireless Corp. - common stock,NASDAQ,Stock,,Utilities,Telecommunications Equipment,28034802,2.379,,3.094,-0.231092
FLAG,NYSEARCA:FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,NYSE Arca,ETF,,,,,27.9837,22.950024,27.434199,0.02003
FLAO,FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Cboe,ETF,,,,,28.675,24.783285,28.192853,0.017102
FLAU,NYSEARCA:FLAU,Franklin FTSE Australia ETF,NYSE Arca,ETF,,,,,35.04,20.339949,34.337181,0.020468
FLAX,NYSEARCA:FLAX,Franklin FTSE Asia ex Japan ETF,NYSE Arca,ETF,,,,,36.9298,15.028487,34.627282,0.066494
FLBL,FLBL,Franklin Senior Loan ETF,Cboe,ETF,,,,,22.96,,22.486598,0.021053
FLBR,NYSEARCA:FLBR,Franklin FTSE Brazil ETF,NYSE Arca,ETF,,,,,23.79,10.376976,22.753093,0.045572
FLC,NYSE:FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,169818768,16.24,9.072626,16.603579,-0.021898
