symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BHVN,NYSE:BHVN,Biohaven Ltd. Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2243000064,14.85,,12.074333,0.229882
BHYB,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Cboe,ETF,,,,,53.4407,,53.140716,0.005645
BHYP,NYSEARCA:BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE Arca,ETF,,,,,54.27,,,
BIAF,NASDAQ:BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,5139296,8.555,,22.289467,-0.616186
BIAFW,NASDAQ:BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,373320,0.32,,,
BIB,NASDAQ:BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,ETF,,,,,117.16,30.865616,93.010788,0.259639
BIBL,NYSEARCA:BIBL,Inspire 100 ETF,NYSE Arca,ETF,,,,,54.99,30.02285,53.063316,0.036309
BID,NASDAQ:BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,190839008,9.9,,,
BIDD,NYSEARCA:BIDD,iShares International Dividend Active ETF,NYSE Arca,ETF,,,,,31.16,18.169453,29.290568,0.063824
BIDG,NASDAQ:BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,ETF,,,,,6.86,,12.253587,-0.440164
BIDU,NASDAQ:BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,31505645568,92.43,,115.518667,-0.19987
BIDWR,NASDAQ:BIDWR,Tribeca Strategic Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.115,,,
BIDWU,NASDAQ:BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10,,,
BIGY,NYSEARCA:BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE Arca,ETF,,,,,52.86,26.42636,49.860316,0.060162
BIIB,NASDAQ:BIIB,Biogen Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,33297842176,225.36,38.92228,197.796067,0.139355
BIII,NYSE:BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,231150000,10.05,,9.938067,0.011263
BIII.U,NYSE:BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
BIII.W,NYSE:BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
BIL,NYSEARCA:BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,91.57,,90.609798,0.010597
BILD,NYSEARCA:BILD,Nomura Global Listed Infrastructure ETF,NYSE Arca,ETF,,,,,28.4385,18.854233,29.44615,-0.03422
BILI,NASDAQ:BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,6298413056,15.29,28.314814,20.3357,-0.24812
BILL,NYSE:BILL,"BILL Holdings, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,3964517888,46.49,,41.494067,0.120401
BILS,NYSEARCA:BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE Arca,ETF,,,,,99.26,,98.268881,0.010086
BILT,BILT,iShares Infrastructure Active ETF,Cboe,ETF,,,,,26.54,19.767849,27.787541,-0.044896
BILZ,NYSEARCA:BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,100.82,,99.768403,0.01054
BINC,NYSEARCA:BINC,iShares Flexible Income Active ETF,NYSE Arca,ETF,,,,,51.4,49.16778,51.377089,0.000446
BINT,NYSEARCA:BINT,Bluemonte Global Equity ETF,NYSE Arca,ETF,,,,,33.24,18.123123,31.370597,0.059591
BINV,BINV,Brandes International ETF,Cboe,ETF,,,,,44.4004,14.815717,42.871967,0.035651
BIO,NYSE:BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,10149009408,379.57,45.897217,304.393132,0.246973
BIO.B,NYSE:BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,Stock,,,,9761572864,365.08,44.46772,301.484129,0.210943
BIOA,NASDAQ:BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,388287840,8.46,,17.113267,-0.505647
BIOT,NASDAQ:BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,12528474,0.4351,,,
BIOTW,NASDAQ:BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Package Goods/Cosmetics,437059,0.0152,,,
BIOX,NASDAQ:BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Stock,,Industrials,Agricultural Chemicals,22967340,0.3599,,0.44166,-0.18512
BIOY,NASDAQ:BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,ETF,,,,,20.615,,,
BIP,NYSE:BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,Unit,,Consumer Discretionary,Marine Transportation,28331495424,35.78,57.709675,37.182179,-0.037711
BIPC,NYSE:BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,Stock,,Consumer Discretionary,Marine Transportation,4429791744,36.01,,40.210563,-0.104464
BIPH,NYSE:BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,Note,,Consumer Discretionary,Marine Transportation,7157751726,15.515,,15.652199,-0.008765
BIPI,NYSE:BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,Note,,Consumer Discretionary,Marine Transportation,150872248,15.92,,15.987443,-0.004219
BIPJ,NYSE:BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,Note,,Consumer Discretionary,Marine Transportation,10795448945,23.4,,23.74412,-0.014493
BIRD,NASDAQ:BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,27869694,2.36,,3.331587,-0.291629
BIRK,NYSE:BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Shoe Manufacturing,5231198208,31.68,14.943397,39.074267,-0.189236
BIS,NASDAQ:BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,ETF,,,,,11.12,,15.275726,-0.272048
BIT,NYSE:BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,657932992,11.53,20.963634,11.971963,-0.036916
BITA,NASDAQ:BITA,iShares Bitcoin Premium Income ETF,NASDAQ,ETF,,,,,64.46,,,
BITB,NYSEARCA:BITB,Bitwise Bitcoin ETF,NYSE Arca,ETF,,,,,46.8,,38.211733,0.224755
BITC,NYSEARCA:BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE Arca,ETF,,,,,39.719,,38.02302,0.044604
BITI,NYSEARCA:BITI,ProShares Short Bitcoin ETF,NYSE Arca,ETF,,,,,17.06,,21.733335,-0.215031
BITO,NYSEARCA:BITO,ProShares Bitcoin ETF,NYSE Arca,ETF,,,,,11.58,,9.549903,0.212578
BITQ,NYSEARCA:BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca,ETF,,,,,28.46,19.491169,23.80274,0.195661
BITS,NASDAQ:BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,ETF,,,,,72.2876,17.283596,60.385,0.197112
BITU,NYSEARCA:BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,ETF,,,,,16.24,,11.977075,0.355924
BITW,NYSEARCA:BITW,Common Shares of Beneficial Interest,NYSE Arca,ETF,,,,,56.6938,,45.637273,0.24227
BITX,BITX,2x Bitcoin ETF,Cboe,ETF,,,,,21.01,,15.306415,0.372627
BITY,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Cboe,ETF,,,,,29.1399,,27.213656,0.070782
BIV,NYSEARCA:BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,ETF,,,,,74.19,,75.51271,-0.017516
BIVI,NASDAQ:BIVI,BioVie Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13905771,1.63,,1.587587,0.026716
BIVIW,NASDAQ:BIVIW,BioVie Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,2535344,0.3,,,
BIXI,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,,,305548800,10.15,,9.986427,0.01638
BIXIU,NASDAQ:BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.23,,10.1005,0.012821
BIXIW,NASDAQ:BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,Warrant,,,,,0.3008,,0.29684,0.013341
BIYA,NASDAQ:BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,59757508,2.09,,8.5934,-0.75679
BIZD,NYSEARCA:BIZD,VanEck BDC Income ETF,NYSE Arca,ETF,,,,,13.1,11.649508,12.566838,0.042426
BJ,NYSE:BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,11490847744,90.97,20.215555,93.309,-0.025067
BJAN,BJAN,Innovator U.S. Equity Buffer ETF - January,Cboe,ETF,,,,,60.8951,24.942924,57.745393,0.054545
BJDX,NASDAQ:BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1034715,1,,1.878207,-0.467577
BJRI,NASDAQ:BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,1309400192,61.55,32.394737,50.191867,0.226294
BJUL,BJUL,Innovator U.S. Equity Buffer ETF - July,Cboe,ETF,,,,,55.8712,24.908785,53.266467,0.0489
BJUN,BJUN,Innovator U.S. Equity Buffer ETF - June,Cboe,ETF,,,,,50.1189,24.945444,48.36432,0.036278
BKAG,NYSEARCA:BKAG,BNY Mellon Core Bond ETF,NYSE Arca,ETF,,,,,40.79,,41.307836,-0.012536
BKCG,NYSEARCA:BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca,ETF,,,,,39.7965,29.616203,37.185905,0.070204
BKCH,NASDAQ:BKCH,Global X Blockchain ETF,NASDAQ,ETF,,,,,80.61,16.378485,71.65568,0.124963
BKCI,NYSEARCA:BKCI,BNY Mellon Concentrated International ETF,NYSE Arca,ETF,,,,,52.8894,23.891685,52.594827,0.005601
BKD,NYSE:BKD,Brookdale Senior Living Inc. Common Stock,NYSE,Stock,,Health Care,Hospital/Nursing Management,2720128512,11.39,,13.732,-0.170551
BKDV,NYSEARCA:BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca,ETF,,,,,34.34,21.34085,32.5069,0.056391
BKE,NYSE:BKE,"Buckle, Inc. (The) Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2150643968,41.75,9.403153,47.065846,-0.112945
BKEM,NYSEARCA:BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,31.46,14.682273,29.513082,0.065968
BKF,NYSEARCA:BKF,iShares MSCI BIC ETF,NYSE Arca,ETF,,,,,40.3749,13.738888,40.90416,-0.012939
BKFI,NYSEARCA:BKFI,BNY Mellon Active Core Bond ETF,NYSE Arca,ETF,,,,,23.215,,23.512848,-0.012667
BKGI,BKGI,BNY Mellon Global Infrastructure Income ETF,Cboe,ETF,,,,,43.52,18.431128,44.563032,-0.023406
BKH,NYSE:BKH,Black Hills Corporation Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,5472688128,71.77,18.123735,72.212352,-0.006126
BKHA,NASDAQ:BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),50258284,12.1,100.833336,11.80796,0.024732
BKHAR,NASDAQ:BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,Right,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1.54,,,
BKHAU,NASDAQ:BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,Unit,,,,,12.25,,12.125599,0.010259
BKHY,NYSEARCA:BKHY,BNY Mellon High Yield ETF,NYSE Arca,ETF,,,,,46.7,,46.505301,0.004187
BKIE,NYSEARCA:BKIE,BNY Mellon International Equity ETF,NYSE Arca,ETF,,,,,34.28,18.319687,32.925313,0.041144
BKKT,NYSE:BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,438525792,9.73,,8.612933,0.129696
BKKT.W,NYSE:BKKT.W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",NYSE,Warrant,,,,,,,,
BKLC,NYSEARCA:BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca,ETF,,,,,49.61,25.29058,46.297043,0.071559
BKLG,NYSEARCA:BKLG,BNY Mellon US Large Cap Equity Growth ETF,NYSE Arca,ETF,,,,,26.2459,28.564848,,
BKLN,NYSEARCA:BKLN,Invesco Senior Loan ETF,NYSE Arca,ETF,,,,,20.57,,20.061422,0.025351
BKMC,NYSEARCA:BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE Arca,ETF,,,,,39.69,19.387547,39.41576,0.006958
BKMI,NASDAQ:BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,ETF,,,,,25.29,,25.956741,-0.025687
BKMS,NASDAQ:BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,ETF,,,,,25.18,,25.283406,-0.00409
BKNG,NASDAQ:BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",123391705088,164.22,18.725199,177.619161,-0.075438
BKR,NASDAQ:BKR,Baker Hughes Company - Common Stock,NASDAQ,Stock,✓,Energy,Oil & Gas Equipment & Services,56840515584,57.26,18.59091,61.280281,-0.065605
BKSE,NYSEARCA:BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca,ETF,,,,,42.8592,16.713526,41.986775,0.020779
BKSY,NYSE:BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,949047232,23.19,,29.1154,-0.203514
BKT,NYSE:BKT,BlackRock Income Trust Inc. (The),NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,313848928,9.69,26.189188,10.204514,-0.05042
BKTI,NYSEAMERICAN:BKTI,BK Technologies Corporation Common Stock,NYSE American,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,277125472,73.52,21.623528,82.229733,-0.10592
BKU,NYSE:BKU,"BankUnited, Inc. Common Stock",NYSE,Stock,,Finance,Savings Institutions,3118547712,43.78,12.194986,46.384224,-0.056145
BKUI,NYSEARCA:BKUI,BNY Mellon Ultra Short Income ETF,NYSE Arca,ETF,,,,,49.585,,49.149921,0.008852
BKV,NYSE:BKV,BKV Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,2506126336,22.9,8.23741,27.086933,-0.154574
BKYI,NASDAQ:BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3418499,2.38,,4.726267,-0.496431
BL,NASDAQ:BL,"BlackLine, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1618788864,27.85,50.636364,31.426733,-0.113812
BLBD,NASDAQ:BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Construction/Ag Equipment/Trucks,1872528512,59.17,6.936694,65.925333,-0.102469
BLCK,BLCK,Corgi Crypto Infrastructure ETF,Cboe,ETF,,,,,26.5937,,,
BLCO,NYSE:BLCO,Bausch + Lomb Corporation Common Shares,NYSE,Stock,,Health Care,Ophthalmic Goods,6186101760,17.32,,16.5176,0.048578
BLCR,NASDAQ:BLCR,iShares Large Cap Core Active ETF,NASDAQ,ETF,,,,,49.89,26.06469,47.270519,0.055415
BLCV,NYSEARCA:BLCV,iShares Large Cap Value Active ETF,NYSE Arca,ETF,,,,,42.16,20.838902,39.899743,0.056648
BLDG,BLDG,Cambria Global Real Estate ETF,Cboe,ETF,,,,,25.735,14.300975,25.762994,-0.001087
BLDP,NASDAQ:BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Stock,,Energy,Industrial Machinery/Components,786443200,2.24,,3.152933,-0.28955
BLDR,NYSE:BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,6549395968,60.87,63.40625,79.066534,-0.230142
BLDX,NYSEARCA:BLDX,Impax Global Sustainable Infrastructure ETF,NYSE Arca,ETF,,,,,25.2139,21.490978,26.127216,-0.034957
BLES,NYSEARCA:BLES,Inspire Global Hope ETF,NYSE Arca,ETF,,,,,48.77,19.22316,47.239876,0.032391
BLFS,NASDAQ:BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1862511232,38.07,38.07,26.5128,0.43591
BLGR,NYSEARCA:BLGR,Bluemonte Large Cap Growth ETF,NYSE Arca,ETF,,,,,33.21,28.173872,30.552944,0.086966
BLIN,NASDAQ:BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,10646898,0.845,,1.001467,-0.156238
BLIV,NASDAQ:BLIV,BeLive Holdings - ordinary shares,NASDAQ,Stock,,Technology,EDP Services,23359326,2.15,,2.439527,-0.118682
BLK,NYSE:BLK,"BlackRock, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,173306855424,1066.66,26.11163,1042.897028,0.022786
BLKB,NASDAQ:BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1912284800,42.13,13.165626,38.458667,0.095462
BLLN,NASDAQ:BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,Stock,,Health Care,Medical Specialities,5476999680,116.07,145.0875,95.661567,0.21334
BLMN,NASDAQ:BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,732058880,8.55,26.718752,7.8004,0.096098
BLND,NYSE:BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,276720576,1.17,,1.6182,-0.276974
BLNE,NASDAQ:BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,32062138,0.9737,,1.621633,-0.399556
BLNK,NASDAQ:BLNK,Blink Charging Co. - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,84977576,0.5863,,0.644673,-0.090547
BLOK,NYSEARCA:BLOK,Amplify Blockchain Technology ETF,NYSE Arca,ETF,,,,,67.12,20.351124,59.836206,0.121729
BLOX,NYSEARCA:BLOX,Nicholas Crypto Income ETF,NYSE Arca,ETF,,,,,15.17,25.474749,13.457436,0.127258
BLRK,NASDAQ:BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,232530000,10.11,,9.980133,0.013013
BLRKU,NASDAQ:BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.2,,10.107627,0.009139
BLRKW,NASDAQ:BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.2321,,,
BLRX,NASDAQ:BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,11783048,2.43,,2.807133,-0.134348
BLSG,NASDAQ:BLSG,Leverage Shares 2X Long BLSH Daily ETF,NASDAQ,ETF,,,,,4.3089,,3.732487,0.154431
BLSH,NYSE:BLSH,Bullish Ordinary Shares,NYSE,Stock,,Finance,Finance: Consumer Services,6172087808,40.7,,32.302067,0.259981
BLSM,NASDAQ:BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,802568896,25.25,,,
BLST,NYSEARCA:BLST,Bluemonte Short Term Bond ETF,NYSE Arca,ETF,,,,,24.6006,,24.762936,-0.006556
BLTD,NYSEARCA:BLTD,Bluemonte Long Term Bond ETF,NYSE Arca,ETF,,,,,24.175,,24.70716,-0.021539
BLTE,NASDAQ:BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7061720576,175.35,,159.725266,0.097823
BLUC,NYSEARCA:BLUC,Bluemonte Large Cap Core ETF,NYSE Arca,ETF,,,,,32.44,26.426025,30.188882,0.074568
BLUI,NYSEARCA:BLUI,Bluemonte Diversified Income ETF,NYSE Arca,ETF,,,,,25.3171,19.285295,25.34218,-0.00099
BLUW,NASDAQ:BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,Stock,,,,335033952,10.37,33.45161,10.317867,0.005053
BLUWU,NASDAQ:BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ,Unit,,,,,10.5,,10.5272,-0.002584
BLUWW,NASDAQ:BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ,Warrant,,,,2028600,0.28,,,
BLUX,NYSEARCA:BLUX,Bluemonte Dynamic Total Market ETF,NYSE Arca,ETF,,,,,32.2,20.261635,30.733672,0.047711
BLV,NYSEARCA:BLV,Vanguard Long-Term Bond ETF,NYSE Arca,ETF,,,,,65.57,,67.024145,-0.021696
BLW,NYSE:BLW,Blackrock Limited Duration Income Trust,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,461759968,11.81,18.746033,12.269484,-0.037449
BLX,NYSE:BLX,"Bladex, Inc. Class E Common Stock",NYSE,Stock,,Finance,Commercial Banks,1995911424,55.55,9.03252,54.121322,0.026398
BLZE,NASDAQ:BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,885169984,14.3,,9.413367,0.519116
BLZR,NASDAQ:BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,350968736,10.21,,10.110647,0.009827
BLZRU,NASDAQ:BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.29,,10.233307,0.00554
BLZRW,NASDAQ:BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.32,,,
BMA,NYSE:BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,Stock,,Finance,Commercial Banks,4769851904,74.6,19.326426,80.576779,-0.074175
BMAR,BMAR,Innovator U.S. Equity Buffer ETF - March,Cboe,ETF,,,,,59.4537,24.918188,56.512186,0.052051
BMAY,BMAY,Innovator U.S. Equity Buffer ETF - May,Cboe,ETF,,,,,48.8559,24.931034,46.825813,0.043354
BMBL,NASDAQ:BMBL,Bumble Inc. - common stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,433603456,2.83,,3.1833,-0.110985
BME,NYSE:BME,Blackrock Health Sciences Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,573054720,44.99,5.527027,40.66286,0.106415
BMEA,NASDAQ:BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,122909048,1.7,,1.4473,0.174601
BMED,NYSEARCA:BMED,iShares Health Innovation Active ETF,NYSE Arca,ETF,,,,,34.64,35.04963,30.148234,0.148989
BMEZ,NYSE:BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1054398720,16.87,4.947214,14.646553,0.151807
BMGL,NASDAQ:BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,Stock,,Health Care,Medical/Nursing Services,6629045,4.19,,6.678513,-0.372615
BMHL,NASDAQ:BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,141126416,5.53,110.600006,4.747373,0.164855
BMI,NYSE:BMI,"Badger Meter, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,3833800448,132.26,30.758137,136.241779,-0.029226
BMM,NASDAQ:BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ,Stock,,,,605583808,5.775,,6.1557,-0.061845
BMN,NYSE:BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,147605152,24.01,10.864253,25.473833,-0.057464
BMNG,NASDAQ:BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,ETF,,,,,33.7984,,21.94566,0.540095
BMNP,NYSE:BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",NYSE,Preferred,,Finance,Finance: Consumer Services,59936574508,99.36,,,
BMNR,NYSE:BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,17348790272,28.76,,19.7488,0.456291
BMNU,BMNU,T-REX 2X Long BMNR Daily Target ETF,Cboe,ETF,,,,,24.73,,15.948267,0.550639
BMNZ,NYSEARCA:BMNZ,Defiance Daily Target 2X Short BMNR ETF,NYSE Arca,ETF,,,,,3.67,,17.220267,-0.786879
BMO,NYSE:BMO,Bank Of Montreal Common Stock,NYSE,Stock,,Finance,Commercial Banks,121189335040,174.35,20.202782,160.154137,0.088639
BMOP,NASDAQ:BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,ETF,,,,,23.95,,24.548769,-0.024391
BMR,NASDAQ:BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,20810006,1.34,,1.557567,-0.139684
BMRA,NASDAQ:BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,12757331,2.78,,2.011267,0.382214
BMRC,NASDAQ:BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,453438944,28,,26.39362,0.060862
BMRN,NASDAQ:BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12266769408,63.37,171.27026,58.818,0.077391
BMSI,BMSI,BNY Mellon Muti-Sector Income ETF,Cboe,ETF,,,,,25,,,
BMVP,NYSEARCA:BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE Arca,ETF,,,,,52.5893,15.923565,51.740092,0.016413
BMY,NYSE:BMY,Bristol-Myers Squibb Company Common Stock,NYSE,Stock,✓,Health Care,Pharmaceuticals,127158984704,62.25,13.80266,59.651643,0.043559
