symbol,name,sector,industry,marketCap,price,last_updated
WST,,,,,,2025-12-01T22:20:15.559282
PKG,,,,,,2025-12-01T22:20:15.559282
LII,,,,,,2025-12-01T22:20:15.559282
UMC,,,,,,2025-12-01T22:20:15.559282
TS,,,,,,2025-12-01T22:20:15.559282
EC,,,,,,2025-12-01T22:20:15.559282
J,,,,,,2025-12-01T22:20:15.559282
CNC,,,,,,2025-12-01T22:20:15.559282
GDDY,,,,,,2025-12-01T22:20:15.559282
IT,,,,,,2025-12-01T22:20:15.559282
IHG,,,,,,2025-12-01T22:20:15.559282
NIO,,,,,,2025-12-01T22:20:15.559282
TSN,,,,,,2025-12-01T22:20:15.559282
GPC,,,,,,2025-12-01T22:20:15.559282
BEP,,,,,,2025-12-01T22:20:15.559282
AMCR,,,,,,2025-12-01T22:20:15.559282
CTRA,,,,,,2025-12-01T22:20:15.559282
APTV,,,,,,2025-12-01T22:20:15.559282
PNR,,,,,,2025-12-01T22:20:15.559282
AS,,,,,,2025-12-01T22:20:15.559282
TLK,,,,,,2025-12-01T22:20:15.559282
DKS,,,,,,2025-12-01T22:20:15.559282
BWXT,,,,,,2025-12-01T22:20:15.559282
MKC,,,,,,2025-12-01T22:20:15.559282
MKC-V,,,,,,2025-12-01T22:20:15.559282
WY,,,,,,2025-12-01T22:20:15.559282
SGI,,,,,,2025-12-01T22:20:15.559282
TWLO,,,,,,2025-12-01T22:20:15.559282
KOF,,,,,,2025-12-01T22:20:15.559282
ACM,,,,,,2025-12-01T22:20:15.559282
CRBG,,,,,,2025-12-01T22:20:15.559282
SNA,,,,,,2025-12-01T22:20:15.559282
ESS,,,,,,2025-12-01T22:20:15.559282
INVH,,,,,,2025-12-01T22:20:15.559282
THC,,,,,,2025-12-01T22:20:15.559282
RBRK,,,,,,2025-12-01T22:20:15.559282
USFD,,,,,,2025-12-01T22:20:15.559282
PAAS,,,,,,2025-12-01T22:20:15.559282
GFL,,,,,,2025-12-01T22:20:15.559282
FTV,,,,,,2025-12-01T22:20:15.559282
LUV,,,,,,2025-12-01T22:20:15.559282
U,,,,,,2025-12-01T22:20:15.559282
MTZ,,,,,,2025-12-01T22:20:15.559282
BG,,,,,,2025-12-01T22:20:15.559282
CHWY,,,,,,2025-12-01T22:20:15.559282
BURL,,,,,,2025-12-01T22:20:15.559282
XPO,,,,,,2025-12-01T22:20:15.559282
KEP,,,,,,2025-12-01T22:20:15.559282
MAA,,,,,,2025-12-01T22:20:15.559282
BIP,,,,,,2025-12-01T22:20:15.559282
SBS,,,,,,2025-12-01T22:20:15.559282
FMS,,,,,,2025-12-01T22:20:15.559282
BBY,,,,,,2025-12-01T22:20:15.559282
EXPD,,,,,,2025-12-01T22:20:15.559282
BCH,,,,,,2025-12-01T22:20:15.559282
NVT,,,,,,2025-12-01T22:20:15.559282
PFGC,,,,,,2025-12-01T22:20:15.559282
SUI,,,,,,2025-12-01T22:20:15.559282
DOW,,,,,,2025-12-01T22:20:15.559282
KLAR,,,,,,2025-12-01T22:20:15.559282
IFF,,,,,,2025-12-01T22:20:15.559282
TRU,,,,,,2025-12-01T22:20:15.559282
YUMC,,,,,,2025-12-01T22:20:15.559282
SNN,,,,,,2025-12-01T22:20:15.559282
LYB,,,,,,2025-12-01T22:20:15.559282
ZTO,,,,,,2025-12-01T22:20:15.559282
FTI,,,,,,2025-12-01T22:20:15.559282
TXT,,,,,,2025-12-01T22:20:15.559282
ALLE,,,,,,2025-12-01T22:20:15.559282
FNF,,,,,,2025-12-01T22:20:15.559282
OMC,,,,,,2025-12-01T22:20:15.559282
EQH,,,,,,2025-12-01T22:20:15.559282
EG,,,,,,2025-12-01T22:20:15.559282
DT,,,,,,2025-12-01T22:20:15.559282
RS,,,,,,2025-12-01T22:20:15.559282
WPC,,,,,,2025-12-01T22:20:15.559282
CLX,,,,,,2025-12-01T22:20:15.559282
ULS,,,,,,2025-12-01T22:20:15.559282
PKX,,,,,,2025-12-01T22:20:15.559282
JOBY,,,,,,2025-12-01T22:20:15.559282
RYAN,,,,,,2025-12-01T22:20:15.559282
DECK,,,,,,2025-12-01T22:20:15.559282
WES,,,,,,2025-12-01T22:20:15.559282
APG,,,,,,2025-12-01T22:20:15.559282
WSO-B,,,,,,2025-12-01T22:20:15.559282
WSO,,,,,,2025-12-01T22:20:15.559282
KIM,,,,,,2025-12-01T22:20:15.559282
EMA,,,,,,2025-12-01T22:20:15.559282
CF,,,,,,2025-12-01T22:20:15.559282
CIB,,,,,,2025-12-01T22:20:15.559282
RPM,,,,,,2025-12-01T22:20:15.559282
SNAP,,,,,,2025-12-01T22:20:15.559282
ONON,,,,,,2025-12-01T22:20:15.559282
BLDR,,,,,,2025-12-01T22:20:15.559282
MAS,,,,,,2025-12-01T22:20:15.559282
H,,,,,,2025-12-01T22:20:15.559282
AGI,,,,,,2025-12-01T22:20:15.559282
CSL,,,,,,2025-12-01T22:20:15.559282
AMH,,,,,,2025-12-01T22:20:15.559282
FN,,,,,,2025-12-01T22:20:15.559282
JLL,,,,,,2025-12-01T22:20:15.559282
RTO,,,,,,2025-12-01T22:20:15.559282
DOCS,,,,,,2025-12-01T22:20:15.559282
WF,,,,,,2025-12-01T22:20:15.559282
GGG,,,,,,2025-12-01T22:20:15.559282
ITT,,,,,,2025-12-01T22:20:15.559282
NLY,,,,,,2025-12-01T22:20:15.559282
YMM,,,,,,2025-12-01T22:20:15.559282
HLI,,,,,,2025-12-01T22:20:15.559282
QXO,,,,,,2025-12-01T22:20:15.559282
CX,,,,,,2025-12-01T22:20:15.559282
HIMS,,,,,,2025-12-01T22:20:15.559282
CNH,,,,,,2025-12-01T22:20:15.559282
DOC,,,,,,2025-12-01T22:20:15.559282
UNM,,,,,,2025-12-01T22:20:15.559282
HRL,,,,,,2025-12-01T22:20:15.559282
MGA,,,,,,2025-12-01T22:20:15.559282
UDR,,,,,,2025-12-01T22:20:15.559282
BALL,,,,,,2025-12-01T22:20:15.559282
BF-B,,,,,,2025-12-01T22:20:15.559282
BF-A,,,,,,2025-12-01T22:20:15.559282
BEPC,,,,,,2025-12-01T22:20:15.559282
CDE,,,,,,2025-12-01T22:20:15.559282
ARE,,,,,,2025-12-01T22:20:15.559282
RGA,,,,,,2025-12-01T22:20:15.559282
LTM,,,,,,2025-12-01T22:20:15.559282
UHS,,,,,,2025-12-01T22:20:15.559282
MP,,,,,,2025-12-01T22:20:15.559282
SNX,,,,,,2025-12-01T22:20:15.559282
ELS,,,,,,2025-12-01T22:20:15.559282
STN,,,,,,2025-12-01T22:20:15.559282
BSAC,,,,,,2025-12-01T22:20:15.559282
BXP,,,,,,2025-12-01T22:20:15.559282
SN,,,,,,2025-12-01T22:20:15.559282
AVY,,,,,,2025-12-01T22:20:15.559282
CRS,,,,,,2025-12-01T22:20:15.559282
IEX,,,,,,2025-12-01T22:20:15.559282
CNA,,,,,,2025-12-01T22:20:15.559282
CLH,,,,,,2025-12-01T22:20:15.559282
SOLV,,,,,,2025-12-01T22:20:15.559282
TOL,,,,,,2025-12-01T22:20:15.559282
EHC,,,,,,2025-12-01T22:20:15.559282
EVR,,,,,,2025-12-01T22:20:15.559282
JHX,,,,,,2025-12-01T22:20:15.559282
SQM,,,,,,2025-12-01T22:20:15.559282
OHI,,,,,,2025-12-01T22:20:15.559282
BAH,,,,,,2025-12-01T22:20:15.559282
BEN,,,,,,2025-12-01T22:20:15.559282
RNR,,,,,,2025-12-01T22:20:15.559282
AEG,,,,,,2025-12-01T22:20:15.559282
RBC,,,,,,2025-12-01T22:20:15.559282
ALLY,,,,,,2025-12-01T22:20:15.559282
QBTS,,,,,,2025-12-01T22:20:15.559282
AFG,,,,,,2025-12-01T22:20:15.559282
BLD,,,,,,2025-12-01T22:20:15.559282
FHN,,,,,,2025-12-01T22:20:15.559282
BJ,,,,,,2025-12-01T22:20:15.559282
RDY,,,,,,2025-12-01T22:20:15.559282
HMY,,,,,,2025-12-01T22:20:15.559282
PAC,,,,,,2025-12-01T22:20:15.559282
SMR,,,,,,2025-12-01T22:20:15.559282
BAX,,,,,,2025-12-01T22:20:15.559282
PAYC,,,,,,2025-12-01T22:20:15.559282
SF,,,,,,2025-12-01T22:20:15.559282
ALB,,,,,,2025-12-01T22:20:15.559282
WTRG,,,,,,2025-12-01T22:20:15.559282
ATI,,,,,,2025-12-01T22:20:15.559282
SCI,,,,,,2025-12-01T22:20:15.559282
DTM,,,,,,2025-12-01T22:20:15.559282
CACI,,,,,,2025-12-01T22:20:15.559282
HII,,,,,,2025-12-01T22:20:15.559282
PCOR,,,,,,2025-12-01T22:20:15.559282
SJM,,,,,,2025-12-01T22:20:15.559282
KNSL,,,,,,2025-12-01T22:20:15.559282
PAG,,,,,,2025-12-01T22:20:15.559282
CPT,,,,,,2025-12-01T22:20:15.559282
GL,,,,,,2025-12-01T22:20:15.559282
AIZ,,,,,,2025-12-01T22:20:15.559282
SUZ,,,,,,2025-12-01T22:20:15.559282
AYI,,,,,,2025-12-01T22:20:15.559282
PNW,,,,,,2025-12-01T22:20:15.559282
JEF,,,,,,2025-12-01T22:20:15.559282
UHAL,,,,,,2025-12-01T22:20:15.559282
MOH,,,,,,2025-12-01T22:20:15.559282
OC,,,,,,2025-12-01T22:20:15.559282
MLI,,,,,,2025-12-01T22:20:15.559282
DAY,,,,,,2025-12-01T22:20:15.559282
WCC,,,,,,2025-12-01T22:20:15.559282
SWK,,,,,,2025-12-01T22:20:15.559282
GME,,,,,,2025-12-01T22:20:15.559282
WMS,,,,,,2025-12-01T22:20:15.559282
FDS,,,,,,2025-12-01T22:20:15.559282
IVZ,,,,,,2025-12-01T22:20:15.559282
RVTY,,,,,,2025-12-01T22:20:15.559282
MOS,,,,,,2025-12-01T22:20:15.559282
NCLH,,,,,,2025-12-01T22:20:15.559282
ERJ,,,,,,2025-12-01T22:20:15.559282
PR,,,,,,2025-12-01T22:20:15.559282
CCK,,,,,,2025-12-01T22:20:15.559282
ORI,,,,,,2025-12-01T22:20:15.559282
ARMK,,,,,,2025-12-01T22:20:15.559282
AR,,,,,,2025-12-01T22:20:15.559282
YPF,,,,,,2025-12-01T22:20:15.559282
AES,,,,,,2025-12-01T22:20:15.559282
WLK,,,,,,2025-12-01T22:20:15.559282
CMA,,,,,,2025-12-01T22:20:15.559282
CR,,,,,,2025-12-01T22:20:15.559282
TIMB,,,,,,2025-12-01T22:20:15.559282
W,,,,,,2025-12-01T22:20:15.559282
PEN,,,,,,2025-12-01T22:20:15.559282
QGEN,,,,,,2025-12-01T22:20:15.559282
GNRC,,,,,,2025-12-01T22:20:15.559282
REXR,,,,,,2025-12-01T22:20:15.559282
CNM,,,,,,2025-12-01T22:20:15.559282
OVV,,,,,,2025-12-01T22:20:15.559282
SSB,,,,,,2025-12-01T22:20:15.559282
BDX,,,,,,2025-12-01T22:20:15.559282
NVDA,,,,,,2025-12-01T22:20:15.559282
MSFT,,,,,,2025-12-01T22:20:15.559282
AAPL,,,,,,2025-12-01T22:20:15.559282
GOOG,,,,,,2025-12-01T22:20:15.559282
GOOGL,,,,,,2025-12-01T22:20:15.559282
AMZN,,,,,,2025-12-01T22:20:15.559282
META,,,,,,2025-12-01T22:20:15.559282
AVGO,,,,,,2025-12-01T22:20:15.559282
TSLA,,,,,,2025-12-01T22:20:15.559282
NFLX,,,,,,2025-12-01T22:20:15.559282
PLTR,,,,,,2025-12-01T22:20:15.559282
COST,,,,,,2025-12-01T22:20:15.559282
ASML,,,,,,2025-12-01T22:20:15.559282
AMD,,,,,,2025-12-01T22:20:15.559282
CSCO,,,,,,2025-12-01T22:20:15.559282
AZN,,,,,,2025-12-01T22:20:15.559282
TMUS,,,,,,2025-12-01T22:20:15.559282
MU,,,,,,2025-12-01T22:20:15.559282
LIN,,,,,,2025-12-01T22:20:15.559282
SHOP,,,,,,2025-12-01T22:20:15.559282
APP,,,,,,2025-12-01T22:20:15.559282
PEP,,,,,,2025-12-01T22:20:15.559282
PDD,,,,,,2025-12-01T22:20:15.559282
ARM,,,,,,2025-12-01T22:20:15.559282
INTC,,,,,,2025-12-01T22:20:15.559282
INTU,,,,,,2025-12-01T22:20:15.559282
QCOM,,,,,,2025-12-01T22:20:15.559282
LRCX,,,,,,2025-12-01T22:20:15.559282
AMAT,,,,,,2025-12-01T22:20:15.559282
BKNG,,,,,,2025-12-01T22:20:15.559282
TXN,,,,,,2025-12-01T22:20:15.559282
ISRG,,,,,,2025-12-01T22:20:15.559282
AMGN,,,,,,2025-12-01T22:20:15.559282
PANW,,,,,,2025-12-01T22:20:15.559282
ADBE,,,,,,2025-12-01T22:20:15.559282
GILD,,,,,,2025-12-01T22:20:15.559282
KLAC,,,,,,2025-12-01T22:20:15.559282
HOOD,,,,,,2025-12-01T22:20:15.559282
HON,,,,,,2025-12-01T22:20:15.559282
CRWD,,,,,,2025-12-01T22:20:15.559282
CEG,,,,,,2025-12-01T22:20:15.559282
SNY,,,,,,2025-12-01T22:20:15.559282
DASH,,,,,,2025-12-01T22:20:15.559282
ADI,,,,,,2025-12-01T22:20:15.559282
ADP,,,,,,2025-12-01T22:20:15.559282
MELI,,,,,,2025-12-01T22:20:15.559282
CMCSA,,,,,,2025-12-01T22:20:15.559282
VRTX,,,,,,2025-12-01T22:20:15.559282
COIN,,,,,,2025-12-01T22:20:15.559282
NTES,,,,,,2025-12-01T22:20:15.559282
CME,,,,,,2025-12-01T22:20:15.559282
CDNS,,,,,,2025-12-01T22:20:15.559282
MSTR,,,,,,2025-12-01T22:20:15.559282
SBUX,,,,,,2025-12-01T22:20:15.559282
SNPS,,,,,,2025-12-01T22:20:15.559282
ORLY,,,,,,2025-12-01T22:20:15.559282
EQIX,,,,,,2025-12-01T22:20:15.559282
MDLZ,,,,,,2025-12-01T22:20:15.559282
MRVL,,,,,,2025-12-01T22:20:15.559282
CTAS,,,,,,2025-12-01T22:20:15.559282
CRWV,,,,,,2025-12-01T22:20:15.559282
ABNB,,,,,,2025-12-01T22:20:15.559282
PYPL,,,,,,2025-12-01T22:20:15.559282
MAR,,,,,,2025-12-01T22:20:15.559282
TRI,,,,,,2025-12-01T22:20:15.559282
MNST,,,,,,2025-12-01T22:20:15.559282
CSX,,,,,,2025-12-01T22:20:15.559282
FTNT,,,,,,2025-12-01T22:20:15.559282
ADSK,,,,,,2025-12-01T22:20:15.559282
WDAY,,,,,,2025-12-01T22:20:15.559282
AEP,,,,,,2025-12-01T22:20:15.559282
ALNY,,,,,,2025-12-01T22:20:15.559282
REGN,,,,,,2025-12-01T22:20:15.559282
AXON,,,,,,2025-12-01T22:20:15.559282
DDOG,,,,,,2025-12-01T22:20:15.559282
NXPI,,,,,,2025-12-01T22:20:15.559282
ROP,,,,,,2025-12-01T22:20:15.559282
FAST,,,,,,2025-12-01T22:20:15.559282
NDAQ,,,,,,2025-12-01T22:20:15.559282
IDXX,,,,,,2025-12-01T22:20:15.559282
PCAR,,,,,,2025-12-01T22:20:15.559282
ZS,,,,,,2025-12-01T22:20:15.559282
EA,,,,,,2025-12-01T22:20:15.559282
ARGX,,,,,,2025-12-01T22:20:15.559282
ROST,,,,,,2025-12-01T22:20:15.559282
JD,,,,,,2025-12-01T22:20:15.559282
XEL,,,,,,2025-12-01T22:20:15.559282
TTWO,,,,,,2025-12-01T22:20:15.559282
BKR,,,,,,2025-12-01T22:20:15.559282
STX,,,,,,2025-12-01T22:20:15.559282
EXC,,,,,,2025-12-01T22:20:15.559282
MPWR,,,,,,2025-12-01T22:20:15.559282
TCOM,,,,,,2025-12-01T22:20:15.559282
BIDU,,,,,,2025-12-01T22:20:15.559282
PAYX,,,,,,2025-12-01T22:20:15.559282
WBD,,,,,,2025-12-01T22:20:15.559282
FER,,,,,,2025-12-01T22:20:15.559282
CPRT,,,,,,2025-12-01T22:20:15.559282
FANG,,,,,,2025-12-01T22:20:15.559282
EBAY,,,,,,2025-12-01T22:20:15.559282
WDC,,,,,,2025-12-01T22:20:15.559282
CHTR,,,,,,2025-12-01T22:20:15.559282
CCEP,,,,,,2025-12-01T22:20:15.559282
KMB,,,,,,2025-12-01T22:20:15.559282
SYM,,,,,,2025-12-01T22:20:15.559282
TEAM,,,,,,2025-12-01T22:20:15.559282
ALAB,,,,,,2025-12-01T22:20:15.559282
ONC,,,,,,2025-12-01T22:20:15.559282
MCHP,,,,,,2025-12-01T22:20:15.559282
KDP,,,,,,2025-12-01T22:20:15.559282
INSM,,,,,,2025-12-01T22:20:15.559282
SMCI,,,,,,2025-12-01T22:20:15.559282
ACGL,,,,,,2025-12-01T22:20:15.559282
SOFI,,,,,,2025-12-01T22:20:15.559282
GEHC,,,,,,2025-12-01T22:20:15.559282
VRSK,,,,,,2025-12-01T22:20:15.559282
CTSH,,,,,,2025-12-01T22:20:15.559282
NBIS,,,,,,2025-12-01T22:20:15.559282
WTW,,,,,,2025-12-01T22:20:15.559282
CSGP,,,,,,2025-12-01T22:20:15.559282
UAL,,,,,,2025-12-01T22:20:15.559282
IBKR,,,,,,2025-12-01T22:20:15.559282
RKLB,,,,,,2025-12-01T22:20:15.559282
ASTS,,,,,,2025-12-01T22:20:15.559282
RYAAY,,,,,,2025-12-01T22:20:15.559282
ODFL,,,,,,2025-12-01T22:20:15.559282
KHC,,,,,,2025-12-01T22:20:15.559282
FITB,,,,,,2025-12-01T22:20:15.559282
TSCO,,,,,,2025-12-01T22:20:15.559282
ERIC,,,,,,2025-12-01T22:20:15.559282
VOD,,,,,,2025-12-01T22:20:15.559282
MDB,,,,,,2025-12-01T22:20:15.559282
EXPE,,,,,,2025-12-01T22:20:15.559282
DXCM,,,,,,2025-12-01T22:20:15.559282
TTD,,,,,,2025-12-01T22:20:15.559282
FOXA,,,,,,2025-12-01T22:20:15.559282
FWONK,,,,,,2025-12-01T22:20:15.559282
LPLA,,,,,,2025-12-01T22:20:15.559282
CRDO,,,,,,2025-12-01T22:20:15.559282
FWONA,,,,,,2025-12-01T22:20:15.559282
TW,,,,,,2025-12-01T22:20:15.559282
CYBR,,,,,,2025-12-01T22:20:15.559282
FOX,,,,,,2025-12-01T22:20:15.559282
CINF,,,,,,2025-12-01T22:20:15.559282
AFRM,,,,,,2025-12-01T22:20:15.559282
EXE,,,,,,2025-12-01T22:20:15.559282
ULTA,,,,,,2025-12-01T22:20:15.559282
GRAB,,,,,,2025-12-01T22:20:15.559282
FSLR,,,,,,2025-12-01T22:20:15.559282
BNTX,,,,,,2025-12-01T22:20:15.559282
NTRS,,,,,,2025-12-01T22:20:15.559282
ZM,,,,,,2025-12-01T22:20:15.559282
VRSN,,,,,,2025-12-01T22:20:15.559282
FUTU,,,,,,2025-12-01T22:20:15.559282
PTC,,,,,,2025-12-01T22:20:15.559282
ESLT,,,,,,2025-12-01T22:20:15.559282
NTAP,,,,,,2025-12-01T22:20:15.559282
HBAN,,,,,,2025-12-01T22:20:15.559282
LI,,,,,,2025-12-01T22:20:15.559282
NTRA,,,,,,2025-12-01T22:20:15.559282
TROW,,,,,,2025-12-01T22:20:15.559282
TER,,,,,,2025-12-01T22:20:15.559282
FCNCA,,,,,,2025-12-01T22:20:15.559282
FCNCO,,,,,,2025-12-01T22:20:15.559282
PODD,,,,,,2025-12-01T22:20:15.559282
FLEX,,,,,,2025-12-01T22:20:15.559282
SATS,,,,,,2025-12-01T22:20:15.559282
TPG,,,,,,2025-12-01T22:20:15.559282
BIIB,,,,,,2025-12-01T22:20:15.559282
STLD,,,,,,2025-12-01T22:20:15.559282
CG,,,,,,2025-12-01T22:20:15.559282
CHKP,,,,,,2025-12-01T22:20:15.559282
RPRX,,,,,,2025-12-01T22:20:15.559282
SSNC,,,,,,2025-12-01T22:20:15.559282
LULU,,,,,,2025-12-01T22:20:15.559282
CASY,,,,,,2025-12-01T22:20:15.559282
ON,,,,,,2025-12-01T22:20:15.559282
TLN,,,,,,2025-12-01T22:20:15.559282
UTHR,,,,,,2025-12-01T22:20:15.559282
SBAC,,,,,,2025-12-01T22:20:15.559282
CDW,,,,,,2025-12-01T22:20:15.559282
AVAV,,,,,,2025-12-01T22:20:15.559282
PSKY,,,,,,2025-12-01T22:20:15.559282
GMAB,,,,,,2025-12-01T22:20:15.559282
FFIV,,,,,,2025-12-01T22:20:15.559282
GFS,,,,,,2025-12-01T22:20:15.559282
SNDK,,,,,,2025-12-01T22:20:15.559282
TRMB,,,,,,2025-12-01T22:20:15.559282
NTNX,,,,,,2025-12-01T22:20:15.559282
PFG,,,,,,2025-12-01T22:20:15.559282
DLTR,,,,,,2025-12-01T22:20:15.559282
EVRG,,,,,,2025-12-01T22:20:15.559282
DKNG,,,,,,2025-12-01T22:20:15.559282
FTAI,,,,,,2025-12-01T22:20:15.559282
IREN,,,,,,2025-12-01T22:20:15.559282
LNT,,,,,,2025-12-01T22:20:15.559282
TEM,,,,,,2025-12-01T22:20:15.559282
Z,,,,,,2025-12-01T22:20:15.559282
SMMT,,,,,,2025-12-01T22:20:15.559282
ERIE,,,,,,2025-12-01T22:20:15.559282
WMG,,,,,,2025-12-01T22:20:15.559282
GEN,,,,,,2025-12-01T22:20:15.559282
KTOS,,,,,,2025-12-01T22:20:15.559282
CELH,,,,,,2025-12-01T22:20:15.559282
INCY,,,,,,2025-12-01T22:20:15.559282
ZG,,,,,,2025-12-01T22:20:15.559282
OKTA,,,,,,2025-12-01T22:20:15.559282
GLXY,,,,,,2025-12-01T22:20:15.559282
BSY,,,,,,2025-12-01T22:20:15.559282
RIVN,,,,,,2025-12-01T22:20:15.559282
FRMI,,,,,,2025-12-01T22:20:15.559282
NWS,,,,,,2025-12-01T22:20:15.559282
DUOL,,,,,,2025-12-01T22:20:15.559282
RGTI,,,,,,2025-12-01T22:20:15.559282
HOLX,,,,,,2025-12-01T22:20:15.559282
LOGI,,,,,,2025-12-01T22:20:15.559282
CHRW,,,,,,2025-12-01T22:20:15.559282
ZBRA,,,,,,2025-12-01T22:20:15.559282
WWD,,,,,,2025-12-01T22:20:15.559282
NWSA,,,,,,2025-12-01T22:20:15.559282
ILMN,,,,,,2025-12-01T22:20:15.559282
ICLR,,,,,,2025-12-01T22:20:15.559282
MEDP,,,,,,2025-12-01T22:20:15.559282
EWBC,,,,,,2025-12-01T22:20:15.559282
KSPI,,,,,,2025-12-01T22:20:15.559282
DOCU,,,,,,2025-12-01T22:20:15.559282
ROKU,,,,,,2025-12-01T22:20:15.559282
ENTG,,,,,,2025-12-01T22:20:15.559282
COO,,,,,,2025-12-01T22:20:15.559282
JBHT,,,,,,2025-12-01T22:20:15.559282
DPZ,,,,,,2025-12-01T22:20:15.559282
NBIX,,,,,,2025-12-01T22:20:15.559282
VNOM,,,,,,2025-12-01T22:20:15.559282
ARCC,,,,,,2025-12-01T22:20:15.559282
NDSN,,,,,,2025-12-01T22:20:15.559282
ASND,,,,,,2025-12-01T22:20:15.559282
GLPI,,,,,,2025-12-01T22:20:15.559282
REG,,,,,,2025-12-01T22:20:15.559282
LECO,,,,,,2025-12-01T22:20:15.559282
SAIL,,,,,,2025-12-01T22:20:15.559282
WYNN,,,,,,2025-12-01T22:20:15.559282
RGLD,,,,,,2025-12-01T22:20:15.559282
NXT,,,,,,2025-12-01T22:20:15.559282
MBLY,,,,,,2025-12-01T22:20:15.559282
MANH,,,,,,2025-12-01T22:20:15.559282
BILI,,,,,,2025-12-01T22:20:15.559282
LAMR,,,,,,2025-12-01T22:20:15.559282
DRS,,,,,,2025-12-01T22:20:15.559282
VTRS,,,,,,2025-12-01T22:20:15.559282
HTHT,,,,,,2025-12-01T22:20:15.559282
PAA,,,,,,2025-12-01T22:20:15.559282
FIGR,,,,,,2025-12-01T22:20:15.559282
LITE,,,,,,2025-12-01T22:20:15.559282
HST,,,,,,2025-12-01T22:20:15.559282
EXAS,,,,,,2025-12-01T22:20:15.559282
IONS,,,,,,2025-12-01T22:20:15.559282
TXRH,,,,,,2025-12-01T22:20:15.559282
POOL,,,,,,2025-12-01T22:20:15.559282
ROIV,,,,,,2025-12-01T22:20:15.559282
SWKS,,,,,,2025-12-01T22:20:15.559282
JKHY,,,,,,2025-12-01T22:20:15.559282
AKAM,,,,,,2025-12-01T22:20:15.559282
BZ,,,,,,2025-12-01T22:20:15.559282
STRL,,,,,,2025-12-01T22:20:15.559282
MRNA,,,,,,2025-12-01T22:20:15.559282
COKE,,,,,,2025-12-01T22:20:15.559282
RMBS,,,,,,2025-12-01T22:20:15.559282
BBIO,,,,,,2025-12-01T22:20:15.559282
HAS,,,,,,2025-12-01T22:20:15.559282
FRHC,,,,,,2025-12-01T22:20:15.559282
AGNC,,,,,,2025-12-01T22:20:15.559282
AGNCM,,,,,,2025-12-01T22:20:15.559282
SEIC,,,,,,2025-12-01T22:20:15.559282
EXEL,,,,,,2025-12-01T22:20:15.559282
BMRN,,,,,,2025-12-01T22:20:15.559282
CART,,,,,,2025-12-01T22:20:15.559282
LSCC,,,,,,2025-12-01T22:20:15.559282
LINE,,,,,,2025-12-01T22:20:15.559282
SFM,,,,,,2025-12-01T22:20:15.559282
ENSG,,,,,,2025-12-01T22:20:15.559282
AUR,,,,,,2025-12-01T22:20:15.559282
